2920#10#0,01271730398861936
2920#20#0,006143059901349406
2920#30#-0,0873402677593081
2920#40#0,024517489016980153
2920#50#0,0008278224295083517
2920#60#0,025207447242160994
2920#70#0,009354972483568882
2920#80#-0,03950618500667871
2920#90#-0,05220693382715438
2920#100#0,004209107271236297
2920#110#0,0015565156142682438
2920#120#0,0011386153709711823
2920#130#0,0005906145686236671
2920#140#0,0002440190252257421
2920#150#0,004682007943561297
2920#160#0,0010218209680146082
2920#170#0,0006727313958835281
2920#180#-0,002366958116960994
2920#190#4,806134143711179E-05
2920#200#0,0007296176973537649
2920#210#0,002059851563895666
2920#220#0,0019673245873736774
2920#230#-0,0013925462773809146
2920#240#0,0014550112990863633
2920#250#0,0030605151613490745
2920#260#0,001690212098855706
2920#270#0,002376810972964895
2920#280#0,0002006159148632342
2920#290#0,003713513440283334
2920#300#0,002178411758357949
2920#310#0,0019481107259518115
2920#320#0,0018738143164102568
2920#330#0,0006357139061299826
2920#340#0,0007620153015786592
2920#350#3,4327205569727065E-05
2920#360#0,0030509079469082426
2920#370#0,0015553103091707821
2920#380#0,0006941213824469259
2920#390#0,001509512063648036
2920#400#0,001028711453467093
2920#410#0,0007109196340057511
2920#420#0,001850811285996209
2920#430#0,003473510284955394
2920#440#0,0024495157444464673
2920#450#0,0016221116574576069
2920#460#0,0014025108737006288
2920#470#0,0011098120769471793
2920#480#0,0035541136776104845
2920#490#0,001699409320118818
2920#500#0,0007535130140040664
2930#10#0,019086374355673483
2930#20#0,009146099541221456
2930#30#-0,0874790392777646
2930#40#0,02375269035264233
2930#50#0,003720213520335788
2930#60#0,025304397488181474
2930#70#0,012732346814458236
2930#80#-0,031965183906683646
2930#90#-0,06943403954066164
2930#100#0,004541110515880539
2930#110#0,0015403181375984387
2930#120#0,0018187160695529174
2930#130#0,0011042167450875315
2930#140#0,0014617124261276583
2930#150#0,0028103151133522567
2930#160#0,0015259226219073178
2930#170#0,0009154311972434153
2930#180#-0,0018707684735471293
2930#190#-0,00012744271889848996
2930#200#0,0008413212064324512
2930#210#0,0030365490639192097
2930#220#0,002380224637688449
2930#230#-0,001445739013572803
2930#240#0,0026867108295911997
2930#250#0,0035403158073715715
2930#260#0,001939612695215317
2930#270#0,002366613148187709
2930#280#0,000925717245216048
2930#290#0,004262211866341981
2930#300#0,002086114365872227
2930#310#0,001421114784721121
2930#320#0,001945216165577397
2930#330#0,0010918135295474958
2930#340#0,0011366126416236348
2930#350#-0,0012206601154321605
2930#360#0,0024231139509148527
2930#370#0,0012896146150252461
2930#380#0,0011122185809886338
2930#390#0,0006901165298935619
2930#400#0,0011358135994961644
2930#410#0,0012355132449556904
2930#420#0,0023981115408327177
2930#430#0,003647614913305859
2930#440#0,002285716219342525
2930#450#0,0015433137832136115
2930#460#0,0013910113251544203
2930#470#0,0013178107378277104
2930#480#0,002734815237702012
2930#490#0,001009713126946818
2930#500#0,0011412218686751012
2940#10#0,011481882258437043
2940#20#0,005811820651387799
2940#30#-0,06976410060329895
2940#40#0,024650958463294976
2940#50#-0,00028445926918183555
2940#60#0,027411925634934768
2940#70#0,00809572310603409
2940#80#-0,028342548998172595
2940#90#-0,05997632688910264
2940#100#0,003574112548528573
2940#110#0,0006483173903306642
2940#120#0,0012523150855361287
2940#130#0,0010434144301750717
2940#140#0,0013636152830652682
2940#150#0,003445612188624834
2940#160#0,0026625133751147305
2940#170#0,001438930009554131
2940#180#-0,00892559634086347
2940#190#-0,00041092651909210203
2940#200#0,0012511159948664404
2940#210#0,002584459280818112
2940#220#0,0009607367899711375
2940#230#-0,0026051377178430454
2940#240#0,0018525122123816294
2940#250#0,004561009421919476
2940#260#0,0010325150786523007
2940#270#0,002108712317316256
2940#280#0,0005956185815835338
2940#290#0,003929910177395053
2940#300#0,0026398086348633173
2940#310#0,0007510119260895493
2940#320#0,0010411143392029085
2940#330#0,0010484141181825218
2940#340#0,0014779128815335088
2940#350#-0,0016829541840326626
2940#360#0,003045708164048737
2940#370#0,0014043155780018276
2940#380#0,0010245210827668474
2940#390#0,0008501103491485389
2940#400#0,0013808117927541872
2940#410#0,0006543131346338113
2940#420#0,002664310675387423
2940#430#0,003365215825756882
2940#440#0,0026939090799620604
2940#450#0,002114310729696462
2940#460#0,001505312230963988
2940#470#0,0007531134448187624
2940#480#0,0029352118251370672
2940#490#0,0015233122592783002
2940#500#0,001096712789862259
2950#10#0,006251364782990429
2950#20#0,00257682338315158
2950#30#-0,062175239391857894
2950#40#0,007697007295207279
2950#50#0,0011208202819042788
2950#60#0,007439240744242439
2950#70#0,0037711164151012803
2950#80#-0,0011209103915749234
2950#90#-0,027761160203281055
2950#100#0,002743104848701826
2950#110#0,0007794074018162243
2950#120#-0,0005421878915373455
2950#130#0,00098990408021665
2950#140#-0,0008993868785664739
2950#150#0,0014951040009014975
2950#160#0,0007855110589900867
2950#170#-0,0018775778133468424
2950#180#-0,00021698792651113434
2950#190#0,0009448214888652944
2950#200#-0,00011269232505027284
2950#210#-0,00018005660324690693
2950#220#0,0005250087156986432
2950#230#0,0005213118413237848
2950#240#0,0019031035136745755
2950#250#0,0021656041794330585
2950#260#0,0007358051696238353
2950#270#0,0015322039064107561
2950#280#0,0009542049223190533
2950#290#0,0018678055354444981
2950#300#0,0012008035025692857
2950#310#0,0007302051774110085
2950#320#0,0010821041672279554
2950#330#0,0008980079896790429
2950#340#0,001031404333560938
2950#350#0,0011208061344809752
2950#360#0,001554004875556433
2950#370#0,0009257032077343427
2950#380#0,0008715072603928582
2950#390#0,0014441034378812776
2950#400#0,0010238035615632206
2950#410#0,0012481038576243008
2950#420#0,001530204163982619
2950#430#0,0017082076781665713
2950#440#0,0011140059507638172
2950#450#0,0013654054383169126
2950#460#0,0015276065602939897
2950#470#0,0007343042290926736
2950#480#0,001175608865482349
2950#490#0,0004644041398498637
2950#500#0,001499503086141638
2960#10#0,012896276489841721
2960#20#0,0026768659424063392
2960#30#-0,07297995395233414
2960#40#0,018412483876817435
2960#50#-0,0012979625400556004
2960#60#0,01655162360112453
2960#70#0,0053531068372108396
2960#80#-0,016979083491184727
2960#90#-0,04963364829800862
2960#100#0,004299304515384571
2960#110#0,0006972119167194934
2960#120#0,0007026114811069965
2960#130#0,0010147092533989235
2960#140#0,0006921117044705363
2960#150#0,003591905097872505
2960#160#0,0016013155946693258
2960#170#0,0012849147855823243
2960#180#-0,00018578513387468634
2960#190#0,0018685321802732679
2960#200#0,000943211808603196
2960#210#0,0035540190954225573
2960#220#0,00161151207000667
2960#230#0,0005286180418532646
2960#240#0,0014650140898734556
2960#250#0,0030890084804062034
2960#260#0,0018159066253024421
2960#270#0,0019521065891593495
2960#280#0,000702609714839807
2960#290#0,0030245127246457107
2960#300#0,0019620072276686864
2960#310#0,00036791072305401195
2960#320#0,0017828082574353247
2960#330#0,001222408850891082
2960#340#0,0007279105540989726
2960#350#0,0014529133141353338
2960#360#0,0019951080511507197
2960#370#0,0006637097245615093
2960#380#0,0017977088005475522
2960#390#0,001148906808405491
2960#400#0,0012700083346773828
2960#410#0,0010503097335107627
2960#420#0,0011012097114453494
2960#430#0,0017901109296089577
2960#440#0,002193408441256719
2960#450#0,0011538086810603098
2960#460#0,000826409734498739
2960#470#0,00047920767817044986
2960#480#0,002018706993018775
2960#490#0,0009517083205449396
2960#500#0,0004229102010539926
2970#10#0,016034720568072865
2970#20#0,0076063303449088555
2970#30#-0,08051463369995304
2970#40#0,025776532876425617
2970#50#0,00261441556683456
2970#60#0,023621755816739348
2970#70#0,015741620294958344
2970#80#-0,048892964905431976
2970#90#-0,07075667113830585
2970#100#0,004002412640043443
2970#110#0,00142201926987846
2970#120#0,0015660165813638416
2970#130#0,0014082156583850604
2970#140#0,0015722142321826793
2970#150#0,0031513150821072203
2970#160#0,0015022278137436934
2970#170#-0,0016612485401708284
2970#180#-0,001424268125803062
2970#190#0,002720443325347997
2970#200#0,00011692485573257945
2970#210#0,0038111526731327058
2970#220#0,0027733225797387474
2970#230#-0,0014557407488784567
2970#240#0,0025873110595522287
2970#250#0,00425781246599987
2970#260#0,002271214537966993
2970#270#0,0028368139949297203
2970#280#0,0011454171035047513
2970#290#0,005283811927487625
2970#300#0,0024134130226492567
2970#310#0,0019336142276272998
2970#320#0,0016789170795242527
2970#330#0,0020679147982739514
2970#340#0,0008057167362837876
2970#350#-0,0005089626228979697
2970#360#0,002605616328721145
2970#370#0,0009086146416279876
2970#380#0,0013003232537670908
2970#390#0,0009171167283905209
2970#400#0,0006321176122792753
2970#410#0,0005881186178703522
2970#420#0,0024981145619051757
2970#430#0,004401117019456979
2970#440#0,002751112816606316
2970#450#0,0018036143990779476
2970#460#0,0010865163013018765
2970#470#6,881793912065214E-05
2970#480#0,002956313295643361
2970#490#0,0015097172283459164
2970#500#0,001358313625657289
2980#10#0,01906550446952226
2980#20#0,009637104763416175
2980#30#-0,08270138291484765
2980#40#0,027857769179585674
2980#50#0,0018229304695289382
2980#60#0,03202572270912393
2980#70#0,015928866044829383
2980#80#-0,05674520468097133
2980#90#-0,09001211989730304
2980#100#0,004679214579571959
2980#110#0,0013917211520440677
2980#120#0,0006565231859828207
2980#130#0,0013236175897896369
2980#140#0,0014143174207174433
2980#150#0,005016912816318361
2980#160#0,0006309360760750714
2980#170#0,0023594273751216953
2980#180#-0,004300548929789401
2980#190#0,0010673682687515
2980#200#0,0023066185635841085
2980#210#0,0049753359211028745
2980#220#0,0034583198661635277
2980#230#-0,0007734514841795306
2980#240#0,0024764176117755476
2980#250#0,005157212361854116
2980#260#0,002344914979280304
2980#270#0,003208815239650374
2980#280#0,0020389190023151916
2980#290#0,005942208070737899
2980#300#0,002452918546254869
2980#310#0,0010241157035007125
2980#320#0,0024844181897808668
2980#330#0,0013920163812385848
2980#340#0,0019549131453983114
2980#350#-0,0007088612686712481
2980#360#0,003341114394912798
2980#370#0,0016238133840279492
2980#380#0,0017188231758652997
2980#390#0,0012048184314644582
2980#400#0,0019804164577481376
2980#410#0,001737015213712815
2980#420#0,0026657181282332475
2980#430#0,004539216870458166
2980#440#0,003806011338697249
2980#450#0,0017388149543127065
2980#460#0,001612315770528109
2980#470#0,0010059169312144638
2980#480#0,0042874141989944934
2980#490#0,0016775149841281628
2980#500#0,0009500164348275898
2990#10#0,01301789186988027
2990#20#0,004976420800290018
2990#30#-0,04589280872576523
2990#40#0,01415990234318098
2990#50#0,0007708107292540224
2990#60#0,015040473010445385
2990#70#0,005553629578110011
2990#80#-0,03118630353469812
2990#90#-0,047758763259497745
2990#100#0,003847905971313879
2990#110#0,0006791107788073168
2990#120#0,0006622088888962651
2990#130#0,0004626097410134809
2990#140#0,0004691107731757163
2990#150#0,001776209931188191
2990#160#0,0008173141734042706
2990#170#0,0007498154616315048
2990#180#0,0004052135529232081
2990#190#0,003027733767499377
2990#200#0,0012602094365384872
2990#210#0,004572022090437047
2990#220#0,0014109114831495997
2990#230#0,0009521172246898451
2990#240#0,0003828114968269534
2990#250#0,0029708078992715984
2990#260#0,0008870100693462701
2990#270#0,0015847061119140158
2990#280#0,0004415092539352512
2990#290#0,0031084102530422935
2990#300#0,0010489078463831636
2990#310#0,0008187078570966308
2990#320#0,00097591245472414
2990#330#0,0004799093722058908
2990#340#0,00031341080439931194
2990#350#0,002454911714348125
2990#360#0,0014908099846459913
2990#370#0,0006266129100256456
2990#380#0,0013468148817488788
2990#390#0,0011452096502492003
2990#400#0,000833510404967787
2990#410#0,000713608974693953
2990#420#0,0012401086282427948
2990#430#0,0017562089997312414
2990#440#0,0010532097440396498
2990#450#0,0012197077211319525
2990#460#0,0006845077136304976
2990#470#0,0005402091470170982
2990#480#0,001372909098009142
2990#490#0,0006886085663481206
2990#500#0,0003260086955733973
3000#10#0,017159792196610773
3000#20#0,009102919189131222
3000#30#-0,06024891578807519
3000#40#0,023309454676465564
3000#50#0,0024760105183001028
3000#60#0,02795134485715467
3000#70#0,010874976288166902
3000#80#-0,06903404145363018
3000#90#-0,06789103346381138
3000#100#0,0039931119058185215
3000#110#0,001852617048157777
3000#120#0,0001033199137643421
3000#130#0,001239018397514008
3000#140#0,0008672178850893163
3000#150#0,004095909172901176
3000#160#0,0016324209634702284
3000#170#0,002722618942482503
3000#180#-0,0016806733051648844
3000#190#0,002278951999941587
3000#200#0,0019402153791225976
3000#210#0,00528292366948089
3000#220#0,00240212285862509
3000#230#0,000137539248242784
3000#240#0,0016178158112346206
3000#250#0,004867910871795427
3000#260#0,0024498139281246846
3000#270#0,0015485135985941537
3000#280#0,0007919173159831264
3000#290#0,0038287157583601233
3000#300#0,0017621153516370232
3000#310#0,001297016856699493
3000#320#0,0018180173530113954
3000#330#0,00148011591878944
3000#340#0,0009747215942010087
3000#350#0,0017028215906440965
3000#360#0,002682416463792803
3000#370#0,0008635166899884222
3000#380#0,0008851301265733976
3000#390#0,0005334185754366633
3000#400#0,0009722154336345225
3000#410#0,0006775160571974347
3000#420#0,002265719346243834
3000#430#0,003149115897752108
3000#440#0,0020331163821059933
3000#450#0,0018673137294551714
3000#460#0,0010617176369780614
3000#470#0,000690116120691328
3000#480#0,0018232184746900099
3000#490#0,0016485173096561841
3000#500#0,0003677172181647476
3010#10#0,018607902890709974
3010#20#0,013329833739804769
3010#30#-0,09261654817055792
3010#40#0,023942797964234035
3010#50#0,0054799030383000415
3010#60#0,023904682993806756
3010#70#0,014212016449315643
3010#80#-0,053775066206636246
3010#90#-0,09159543636689337
3010#100#0,0068717027743964805
3010#110#0,0017907186279743467
3010#120#0,001584221412293848
3010#130#0,0017863147837559833
3010#140#0,0006614159417288675
3010#150#0,00416541197222815
3010#160#0,0020955208403656573
3010#170#0,0025959274121766795
3010#180#0,00018312687247523811
3010#190#0,005286139125381155
3010#200#0,0018324218215572971
3010#210#0,006984221380312347
3010#220#0,0015354293893100378
3010#230#0,0017853252237772543
3010#240#0,0025117139427407943
3010#250#0,004560411006091316
3010#260#0,00215581634813594
3010#270#0,0023955161534379146
3010#280#0,0003443180264449927
3010#290#0,005686023665283919
3010#300#0,0020607158870212653
3010#310#0,0014940179289133452
3010#320#0,0024517184110429573
3010#330#0,001606315912509717
3010#340#0,0009814155858741192
3010#350#0,0017356218166323753
3010#360#0,002994715427466373
3010#370#0,0015593140736058992
3010#380#0,00358390932549503
3010#390#0,0012948152759077744
3010#400#0,0016333152147784303
3010#410#0,0012271166476093146
3010#420#0,0022003159614826812
3010#430#0,0034007152679179733
3010#440#0,0022619197822278435
3010#450#0,0010551197739110578
3010#460#0,0010274179524136335
3010#470#0,0007853180269027799
3010#480#0,0028807151298576206
3010#490#0,0012684171670437135
3010#500#0,0011844197001591903
3020#10#0,019344352376158894
3020#20#0,010995270679003783
3020#30#-0,07364589150268792
3020#40#0,023975249981618412
3020#50#0,003753617478381148
3020#60#0,02238968683111865
3020#70#0,015118368737969517
3020#80#-0,06356861404306226
3020#90#-0,08843871728010362
3020#100#0,005492111805446054
3020#110#0,0023901123107094528
3020#120#0,0015338144314771202
3020#130#0,002020112915285497
3020#140#0,0009724178532198877
3020#150#0,003188314683756519
3020#160#0,0012002283146913901
3020#170#0,00022874091394350164
3020#180#0,0008902164316266283
3020#190#0,005113633370819505
3020#200#0,001361021027754619
3020#210#0,00539373037606759
3020#220#0,0024754196632726174
3020#230#-3,5964490638348366E-05
3020#240#0,002170716734770527
3020#250#0,004409812043552307
3020#260#0,0017062152543103222
3020#270#0,002442016718440866
3020#280#0,0007964188829730957
3020#290#0,004567316094521767
3020#300#0,0019514161356220438
3020#310#0,0015085163494498975
3020#320#0,0027489171467655507
3020#330#0,0015085185085182105
3020#340#0,0007801199314494154
3020#350#0,001611322225874055
3020#360#0,0029381142214429255
3020#370#0,0010225162221703609
3020#380#0,003089616076844053
3020#390#0,001518214661394229
3020#400#0,0015068148206487189
3020#410#0,0015283148408746015
3020#420#0,002753612304544556
3020#430#0,004397712142119682
3020#440#0,0027087222006890862
3020#450#0,002005917914812144
3020#460#0,0014013169982434522
3020#470#0,00034001667331827874
3020#480#0,0019608255259919603
3020#490#0,001569015381167697
3020#500#0,0021391127639055845
3030#10#0,014544280928446467
3030#20#0,009053097975279211
3030#30#-0,05038149032358455
3030#40#0,015507486581419597
3030#50#0,0035339173089797677
3030#60#0,020413178490688487
3030#70#0,01214978807464992
3030#80#-0,05970888146719089
3030#90#-0,07227216095207507
3030#100#0,00394361289258972
3030#110#0,0015681157152318194
3030#120#0,0005439167627837897
3030#130#0,000706417330187125
3030#140#0,001176917250912763
3030#150#0,0026637149045029077
3030#160#0,0021617199800705355
3030#170#0,0006055274302325683
3030#180#0,002093611116304091
3030#190#0,0048469326412826025
3030#200#0,0016137161801217583
3030#210#0,005132530652200314
3030#220#0,0024675173149209468
3030#230#0,001258024455118174
3030#240#0,0011767171824378763
3030#250#0,004123609706406816
3030#260#0,0011459165715078676
3030#270#0,0015686151685804803
3030#280#0,000127116660428582
3030#290#0,0038900153543596047
3030#300#0,0023681142640637892
3030#310#0,0008978147116228619
3030#320#0,002246417213033342
3030#330#0,0012915152430177717
3030#340#0,0007396142048366465
3030#350#0,0008689274371590083
3030#360#0,0026457146377500533
3030#370#0,0008013139462200527
3030#380#0,0019879184549843024
3030#390#0,0010035191213219605
3030#400#0,0010115160402618562
3030#410#0,0012260151866842319
3030#420#0,0020871144021499762
3030#430#0,003809911897306157
3030#440#0,0012691181652669278
3030#450#0,001312116501541961
3030#460#0,0009307147746574043
3030#470#0,00024941550262750153
3030#480#0,0027074150368934092
3030#490#0,001340512266771178
3030#500#0,0006352172902043537
3040#10#0,015309675540432846
3040#20#0,01017908515235865
3040#30#-0,06553861284952679
3040#40#0,019155132571742863
3040#50#0,0033940254489554017
3040#60#0,023731347120180282
3040#70#0,014525785809720122
3040#80#-0,06028387420594423
3040#90#-0,07912931350347047
3040#100#0,00465271105924313
3040#110#0,0020583181573396716
3040#120#0,0006181182785441962
3040#130#0,0018816142998600404
3040#140#0,0019276156418553145
3040#150#0,003998212423645585
3040#160#0,0023089201301102345
3040#170#0,0015556244962023312
3040#180#-0,0003154726766430984
3040#190#0,0030780421396694913
3040#200#0,0016479162973411928
3040#210#0,0062220139291234945
3040#220#0,002816221064573908
3040#230#0,0022642245132014193
3040#240#0,0014913156981486175
3040#250#0,005539208238090462
3040#260#0,002051413235354962
3040#270#0,002919911549131579
3040#280#-0,0024483709181430916
3040#290#0,0038443138169437507
3040#300#0,0017917175535238786
3040#310#0,0018596133644673666
3040#320#0,0025173205963153356
3040#330#0,002159013964852273
3040#340#0,001235316337040059
3040#350#0,0012299224659980514
3040#360#0,0029734139588357264
3040#370#0,0006484176339811374
3040#380#0,0028803145526049645
3040#390#0,0006718219636106936
3040#400#0,0012643150454550085
3040#410#0,00102011468315193
3040#420#0,0029112142808662405
3040#430#0,003727314882168026
3040#440#0,0028074151358906323
3040#450#0,0026905120477250582
3040#460#0,0014889142540010958
3040#470#0,0007061146866121587
3040#480#0,0019622179694178173
3040#490#0,0010640160416822402
3040#500#0,001287613335464844
3050#10#0,00906393114787086
3050#20#0,005373040856714926
3050#30#-0,07336706711162046
3050#40#0,01174243864512788
3050#50#0,0007920617893873071
3050#60#0,012948608547905957
3050#70#0,00864697358250517
3050#80#-0,035802467899981476
3050#90#-0,06001451422670168
3050#100#0,005316698706080731
3050#110#0,0018543112959399008
3050#120#0,0011601102393776663
3050#130#0,002267708452382251
3050#140#0,00121031116784398
3050#150#0,003244107624155192
3050#160#0,0027527070382622697
3050#170#-0,0009770695010617155
3050#180#0,0004979222135595181
3050#190#0,004464532308514653
3050#200#0,001978808078897738
3050#210#0,005216313002933641
3050#220#0,0013520137123840279
3050#230#0,0020080150579078184
3050#240#0,00258380810021581
3050#250#0,002690510231300733
3050#260#0,0015658107739785346
3050#270#0,002007809726485747
3050#280#0,001740706136546611
3050#290#0,004354806610795296
3050#300#0,0024489052348788476
3050#310#0,0018988072276154952
3050#320#0,00209790973424594
3050#330#0,0022185107127122147
3050#340#0,0011143112982824387
3050#350#0,00242421393503819
3050#360#0,0035900056175303566
3050#370#0,0008172100934967051
3050#380#0,0024683089722888326
3050#390#0,0011442122572799484
3050#400#0,001270111588712249
3050#410#0,0014406092866982095
3050#420#0,002455707536539408
3050#430#0,003291407959295713
3050#440#0,002091613047732686
3050#450#0,0015081113382802945
3050#460#0,0016553092560298345
3050#470#0,0013947076546480123
3050#480#0,0023083138478272687
3050#490#0,0012687089476215978
3050#500#0,001836408469364498
3060#10#0,008627760720330595
3060#20#0,007492412317271606
3060#30#-0,046089438941874575
3060#40#0,01385951069008973
3060#50#0,0025180175566792487
3060#60#0,02328207493968027
3060#70#0,015073870840532154
3060#80#-0,07025836124778127
3060#90#-0,06879112375453675
3060#100#0,0037820127654887626
3060#110#0,0012174169148368903
3060#120#0,0018928174210484942
3060#130#0,0011072167344632709
3060#140#0,0008187184191592918
3060#150#0,004350010212810089
3060#160#0,0014152231370332662
3060#170#0,0026775169178611465
3060#180#-0,0012132709262857712
3060#190#0,0056976154876391145
3060#200#0,001216216357535595
3060#210#0,006645720656529141
3060#220#0,003195921042439654
3060#230#0,0008127331358263907
3060#240#0,0017058154911350756
3060#250#0,0044313123074309685
3060#260#0,0014102153146244942
3060#270#0,002308315642215964
3060#280#0,00022961795090728398
3060#290#0,005499810784884773
3060#300#0,002195514753990023
3060#310#0,0009605213382651977
3060#320#0,001570118306909473
3060#330#0,0007520171434079077
3060#340#0,001382816395793699
3060#350#0,0008101236099912705
3060#360#0,0027404150414962066
3060#370#0,0010470178536042976
3060#380#0,0017360192116344698
3060#390#0,0015209135028600358
3060#400#0,0014377142038921801
3060#410#0,0005686156163179271
3060#420#0,0020624138691209613
3060#430#0,004241116619293618
3060#440#0,0025567177963435094
3060#450#0,0019380141676322118
3060#460#0,0009897170651812686
3060#470#0,000809117068452058
3060#480#0,0026675147184865846
3060#490#0,0009543171932900517
3060#500#0,001160214847867612
3070#10#0,003967563382521712
3070#20#0,006187014238121732
3070#30#-0,03825041453305505
3070#40#0,009560652730666891
3070#50#0,0038085032508378405
3070#60#0,015298356792670076
3070#70#0,011416977323650102
3070#80#-0,046523133227065985
3070#90#-0,04843067641835783
3070#100#0,003439610212870648
3070#110#0,00127091026574013
3070#120#0,0010499131734214829
3070#130#0,0008167107918069434
3070#140#0,0003722137426353401
3070#150#0,0021830113394952656
3070#160#0,0013259129543139602
3070#170#0,001161017603715721
3070#180#-9,667988192304756E-05
3070#190#0,00261223291904589
3070#200#0,0012954134246747921
3070#210#0,0041158189128419715
3070#220#0,0019632155444717224
3070#230#0,0012566198863837275
3070#240#0,0010890117252340206
3070#250#0,0015943142965819238
3070#260#0,0013657135925669603
3070#270#0,0013869129947618086
3070#280#0,00032871127873581685
3070#290#0,0023896120987959343
3070#300#0,0019027105880342011
3070#310#0,0005496128782689175
3070#320#0,0008066145759191843
3070#330#0,0011518109878278482
3070#340#0,0007016093599477137
3070#350#0,0009367202240987829
3070#360#0,001999211980098575
3070#370#0,0010618128151387227
3070#380#0,0012027169006676819
3070#390#0,00059251299187856
3070#400#0,0006912131912010861
3070#410#0,0005263111884636616
3070#420#0,0014880112182116812
3070#430#0,0031508126685217005
3070#440#0,001500610929340509
3070#450#0,0009460144495023302
3070#460#0,0013562109148255903
3070#470#0,0006240114265884274
3070#480#0,0019184126412824024
3070#490#0,0007440115434673126
3070#500#0,00037191300477078964
3080#10#0,005937358895192657
3080#20#0,006747415375694014
3080#30#-0,04614937936645113
3080#40#0,013132132535291585
3080#50#0,0034244085856828285
3080#60#0,019078995742326937
3080#70#0,0120888421923346
3080#80#-0,062633885897298
3080#90#-0,0587186332822918
3080#100#0,003395415024119113
3080#110#0,001575314653202525
3080#120#0,0008413145526017496
3080#130#0,0011066155355256325
3080#140#0,0008495148537076088
3080#150#0,0029760106912407954
3080#160#0,0015304178790509655
3080#170#0,001680519570385869
3080#180#-0,00027618107561443953
3080#190#0,005284817726726757
3080#200#0,0018111178266739622
3080#210#0,005206825971090219
3080#220#0,0032934163677036284
3080#230#0,0008412274478075489
3080#240#0,0013998153124061051
3080#250#0,004583608488792005
3080#260#0,001895313505879573
3080#270#0,0024607115825184267
3080#280#0,0010263152657373866
3080#290#0,004146414784871819
3080#300#0,0015259133095983043
3080#310#0,0009799135122006703
3080#320#0,001170415069637741
3080#330#0,0015091145536841643
3080#340#0,0009411170173382062
3080#350#0,0016213204164747443
3080#360#0,002649515556559522
3080#370#0,0013285146992465093
3080#380#0,0018647174109870442
3080#390#0,00045461676620841515
3080#400#0,0003593161247414111
3080#410#0,0007013130967835502
3080#420#0,0018530132920019423
3080#430#0,002925913612441354
3080#440#0,001712515229652571
3080#450#0,0019532152573922233
3080#460#0,001610610856556858
3080#470#0,00025351326774045375
3080#480#0,001882315178511116
3080#490#0,0011616147680491133
3080#500#0,0009396130327786897
3090#10#0,006012941563790946
3090#20#0,008075405412094701
3090#30#-0,054350316721761674
3090#40#0,010262619990883945
3090#50#0,004457814088834163
3090#60#0,017999279507297815
3090#70#0,012959448298111496
3090#80#-0,050362711331456755
3090#90#-0,07894448646942707
3090#100#0,005346409093076633
3090#110#0,001685915791644746
3090#120#0,0018859148591630311
3090#130#0,0018404127104269413
3090#140#0,0006618172005153014
3090#150#0,0037453127256110155
3090#160#0,0016176186101321875
3090#170#0,0019913187170874295
3090#180#0,000918317397655803
3090#190#0,00296573901048222
3090#200#0,0018039182298292841
3090#210#0,0070717070669176225
3090#220#0,0025179223143313935
3090#230#0,0011007274263956865
3090#240#0,0018406170566722187
3090#250#0,004653811384660549
3090#260#0,0018403152437130382
3090#270#0,001806914789627465
3090#280#0,00027561706042148365
3090#290#0,004076514574936994
3090#300#0,0014075162160831593
3090#310#0,001910715065377169
3090#320#0,0023619159416003186
3090#330#0,0023274144513325446
3090#340#0,0008941175009146452
3090#350#0,0018472220267953024
3090#360#0,0024991153993405724
3090#370#0,0021778117286077414
3090#380#0,002772512942765301
3090#390#0,0012106161443274754
3090#400#0,001503012723752628
3090#410#0,001517114714593356
3090#420#0,0029045135068021693
3090#430#0,0032083166736363413
3090#440#0,002162516934850934
3090#450#0,001801714329301589
3090#460#0,001416611151627625
3090#470#0,00033001585868566914
3090#480#0,0030830151100200796
3090#490#0,0013707167070157076
3090#500#0,0007433156667850378
3100#10#0,008116458531482228
3100#20#0,008911104407587628
3100#30#-0,056194968228637836
3100#40#0,011697048237513644
3100#50#0,003526015729882886
3100#60#0,018513848402731785
3100#70#0,014427704697474729
3100#80#-0,05414291908074039
3100#90#-0,07923952114654195
3100#100#0,00499870793390764
3100#110#0,0021279116932587925
3100#120#0,0018602145971009668
3100#130#0,001577713768562482
3100#140#0,0013108136624348683
3100#150#0,0031766117141690067
3100#160#0,002216719693389748
3100#170#0,0020544205025635606
3100#180#0,0010198170108032935
3100#190#0,005091415693583887
3100#200#0,0027576122895648777
3100#210#0,006872705725515813
3100#220#0,0034830168418133155
3100#230#0,001984722447374253
3100#240#0,0026003146029991648
3100#250#0,004936308285297582
3100#260#0,0016925158169252446
3100#270#0,0016327166183951343
3100#280#0,0004985145967722531
3100#290#0,004312515471981567
3100#300#0,0023178117970736965
3100#310#0,0008584157926257894
3100#320#0,001324018720544153
3100#330#0,001970111669436121
3100#340#0,0010799152163208645
3100#350#0,0010612244820092955
3100#360#0,002462416547369533
3100#370#0,002291810185606155
3100#380#0,002864922487529148
3100#390#0,0009635172372687873
3100#400#0,0009084154992679127
3100#410#0,0014761148660236147
3100#420#0,00220341589411305
3100#430#0,0038304158256411555
3100#440#0,0017415178454836904
3100#450#0,0020892144843335167
3100#460#0,0009539129079405929
3100#470#0,0005382143529000799
3100#480#0,0024877135384881364
3100#490#0,0015546130802024144
3100#500#0,0005889141638184876
3110#10#0,0029169575660897506
3110#20#0,006483113036122093
