2120#260#0,0002895000399047509
2120#270#3,720015454534361E-05
2120#280#0,00029290005155438903
2120#290#-1,2399899964563736E-05
2120#300#0,0002969000534016965
2120#310#0,00023290119424445
2120#320#-1,959991207750599E-05
2120#330#0,00025210006127040244
2120#340#0,00022880002578951498
2120#350#0,00014270003627659395
2120#360#0,0003614000168118
2120#370#0,00036380003352113726
2120#380#0,00023110002243850026
2120#390#0,00020360004614784077
2120#400#4,430004847720721E-05
2120#410#0,00020170005533548744
2120#420#0,00013640002919580423
2120#430#0,00011090004719876032
2120#440#0,00010810001775750028
2120#450#-6,699941712711471E-06
2120#460#0,00015930002686070482
2120#470#6,200113419420074E-06
2120#480#-1,999963644051598E-06
2120#490#1,1200413548132883E-05
2120#500#9,750002926849988E-05
2130#10#-6,579988154130082E-05
2130#20#-0,0002593988009211683
2130#30#-0,0002368996051762274
2130#40#-6,99991316480446E-05
2130#50#0,0001593003941646598
2130#60#-5,399702270197214E-06
2130#70#-0,0012685955396342622
2130#80#-0,001712495199178614
2130#90#-0,00028589929793444713
2130#100#-0,0006439989753662586
2130#110#-8,299984584265309E-05
2130#120#-0,000695698555214417
2130#130#-0,00026939922298326036
2130#140#5,3400024095904177E-05
2130#150#-0,0002580994807338391
2130#160#0,00021000015223677338
2130#170#0,00018880007808626622
2130#180#0,00020900007882139425
2130#190#-5,489991842770894E-05
2130#200#-2,3399830358639023E-05
2130#210#0,00018990002614110204
2130#220#0,00011800002162370204
2130#230#0,00010140013170949021
2130#240#7,310013113677372E-05
2130#250#3,2700035319947374E-05
2130#260#0,00022390004934257126
2130#270#0,00015810004971010335
2130#280#0,00022260003444230257
2130#290#5,9300055434885237E-05
2130#300#9,230004916250247E-05
2130#310#0,0003731000521660411
2130#320#0,0002476000468188981
2130#330#0,00014620005713938063
2130#340#0,0001501000218496949
2130#350#0,00012300006402018586
2130#360#0,00010260002723489762
2130#370#8,060002412479501E-05
2130#380#9,210002192080831E-05
2130#390#-8,199991969374251E-05
2130#400#9,160000750549993E-05
2130#410#0,0001613000320205271
2130#420#-3,379997848950054E-05
2130#430#7,240001098409934E-05
2130#440#0,00012970000795490036
2130#450#3,5600020647605876E-05
2130#460#9,700012264000733E-06
2130#470#9,300001078860282E-05
2130#480#0,00011660001237260251
2130#490#0,00021810041545571805
2130#500#-1,539998672289953E-05
2140#10#-0,00014629989767177016
2140#20#0,00030680045182542373
2140#30#-0,0004253994177127987
2140#40#4,9900313364732634E-05
2140#50#6,800029916312443E-05
2140#60#-6,549968906758609E-05
2140#70#-0,00017769940703480402
2140#80#-0,00041299922988822927
2140#90#-0,0003569996286978847
2140#100#-0,000633699233655371
2140#110#0,00010010005454179607
2140#120#-0,0005854990170071468
2140#130#-2,239972157258608E-05
2140#140#6,320001221590056E-05
2140#150#-0,00014399962145486916
2140#160#7,000296106406468E-06
2140#170#-9,339991708963221E-05
2140#180#0,00011590003722058683
2140#190#8,800002120449874E-05
2140#200#5,340002863619239E-05
2140#210#0,00019550002599450907
2140#220#0,00011440003523509308
2140#230#4,8400043717210906E-05
2140#240#-7,899882196379169E-06
2140#250#8,210000962409972E-05
2140#260#4,02000007428E-05
2140#270#0,00015340002531249406
2140#280#0,0001562000381426925
2140#290#8,810001534350221E-05
2140#300#0,0001563000314096048
2140#310#0,000103500098089884
2140#320#4,500004217050259E-05
2140#330#5,00000289031043E-05
2140#340#4,540001289600416E-05
2140#350#3,9600037793280306E-05
2140#360#-2,699992304098905E-06
2140#370#0,0001636000131187013
2140#380#-4,8499979774212084E-05
2140#390#-2,15999873287026E-05
2140#400#-0,00010649993057412172
2140#410#3,820006463069048E-05
2140#420#7,840000425350039E-05
2140#430#0,00020270000087450072
2140#440#4,9800021784474504E-05
2140#450#-9,998784169809675E-08
2140#460#0,00012170002766825156
2140#470#0
2140#480#-1,3799990704001764E-05
2140#490#-3,999846454006039E-07
2140#500#5,1300025447898055E-05
2150#10#3,970004503070303E-05
2150#20#-3,0698208181673014E-05
2150#30#7,190025731701097E-05
2150#40#0,0001984001027661298
2150#50#0,0002760001056754946
2150#60#-0,00022799972248606443
2150#70#-0,00015489944408423725
2150#80#-0,00024109943469362587
2150#90#3,100122610408611E-06
2150#100#-0,00027539974683721806
2150#110#7,090004137839844E-05
2150#120#-0,00040849936771155575
2150#130#-0,00016729952122939123
2150#140#0,00011770000837639993
2150#150#-0,00018219963786300706
2150#160#-1,999830935100419E-06
2150#170#-0,00019249987830975788
2150#180#0,00013820002161640848
2150#190#-3,1699975735796355E-05
2150#200#2,2300069194399634E-05
2150#210#3,900002355430278E-05
2150#220#9,49000145572031E-05
2150#230#0,00011460003685629939
2150#240#-4,289993226971183E-05
2150#250#3,5700019543800335E-05
2150#260#4,720001272190241E-05
2150#270#3,3900018603399316E-05
2150#280#3,190003706110018E-05
2150#290#0,00017120003813718727
2150#300#5,400053768095352E-06
2150#310#-0,0001482998843394207
2150#320#7,160002983959184E-05
2150#330#3,770003478760565E-05
2150#340#3,320000846990007E-05
2150#350#4,1700004719300035E-05
2150#360#-1,3699975724503712E-05
2150#370#-5,1999707623058515E-06
2150#380#1,970002049819961E-05
2150#390#-2,749998174580061E-05
2150#400#-1,1799973881798718E-05
2150#410#0,0001362000324168935
2150#420#1,2900005161899884E-05
2150#430#7,370001400949932E-05
2150#440#8,300000911150236E-05
2150#450#5,210000574670024E-05
2150#460#6,110001204370307E-05
2150#470#3,2700002843900166E-05
2150#480#-7,519995427032476E-05
2150#490#6,140000698810351E-05
2150#500#1,0200003401400703E-05
2160#10#9,960008274166833E-05
2160#20#1,1001907408801519E-06
2160#30#-0,0002131995967411876
2160#40#-0,00016019951186987963
2160#50#-0,00030649940147274546
2160#60#-0,0004227995556139291
2160#70#-0,0007192981838613702
2160#80#-0,0013064979395799908
2160#90#-5,99868470216412E-07
2160#100#-0,00042799951341121424
2160#110#6,690004991029969E-05
2160#120#-0,00018459946499663362
2160#130#-2,1799796768642982E-05
2160#140#0,00010200000899430394
2160#150#-0,00025749968332058415
2160#160#1,600006657049522E-05
2160#170#-0,0003241996590487935
2160#180#0,00021250002567580086
2160#190#-1,89982436098281E-06
2160#200#-7,859991538921049E-05
2160#210#0,00021240001788099948
2160#220#8,990002780778368E-05
2160#230#0,00024150004037180482
2160#240#0,0001607000609639917
2160#250#4,930010226239022E-05
2160#260#-4,069995658603524E-05
2160#270#0,00016000000728860037
2160#280#4,910004158318419E-05
2160#290#0,00010430001101640021
2160#300#0,00010980002116279955
2160#310#0,00012780004899259412
2160#320#3,03000468707498E-05
2160#330#5,3800025621567164E-05
2160#340#7,26000133265021E-05
2160#350#0,00020440000404340182
2160#360#2,390002347489701E-05
2160#370#5,380003196278798E-05
2160#380#-4,779998320469336E-05
2160#390#0,00023730000524579926
2160#400#8,700023793798157E-06
2160#410#0,0001518000136624026
2160#420#2,9400011428900425E-05
2160#430#0,00010600000843690074
2160#440#6,35000001125E-05
2160#450#8,140000559980209E-05
2160#460#0,00025829999582700145
2160#470#-2,0599991118800343E-05
2160#480#1,7000220066759588E-06
2160#490#9,400010482303862E-06
2160#500#4,220001483970089E-05
2170#10#-0,00026389954456811733
2170#20#-9,299281675270702E-06
2170#30#-0,00011129919632853066
2170#40#0,0007747003107701648
2170#50#0,00029340106211865727
2170#60#-0,0007005983635636309
2170#70#-0,0018766941362351602
2170#80#-0,0008993959035708365
2170#90#3,4000594043841834E-05
2170#100#-0,0019488956797149813
2170#110#0,0006022999780582942
2170#120#-0,0009586974992878036
2170#130#-0,0013676969291775514
2170#140#0,00035920004912007953
2170#150#-0,0001949989398981271
2170#160#0,0004889000282599274
2170#170#-0,00036189926016479867
2170#180#0,00020950018770892533
2170#190#0,0003079000444557924
2170#200#0,00039190013208401786
2170#210#0,0006059999540187315
2170#220#0,0001554000699288768
2170#230#7,310012094659536E-05
2170#240#0,00044290011707790865
2170#250#0,0002775002695287961
2170#260#0,00011700006703634578
2170#270#0,00024460008750438664
2170#280#0,0002745000448821925
2170#290#0,0001385000628372926
2170#300#8,42001854698463E-05
2170#310#-7,579922034666605E-05
2170#320#0,00013140017791613673
2170#330#0,00017510005776490479
2170#340#0,00038670001783540196
2170#350#0,00017900005198329634
2170#360#0,0002520000233229592
2170#370#4,1800069954292846E-05
2170#380#0,0003974999866337017
2170#390#2,2800071491489447E-05
2170#400#0,0002670000299645672
2170#410#0,00029190002828749284
2170#420#5,8700109248319244E-05
2170#430#0,00032410001208619773
2170#440#0,00010410004567158702
2170#450#-2,4599934773830166E-05
2170#460#4,4800052270598E-05
2170#470#-3,879996409752268E-05
2170#480#2,4800047974970035E-05
2170#490#-2,3599943585386447E-05
2170#500#-6,099946536531663E-06
2180#10#-0,00012849968510074284
2180#20#-6,609962635457757E-05
2180#30#-0,0006611993729540821
2180#40#-0,0003360990323824891
2180#50#-0,0006930986103637406
2180#60#-0,0002806994323470699
2180#70#-0,0012009979919564693
2180#80#-0,0014909974154222328
2180#90#-7,51996631211394E-05
2180#100#-0,0004597992912550165
2180#110#0,0002849000351822939
2180#120#-0,0005868989320635271
2180#130#-0,00029749940241524686
2180#140#0,00013490002285150164
2180#150#-0,00019729964869968065
2180#160#0,0001562001716995934
2180#170#-0,00016909967661530852
2180#180#0,0001977000201181005
2180#190#0,00018690002985855564
2180#200#-2,349986060143198E-05
2180#210#0,00016900005127770521
2180#220#2,6900021848702945E-05
2180#230#8,97000405101054E-05
2180#240#3,6400101629530424E-05
2180#250#0,0001534000444180773
2180#260#0,00017410003439508992
2180#270#0,00013740006197969758
2180#280#5,920004913329096E-05
2180#290#6,360003385178757E-05
2180#300#0,00013020003450739848
2180#310#0,00031510000383999523
2180#320#4,3600031080098526E-05
2180#330#0,00021670001638120242
2180#340#0,00011970000987840026
2180#350#8,950003294349569E-05
2180#360#0,00019940004835428414
2180#370#-2,749994318362766E-05
2180#380#0,00019340001579069187
2180#390#3,350006068779966E-05
2180#400#0,00014300003257208826
2180#410#0,0001608000278354963
2180#420#4,270002100498472E-05
2180#430#0,00013100000660449905
2180#440#-3,489999260739921E-05
2180#450#1,8400014930503936E-05
2180#460#0,00012280002090110127
2180#470#3,4500025680557614E-05
2180#480#0,00016190000577720167
2180#490#7,00003224427503E-06
2180#500#1,000032395495934E-06
2190#10#0,00031999999001839307
2190#20#0,0005526008008237712
2190#30#-0,0006142988307012541
2190#40#0,0005888003294780081
2190#50#-0,00027059884856063006
2190#60#-0,0007583986872538984
2190#70#-0,0013029966501973043
2190#80#-0,00045439778526354136
2190#90#-0,0001430994812800958
2190#100#-0,0022081959756487645
2190#110#0,00019590012430076637
2190#120#-0,0009574978741718246
2190#130#-0,0011683975657407314
2190#140#7,950002372060359E-05
2190#150#-0,0010909980646468885
2190#160#0,0003035002173887559
2190#170#-0,00039719938015452764
2190#180#0,0004726000163907922
2190#190#0,0002484000766558749
2190#200#0,00024930005636279056
2190#210#0,00033250002327390207
2190#220#0,00023150002942049527
2190#230#0,0002047000607000845
2190#240#0,00017800021306946001
2190#250#0,00040470000938289206
2190#260#0,0003284000022234045
2190#270#0,00011140009978986082
2190#280#0,00012690004776440338
2190#290#-8,349990630372052E-05
2190#300#0,00011440012725918361
2190#310#5,0500538388370365E-05
2190#320#6,960005825249469E-05
2190#330#5,2100056036750766E-05
2190#340#0,0002091000048906006
2190#350#0,00016640005288369176
2190#360#0,00026310001892160007
2190#370#0,00020280002828839137
2190#380#0,0002369000055084991
2190#390#0,00011190008513410819
2190#400#-1,0299882227067648E-05
2190#410#4,820012541737363E-05
2190#420#0,0002453000182544978
2190#430#0,00028220000177449925
2190#440#8,920003464979077E-05
2190#450#0,0002459000180294983
2190#460#4,50006103098397E-06
2190#470#2,5400024521499944E-05
2190#480#7,800081113308575E-06
2190#490#-2,4099948633207334E-05
2190#500#0,00012350000918510186
2200#10#0,00015040025925311745
2200#20#0,00018870241818446802
2200#30#-6,719938594739682E-05
2200#40#0,0003110009517548095
2200#50#-0,0004197983942406823
2200#60#-0,0006920985756661732
2200#70#-0,0011914946429989026
2200#80#-0,002101992075114413
2200#90#-0,0009967982009270117
2200#100#-0,001309496869795429
2200#110#0,0003115001535585171
2200#120#-0,0011133964613186315
2200#130#-0,0006994981993025714
2200#140#9,640008157868838E-05
2200#150#-0,0005847981619515789
2200#160#-3,3199479128881554E-05
2200#170#0,0002558002536676911
2200#180#0,0004171000625949848
2200#190#0,00018720025777065004
2200#200#0,00040990004043577174
2200#210#0,0003079001077467772
2200#220#0,0004932000197334964
2200#230#6,770020383365714E-05
2200#240#0,0005956999766702085
2200#250#0,00014450034060092083
2200#260#0,00034040005739983974
2200#270#0,0003850000874976076
2200#280#0,00020490014706436548
2200#290#0,0002806000412823054
2200#300#0,00020560012841595982
2200#310#-0,00011209959199566336
2200#320#0,0004015000577057786
2200#330#0,00021100010027068345
2200#340#0,00033720002465250086
2200#350#0,0004116000102586993
2200#360#0,00019650006693409402
2200#370#0,00012420015524344422
2200#380#5,080005818209093E-05
2200#390#0,0003624000434456137
2200#400#0,00015330004981608153
2200#410#4,5900186464911075E-05
2200#420#-6,499962431597132E-06
2200#430#0,000206400047910481
2200#440#0,000288000020893404
2200#450#0,00023250002240289523
2200#460#0,0002976000301681008
2200#470#4,990005152494912E-05
2200#480#-1,1499957812302415E-05
2200#490#8,630011752656613E-05
2200#500#3,2700128315027205E-05
2210#10#0,00040450001403034315
2210#20#0,00043610005102411514
2210#30#-2,53996085278755E-05
2210#40#0,0005359000359718062
2210#50#-0,00016159916536298666
2210#60#-0,0007397989349455331
2210#70#-0,000881198149637344
2210#80#-0,00017959876293384942
2210#90#5,000387771525855E-06
2210#100#-0,0015534963460840947
2210#110#3,6900111997877006E-05
2210#120#-0,0009049981366200659
2210#130#-0,0009458982884551686
2210#140#0,00021160001396590368
2210#150#-0,0002695992675898703
2210#160#0,00018450020614324504
2210#170#-0,00031299941013154516
2210#180#0,00017140006264398735
2210#190#0,00011190044714110979
2210#200#-9,279969960598922E-05
2210#210#0,0002155000313438037
2210#220#0,0002222000346180977
2210#230#0,0002931000577860876
2210#240#0,00015320016393223455
2210#250#6,150062393127914E-05
2210#260#0,0002412000311056013
2210#270#7,890003358368201E-05
2210#280#0,00019390004161558738
2210#290#5,440009764796748E-05
2210#300#0,00018520012982616932
2210#310#0,00013240020294392668
2210#320#8,600105229868014E-06
2210#330#0,00021070003473600322
2210#340#0,0002145000207952918
2210#350#4,0000056971890764E-05
2210#360#0,0002510000231848899
2210#370#0,00013540007466447373
2210#380#7,17000313598942E-05
2210#390#8,030004836201131E-05
2210#400#-1,829989121264645E-05
2210#410#0,0001779000161033965
2210#420#5,7400022042299476E-05
2210#430#0,00021070002665218805
2210#440#1,8000040929098683E-05
2210#450#0,00012570003130414568
2210#460#3,040004851079836E-05
2210#470#5,8000028889704E-05
2210#480#4,3300008395001324E-05
2210#490#0,00022630010672774158
2210#500#0,00024610001276570203
2220#10#-4,099621493291505E-06
2220#20#0,0008336999151961778
2220#30#-4,0992262674529815E-06
2220#40#0,0006768002678539252
2220#50#1,9901033079029666E-05
2220#60#-0,0008523982967201047
2220#70#-0,0008487968338697129
2220#80#-0,0007117964664704756
2220#90#-0,0004875988236169371
2220#100#-0,0024117933556777474
2220#110#0,0003945000793469972
2220#120#-0,0013789951980588662
2220#130#-0,0020246946789141728
2220#140#0,00022840006073780153
2220#150#-0,001881495341387927
2220#160#0,00037150045993176924
2220#170#-0,00027579920788142054
2220#180#0,0006164000154275866
2220#190#0,0001886001509451183
2220#200#0,00018390022422961014
2220#210#0,0006088999945120709
2220#220#0,0002856004286499149
2220#230#0,00021190020119314895
2220#240#0,0004569001387863282
2220#250#0,00024400093828563023
2220#260#0,0002046000355417086
2220#270#0,0003166001146034061
2220#280#0,00039820006453118457
2220#290#0,00019140047728317331
2220#300#0,0001778001385384616
2220#310#-4,329944350008533E-05
2220#320#0,0002669000731522024
2220#330#0,00019240009812236891
2220#340#0,00012860011197532645
2220#350#0,0005224999984687947
2220#360#0,0001308000717396858
2220#370#0,00025460004464959
2220#380#4,300006398500306E-05
2220#390#-4,129987893838681E-05
2220#400#-3,869990119671435E-05
2220#410#0,0003928000531397796
2220#420#7,730007421429389E-05
2220#430#0,00024340006727067908
2220#440#0,00017330004748379965
2220#450#1,450008266183916E-05
2220#460#0,00017290003238569688
2220#470#7,83000621310947E-05
2220#480#0,00020710002008240123
2220#490#-3,9099204418280886E-05
2220#500#0,00023920002848370488
2230#10#0,00012830005194509165
2230#20#0,00012030010454295784
2230#30#9,920017752619668E-05
2230#40#0,0003319002794449164
2230#50#4,800019985182568E-05
2230#60#-6,189973959125233E-05
2230#70#-0,0004645991815259371
2230#80#0,00016940041185805067
2230#90#-0,00017509962646607426
2230#100#-0,0003024991070527302
2230#110#-0,00016079979605423703
2230#120#-0,0007352987308703965
2230#130#-0,0006447985909536814
2230#140#0,0001510000317582989
2230#150#-0,00024569940522947687
2230#160#-3,7199842773885897E-05
2230#170#-0,00017109973561962497
2230#180#0,00010880010876478094
2230#190#0,0001890001146913861
2230#200#8,330004121539915E-05
2230#210#1,7300092375679927E-05
2230#220#0,00012760003995070053
2230#230#7,870005783020042E-05
2230#240#0,0001797000592266814
2230#250#3,82008738041487E-05
2230#260#4,4400017778901894E-05
2230#270#0,00019080001743412107
2230#280#1,8000037137199203E-05
2230#290#9,060003972548151E-05
2230#300#0,0001357000597637926
2230#310#-9,899816355821404E-06
2230#320#-1,569995728449166E-05
2230#330#0,00013110000945129992
2230#340#0,00014480001383780568
2230#350#0,00018920001456990205
2230#360#0,00010750003188695348
2230#370#6,0900032832082765E-05
2230#380#6,740002806510819E-05
2230#390#9,14000417366996E-05
2230#400#-3,389999651880002E-05
2230#410#1,310005462108395E-05
2230#420#3,140001043440114E-05
2230#430#2,2600013261899585E-05
2230#440#0,00015640002082439782
2230#450#2,43000059912017E-05
2230#460#9,200020543202891E-06
2230#470#-7,899988200897658E-06
2230#480#-4,749995480791925E-05
2230#490#1,1800074010051116E-05
2230#500#-2,049998861519939E-05
2240#10#0,00027730010970033423
2240#20#0,0001024021292928362
2240#30#9,860052927789892E-05
2240#40#0,00034260071274501804
2240#50#4,490075210517367E-05
2240#60#-0,000519799066118497
2240#70#-0,0013753947677794484
2240#80#-0,002324092572988685
2240#90#-0,00019149902991771013
2240#100#-0,001359496366945509
2240#110#0,00018730011091257125
2240#120#-0,0014418962084036633
2240#130#-0,0010664969660727163
2240#140#0,0003958000300780885
2240#150#-0,0007168984597360552
2240#160#-0,0002359994365386812
2240#170#-0,00012759956755375052
2240#180#0,0005116000372954652
2240#190#0,00022790004840421568
2240#200#0,0002659001103776482
2240#210#0,00013960014366130025
2240#220#0,00039740001766780603
2240#230#0,0003244001233291808
2240#240#0,0002905003002073327
2240#250#0,0002308007788946755
2240#260#0,0003855000194491007
2240#270#0,00029360003451579125
2240#280#0,00032790006843888737
2240#290#0,00023430007782346773
2240#300#0,000456100045093793
2240#310#3,010101097588206E-05
2240#320#-4,909983930381329E-05
2240#330#0,0005792999415998241
2240#340#0,0001566000625434825
2240#350#0,00043140003586519154
2240#360#9,090002511950197E-05
2240#370#0,000469700001860595
2240#380#-7,299920251905641E-06
2240#390#9,99000549211009E-05
2240#400#7,250006672346956E-05
2240#410#0,0002322000625937847
2240#420#0,00018480003751567865
2240#430#0,0001789000374194915
2240#440#0,0003805000297372842
2240#450#-6,359993762360765E-05
2240#460#3,800003660530052E-05
2240#470#0,00014360005529609964
2240#480#0,00015850007637755985
2240#490#9,150003338064914E-05
2240#500#0,00014260002154089697
2250#10#0,00016860002665018966
2250#20#7,340016360733552E-05
2250#30#-2,6998241832963863E-06
2250#40#0,0003113000898419735
2250#50#-5,2299703802239045E-05
2250#60#-0,00012519981628603875
2250#70#-8,77997374540414E-05
2250#80#6,81003249822894E-05
2250#90#6,650014007166568E-05
2250#100#-0,0003025993475798548
2250#110#-0,00012569987572401916
2250#120#-0,0008511990677436113
2250#130#-0,00038219942828778214
2250#140#4,090004205450276E-05
2250#150#-0,00042709952918850813
2250#160#8,620005029621247E-05
2250#170#-0,00021209983143855168
2250#180#-2,0799934849612132E-05
2250#190#1,2900022537799601E-05
2250#200#-0,0001381998997983185
2250#210#2,95000456941939E-05
2250#220#-1,9998670520235209E-07
2250#230#0,0002130000299996004
2250#240#2,4100084957953354E-05
2250#250#-6,499872336437281E-06
2250#260#0,00013230000397020008
2250#270#1,5200016705201721E-05
2250#280#9,910004741769635E-05
2250#290#0,00013000002069109957
2250#300#5,800042418289457E-06
2250#310#-1,5199901640703847E-05
2250#320#5,900031953803584E-06
2250#330#-1,7099987887499448E-05
2250#340#5,5600001962200364E-05
2250#350#5,040001681168672E-05
2250#360#4,460002029538183E-05
2250#370#4,8200018549098814E-05
2250#380#4,9700009618401895E-05
2250#390#4,410002808979732E-05
2250#400#7,120004179268564E-05
2250#410#0,0001450000209502943
2250#420#-3,489997323109529E-05
2250#430#0,00014060002206290112
2250#440#7,650002297343055E-05
2250#450#7,770002165419828E-05
2250#460#-6,099991616398545E-06
2250#470#-4,4599984811000074E-05
2250#480#0,00011500000893559628
2250#490#2,19000280645855E-05
2250#500#-2,3299986300401697E-05
2260#10#0,00020170016681790684
2260#20#0,0003572008110663687
2260#30#0,0005110002148305479
2260#40#0,0009753998947001857
2260#50#0,0001241010622893158
2260#60#-0,0014551974441196797
2260#70#-0,0008122979868181752
2260#80#-7,109889287619952E-05
2260#90#7,830046677864068E-05
2260#100#-0,0018914959447329412
2260#110#0,00012490007502539331
2260#120#-0,001573696774803718
2260#130#-0,0008378980565038097
2260#140#0,00015580008659478103
2260#150#-0,0005885983615480328
2260#160#-0,00013209950065546638
2260#170#-0,00014059958069095202
2260#180#0,00025420006496350024
2260#190#0,00017760031270438193
2260#200#0,0003539000628260771
2260#210#0,00010340013260099357
2260#220#0,0004532000063563018
2260#230#0,0002739000454904331
2260#240#-2,1299718024312852E-05
2260#250#0,00012160016008443596
2260#260#0,0002507000521499277
2260#270#0,00020690004103931289
2260#280#0,0003273000080873114
2260#290#0,00017470005683808206
2260#300#0,00012000015102217045
2260#310#-0,00044609938202783015
2260#320#-0,0002645998747577973
2260#330#0,00018970004882819862
2260#340#8,480004598147663E-05
2260#350#0,00012960005868517985
2260#360#0,00038610000828759365
2260#370#0,00012800004953787916
2260#380#0,00018440004915818627
2260#390#0,0002435000624870904
2260#400#3,1900101720956165E-05
2260#410#0,00023830002687429027
2260#420#0,00014030002629048996
2260#430#0,0002901999972882003
2260#440#8,91000361010976E-05
2260#450#3,5000440887880763E-06
2260#460#8,690004780018328E-05
2260#470#-6,449997137028703E-05
2260#480#7,220007064064957E-05
2260#490#-2,2899963029106095E-05
2260#500#-3,0399958361103832E-05
2270#10#0,0006593998414996024
2270#20#-4,989931793480431E-05
2270#30#6,860039281965572E-05
2270#40#0,0007138000604096674
2270#50#0,00013610053573846826
2270#60#-0,0007173990483648673
2270#70#-0,0006492985547768334
2270#80#5,90076766485081E-06
2270#90#-0,0005550990994878995
2270#100#-0,0010044980338480237
2270#110#6,590010962218708E-05
2270#120#-0,0010711982807860238
2270#130#-0,0008265985412152119
2270#140#0,00013190004141979726
2270#150#-0,0010706985751129168
2270#160#1,3100406551448658E-05
2270#170#-0,00021639970881379164
2270#180#0,00015590007885188045
2270#190#0,00023130004252659416
2270#200#0,00016690012589787493
2270#210#0,00038510000851551195
2270#220#6,910035277017956E-05
2270#230#3,200116090894381E-06
2270#240#-0,0003011995666027843
2270#250#-0,0001361997169522353
2270#260#0,00012250003226779596
2270#270#0,00021190003701559954
2270#280#0,00024880003749338646
2270#290#-2,9999822677251682E-05
2270#300#0,0002528000846456551
2270#310#-3,319971399772294E-05
2270#320#-3,289989536719984E-05
2270#330#0,0001811000048043006
2270#340#0,00023420000843580056
2270#350#6,78000420317977E-05
2270#360#0,00014160002582520173
2270#370#0,00010360005045278022
2270#380#0,0001069000213000021
2270#390#0,0004165999821177945
2270#400#0,0002377000263088866
2270#410#7,300005847640549E-05
2270#420#0,00023880002347739042
2270#430#0,00018290003038830296
2270#440#6,020002813628726E-05
2270#450#7,690002948728192E-05
2270#460#8,070005437827593E-05
2270#470#0,00017800000167530032
2270#480#-6,709996216590487E-05
2270#490#-3,0299951656816033E-05
2270#500#1,7000035025491022E-05
2280#10#0,00010660028565131781
2280#20#2,380105065964756E-05
2280#30#-0,00021319892312928197
2280#40#0,0009874002329122817
2280#50#-0,00038499803951098536
2280#60#-0,0005817987212727756
2280#70#-0,001918894598263087
2280#80#-0,000495097190083921
2280#90#-0,00035349927371459885
2280#100#-0,0017872964184112209
2280#110#0,0001093001700926704
2280#120#-0,0016527964409649475
2280#130#-0,001010697682791043
2280#140#0,00024470005765438635
2280#150#-0,000982497514860627
2280#160#9,820027900044635E-05
2280#170#-0,00013969960986681543
2280#180#0,0002371000865092793
2280#190#0,0005532999825295111
2280#200#0,00020730013133296653
2280#210#0,0006135999395395241
2280#220#0,0004637000063002085
2280#230#-0,00013649975381014098
2280#240#-8,53997512361702E-05
2280#250#0,00036210033330515937
2280#260#0,00017310003159320362
2280#270#0,0008755998782345277
2280#280#0,0003469000366623858
2280#290#0,0001993000886419541
2280#300#0,0005613000580752603
2280#310#0,00022760015870488065
2280#320#5,1500122620799885E-05
2280#330#0,00046860003460899466
2280#340#0,0003466000438797709
2280#350#0,00047660002356849686
2280#360#0,00014820004491538467
2280#370#0,0004941000162475974
2280#380#0,00011530005059190134
2280#390#0,0003243999983760074
2280#400#8,780007634378434E-05
2280#410#-3,89987251474718E-06
2280#420#0,0002594000212183836
2280#430#0,00031160004499297396
2280#440#9,830002292600401E-05
2280#450#9,500043964530876E-06
2280#460#0,00010170046882356839
2280#470#4,5600057530252674E-05
2280#480#0,00017010004006779667
2280#490#0,000142800404642814
2280#500#-5,0999916410516296E-05
2290#10#9,480007135810211E-05
2290#20#1,6700143728141574E-05
2290#30#-0,000311599531529045
2290#40#0,0001277002149304201
2290#50#-0,00010699964029524046
2290#60#-4,309979342285868E-05
2290#70#-0,0002769995306984525
2290#80#-0,00029329939537796237
2290#90#-3,169984561972413E-05
2290#100#-0,00018959940753377258
2290#110#1,430005662839319E-05
2290#120#-0,0002412996455215634
2290#130#-0,00018839965077733166
2290#140#0,0002759000078287979
2290#150#-0,00029489971585257974
2290#160#-6,999917881900286E-06
2290#170#-0,00032679973761748127
2290#180#4,3600016996904544E-05
2290#190#5,7000044274503046E-05
2290#200#-9,819995101100173E-05
2290#210#0,0001857000264115047
2290#220#3,420003466321475E-05
2290#230#9,020003827749897E-05
2290#240#-8,399901499105065E-06
2290#250#-5,8899960595501525E-05
2290#260#7,400004647001193E-06
2290#270#7,690001439240141E-05
2290#280#0,0001378000111772018
2290#290#4,610002226909813E-05
2290#300#0,0001815000229756948
2290#310#0,00011740006199338373
2290#320#-0,00015449992692759935
2290#330#2,0001551460301117E-07
2290#340#6,0600009079801834E-05
2290#350#2,1400005894100022E-05
2290#360#6,340001238940495E-05
2290#370#2,3500012717400164E-05
2290#380#-4,899942899587203E-06
2290#390#8,990000372570035E-05
2290#400#0,00011180001210860242
2290#410#-1,9499963325607497E-05
2290#420#-6,189998683199974E-05
2290#430#7,51000143570053E-05
2290#440#-4,689997819621474E-05
2290#450#0,00011900001185929938
2290#460#4,660002029879248E-05
2290#470#0,00014830000634710099
2290#480#-1,2299992843400259E-05
2290#490#-0,00010249996795020219
2290#500#9,500015445901543E-06
2300#10#1,3000102305682918E-05
2300#20#2,9000596411654604E-05
2300#30#0,0001055003052183821
2300#40#0,0005217002267545002
2300#50#-0,000185699419469559
2300#60#-0,0006346991398487366
2300#70#-0,0007531985752259948
2300#80#-1,6899134071397995E-05
2300#90#-0,00014569971803561892
2300#100#-0,00122259735707629
2300#110#0,0004500999645646181
