1910#200#0,0006095001220402776
1910#210#0,0002853003505435498
1910#220#-0,001328594513954763
1910#230#0,0004677000885506794
1910#240#0,0005349000425392801
1910#250#0,000599700096016021
1910#260#0,0003159009030636823
1910#270#0,0008571000260699433
1910#280#0,0007279000070353768
1910#290#0,0005655001834219878
1910#300#0,001044399786289556
1910#310#0,0007326000069711974
1910#320#0,0010909998080098832
1910#330#0,00030970008021572305
1910#340#0,00038520021208490073
1910#350#0,0005007000166110791
1910#360#0,0006678002598933398
1910#370#0,0006955000890018891
1910#380#0,00033890015465105476
1910#390#0,0003584001152046418
1910#400#0,0007251000073332198
1910#410#0,00046220011325286153
1910#420#0,00018360011681408894
1910#430#0,0002215001177330686
1910#440#0,0005772000691824322
1910#450#0,00043820000839890454
1910#460#0,00012830005085919172
1910#470#0,0003431000697592814
1910#480#0,0002794001465794424
1910#490#0,0003538000661194158
1910#500#0,00023150004363241185
1920#10#0,00027520006440258924
1920#20#0,0005022008652511286
1920#30#0,0002894001013227177
1920#40#-4,059802327298812E-05
1920#50#-0,0008284963531666267
1920#60#0,00015170049051451123
1920#70#-0,004280884280187904
1920#80#-0,0021153891694638926
1920#90#0,00037410030299162185
1920#100#-0,0017650927087784379
1920#110#0,0004432002417893498
1920#120#-0,0037698817894605465
1920#130#-0,0004272956344856003
1920#140#0,0001553006070826737
1920#150#0,00044990069320459457
1920#160#0,00048270035616614136
1920#170#0,000557200185887896
1920#180#0,0005060001120864478
1920#190#0,0002520004979446541
1920#200#0,0006789001365065201
1920#210#0,0002584001711069548
1920#220#-0,0008192971827439109
1920#230#0,0004159000704376691
1920#240#0,0004581000451396949
1920#250#0,00020260051419059466
1920#260#0,0002505002061479782
1920#270#0,0011375998897042508
1920#280#0,0005700001295624279
1920#290#0,00041530027726860945
1920#300#0,0003539000658942126
1920#310#0,00022320015490248733
1920#320#0,0004965001695856346
1920#330#3,76001209448464E-05
1920#340#0,00014020009539618023
1920#350#0,00030090008138698645
1920#360#0,00019440024392859464
1920#370#0,00023050013049512417
1920#380#0,0010080999847673488
1920#390#0,0002485000906679367
1920#400#0,0003634000669093054
1920#410#0,00013160006095860457
1920#420#0,0004589000545321534
1920#430#0,00014130009012657904
1920#440#0,00019710006433475618
1920#450#0,00011390005874833687
1920#460#0,00023280004143591955
1920#470#0,0002191000692010861
1920#480#0,0003365000660126857
1920#490#0,00029670074266123275
1920#500#0,0002717000084369205
1930#10#0,00014110013276495876
1930#20#0,00026320036996495976
1930#30#0,0001985001529953493
1930#40#-0,00047869844943454796
1930#50#-3,4398837824147006E-05
1930#60#-0,00013029967853751595
1930#70#-0,0017870959012673696
1930#80#-0,001691195982666429
1930#90#-0,0006902988363214861
1930#100#-0,001047896067223134
1930#110#1,7800162041274105E-05
1930#120#-0,00023599898774217856
1930#130#0,0003848002891506091
1930#140#0,00021220015616060757
1930#150#0,00012480030217094782
1930#160#0,0001155002002895511
1930#170#0,00012070008624391825
1930#180#0,000224900067253773
1930#190#0,0002465001005198196
1930#200#-3,9099921684598725E-05
1930#210#-3,8699839768152216E-05
1930#220#-0,0005969989460969043
1930#230#0,0001586000633476074
1930#240#0,0001536000605151853
1930#250#-5,18997805951475E-05
1930#260#0,0004169000036084071
1930#270#0,0003143000530769161
1930#280#0,00019920017217778772
1930#290#5,850013364656424E-05
1930#300#0,00013990009254466316
1930#310#1,89000908193859E-05
1930#320#7,57001024596788E-05
1930#330#0,00017980005086306688
1930#340#0,00012350002390860407
1930#350#8,430001468279972E-05
1930#360#0,00022400018660271833
1930#370#0,00018590007327433638
1930#380#2,340003473345047E-05
1930#390#0,00012760009332784248
1930#400#1,2700087055548477E-05
1930#410#0,00022540002721422296
1930#420#0,00018490001594169653
1930#430#4,77000395239152E-05
1930#440#3,110005620299198E-05
1930#450#0,000245100031232375
1930#460#3,710000902610408E-05
1930#470#0,00021460002805119538
1930#480#0,00016950001478810092
1930#490#0,00017910001322680552
1930#500#7,000092940138051E-07
1940#10#0,00018150008472927806
1940#20#0,00046530029435473577
1940#30#0,00022670005615969024
1940#40#-0,00038799849113549314
1940#50#-0,0003165985691052174
1940#60#-7,789954270359088E-05
1940#70#-0,0012681960758989413
1940#80#-0,0006492973579495263
1940#90#-0,00027969935968874727
1940#100#-0,001393895351756536
1940#110#3,5700203480770875E-05
1940#120#-0,0020068928823533993
1940#130#-1,2099075665469266E-05
1940#140#0,0002165002309967311
1940#150#0,00014680048540015916
1940#160#-8,229939691813263E-05
1940#170#0,0002289000967686606
1940#180#0,00016780013262013272
1940#190#0,00015220014785287468
1940#200#-2,359989361948796E-05
1940#210#0,00012040015706968812
1940#220#-0,0013120972697676684
1940#230#0,0002738000882082973
1940#240#0,0002111000249561006
1940#250#0,0002433007027457591
1940#260#0,00022940011598141026
1940#270#0,00028020011971186616
1940#280#0,00029720014660217854
1940#290#0,000151700186493014
1940#300#0,00034860002250101745
1940#310#0,00047120004785788423
1940#320#0,0004107001181408498
1940#330#0,00015350009545014493
1940#340#0,00017540012907461255
1940#350#0,0003708000148335129
1940#360#0,00010030011036028787
1940#370#0,00024120007478206821
1940#380#0,0002196000155731007
1940#390#8,250004174178788E-05
1940#400#0,00021400009871246875
1940#410#6,880001311969745E-05
1940#420#0,00011240002785809964
1940#430#9,030005350758476E-05
1940#440#1,1800029020896333E-05
1940#450#0,00021650003815699038
1940#460#5,530004457777155E-05
1940#470#0,00029390001380779664
1940#480#0,000278100047955866
1940#490#-1,2399936638535836E-05
1940#500#0,0001716000196022022
1950#10#0,00032990011148697145
1950#20#-0,0001622980228596462
1950#30#0,000665800233667539
1950#40#-0,0008216963842301786
1950#50#-0,0011324940886087494
1950#60#0,00022740110515210527
1950#70#-0,0033619860193574783
1950#80#-0,003959484456999038
1950#90#-0,0010675963415307554
1950#100#-0,004023381504460475
1950#110#0,0001487006190495979
1950#120#-0,0013592926195346879
1950#130#0,000751802528492076
1950#140#0,00044360028836457234
1950#150#0,0003349007646038005
1950#160#0,0005115002754641326
1950#170#0,00038270030373281356
1950#180#0,0006382000171360952
1950#190#0,00029290039914644925
1950#200#0,0003099003156800105
1950#210#0,00042850008296118226
1950#220#2,490208472146032E-05
1950#230#0,00020910012439930606
1950#240#0,00037170012778585604
1950#250#0,00046300038384356623
1950#260#0,00043920007788223343
1950#270#0,00019720038890907814
1950#280#0,000484800210867732
1950#290#0,0005173001488408143
1950#300#0,00044030004247894595
1950#310#0,00044960003362760366
1950#320#0,00037460030237922853
1950#330#0,0004094000538475045
1950#340#0,000490400069400606
1950#350#0,00027630005699179414
1950#360#0,00040570022828362794
1950#370#0,0006166000401841835
1950#380#0,0004506000414290009
1950#390#0,0002174000623178704
1950#400#9,830013526867327E-05
1950#410#0,0003191000569313781
1950#420#0,00074870003417374
1950#430#6,270007467934208E-05
1950#440#8,470004704878983E-05
1950#450#0,00022740003929660926
1950#460#0,0003348000708119547
1950#470#0,000439800061291728
1950#480#0,0003072000756307751
1950#490#0,0003937000420032375
1950#500#0,0002995000784532996
1960#10#0,0003745000446247894
1960#20#-0,0005279986892059772
1960#30#0,00029080014327664654
1960#40#-0,0002238988835415472
1960#50#-0,0011241967356861698
1960#60#0,00010400050299471785
1960#70#-0,0019601944899053604
1960#80#-0,0015984957730826338
1960#90#-0,0006513985431158794
1960#100#-0,000987996984671121
1960#110#0,00031750015588168117
1960#120#-1,198566522969752E-06
1960#130#-0,000508197430313258
1960#140#0,00032720017737883014
1960#150#0,00025450030123775073
1960#160#0,0007467999450585908
1960#170#0,00022340009086071257
1960#180#0,00026310007282691767
1960#190#0,00043450003328933244
1960#200#0,000123400076104826
1960#210#0,00024000010920776797
1960#220#-0,0007839984294111818
1960#230#0,00013780007471100538
1960#240#0,00047430020337057026
1960#250#0,0005455000418351903
1960#260#0,0002974001074778805
1960#270#0,00023050011020119056
1960#280#0,000199200094420002
1960#290#0,00029980013928254385
1960#300#0,00018290009335879964
1960#310#0,00017530004942748162
1960#320#0,0002381001227864949
1960#330#0,0002645000573814998
1960#340#7,230013744274394E-05
1960#350#6,680002871161085E-05
1960#360#0,0002747002588527483
1960#370#5,590003502960337E-05
1960#380#0,00017850006237189538
1960#390#0,00012190006389357775
1960#400#0,00017480003370410956
1960#410#0,00016450002438251002
1960#420#0,00020880002249979416
1960#430#7,000282174158841E-07
1960#440#0,0001638000503369916
1960#450#0,0002172000228263982
1960#460#6,100001287680016E-05
1960#470#1,5700031713820645E-05
1960#480#0,00012390006872250444
1960#490#4,1800018541297166E-05
1960#500#0,00016790001487630073
1970#10#6,750012180537225E-05
1970#20#0,0004691002752819264
1970#30#0,0001666001716707431
1970#40#0,00033230041757573544
1970#50#-0,00013379830260302087
1970#60#0,00019270036551936775
1970#70#-0,0008207973343890523
1970#80#-0,0015971956466284626
1970#90#-0,0013745975987424725
1970#100#-0,0008522973430656841
1970#110#-2,7899683746901615E-05
1970#120#-0,0011058959961331657
1970#130#-0,00043779726818022826
1970#140#8,640024457503747E-05
1970#150#0,00019540034714786206
1970#160#0,00046340011651087526
1970#170#0,00016100007016860678
1970#180#0,00013790005323840757
1970#190#0,0002626000792530065
1970#200#0,00014680008842897952
1970#210#-0,00021989965927576253
1970#220#-0,0006649984260661214
1970#230#0,00021140010539566292
1970#240#0,0003061000194261225
1970#250#2,070019589967013E-05
1970#260#0,0001579001216575252
1970#270#0,0003555001379327289
1970#280#0,0002237001259259317
1970#290#7,250012457657529E-05
1970#300#0,00013680009848787266
1970#310#0,0002782000197010996
1970#320#0,0002280001408300594
1970#330#4,9700038315998014E-05
1970#340#0,00016050002429940081
1970#350#0,00013230005175940247
1970#360#1,7700298791786943E-05
1970#370#0,00011780003527759363
1970#380#0,00018630003225737502
1970#390#3,310006147697417E-05
1970#400#0,00015270007064027683
1970#410#0,00021340001759389459
1970#420#5,7100055290485114E-05
1970#430#0,00010730003573449596
1970#440#0,00013470004724150175
1970#450#0,00016460001942090484
1970#460#0,00016750002280639705
1970#470#0,000179300011341597
1970#480#0,00020840003541220523
1970#490#5,830001868020607E-05
1970#500#3,900002039690896E-05
1980#10#0,0003503000721503786
1980#20#-0,00017889887116466613
1980#30#0,0005498000102517232
1980#40#-0,0009921969593866017
1980#50#-0,0024031915969738426
1980#60#0,000370000228822082
1980#70#-0,0021434919043390485
1980#80#-0,0017800945304914462
1980#90#-0,0017220959210524289
1980#100#-0,002983592053933327
1980#110#-0,0005866983461960949
1980#120#-0,00023339595687980915
1980#130#0,0006800012251542449
1980#140#0,000690699832744759
1980#150#0,00033390018773701835
1980#160#0,000613299954538958
1980#170#0,0004759000491965052
1980#180#0,00028410014554115814
1980#190#0,0002611001105368898
1980#200#0,00022720031069764965
1980#210#0,00026250016683267597
1980#220#-0,00043029825617752995
1980#230#0,00044760009937744305
1980#240#0,0003473000136214018
1980#250#0,0005475001611017991
1980#260#0,0002033001247061421
1980#270#0,00025290013044326315
1980#280#0,00022640013315198843
1980#290#0,0002742001271593517
1980#300#0,0002045001688098058
1980#310#0,0005057000326953964
1980#320#0,00027300009162328906
1980#330#0,00029290005572709836
1980#340#0,000380200023233997
1980#350#7,980006837668912E-05
1980#360#0,0005107002529588425
1980#370#2,5900074040887075E-05
1980#380#0,0003850000295382785
1980#390#0,00019380003924849304
1980#400#0,00028960006408579303
1980#410#9,830005351359672E-05
1980#420#0,0002651000291085896
1980#430#0,00018860002698840208
1980#440#7,970005012239171E-05
1980#450#0,00011700004200141122
1980#460#0,00011270002837710414
1980#470#0,00035070002876648443
1980#480#1,9000084734197365E-05
1980#490#4,630004364131014E-05
1980#500#0,00023560003090059099
1990#10#0,00018630019795622306
1990#20#-0,0006491984248868113
1990#30#0,000540100055352305
1990#40#-0,001060996933984774
1990#50#-0,0017045956359159344
1990#60#0,00037180040302390037
1990#70#-0,0020192929781004828
1990#80#-0,0014611961259890685
1990#90#-0,0017232963581433097
1990#100#-0,0006348982143056061
1990#110#0,00031220018101514054
1990#120#-0,0002369968274209162
1990#130#4,360089697411294E-05
1990#140#0,0005440999970562977
1990#150#0,00014800023656720738
1990#160#0,00031430007680482405
1990#170#0,00024000006585909938
1990#180#0,00031380007411586734
1990#190#0,0003348000469249885
1990#200#8,490009885819414E-05
1990#210#-8,859972509655055E-05
1990#220#-0,00016869897575081682
1990#230#0,0005095000147827006
1990#240#0,00036140000602099875
1990#250#0,0008631998593872236
1990#260#0,00030170009227251424
1990#270#0,0003794001070386822
1990#280#0,00022560011892028048
1990#290#0,00013330008914490198
1990#300#0,00033460002867898725
1990#310#0,00010940004245669967
1990#320#0,00040130002500891583
1990#330#1,46000462017039E-05
1990#340#8,680021818344806E-05
1990#350#0,00015520002462439912
1990#360#0,00015130061389594058
1990#370#0,0001071000324251974
1990#380#0,00018580005161200876
1990#390#5,53000616702985E-05
1990#400#0,00021450005061829987
1990#410#-7,939992218301524E-05
1990#420#0,000210600022687606
1990#430#2,490008418588029E-05
1990#440#7,70000166938036E-05
1990#450#0,00014950002388199914
1990#460#0,00012620001661769865
1990#470#0,00017180003594710272
1990#480#9,480004390951146E-05
1990#490#0,0001285000111562975
1990#500#0,00035790001958869647
2000#10#-1,0099892376718641E-05
2000#20#0,00022100016062925713
2000#30#-4,47998182267522E-05
2000#40#-0,0002308994889793266
2000#50#-0,0008025985554067232
2000#60#-0,00024559952472129993
2000#70#-0,00030829915042359654
2000#80#-0,0008158988091505555
2000#90#-0,0006242990514740858
2000#100#-0,00027599943006115273
2000#110#-6,879974750008267E-05
2000#120#-0,0002561992819252778
2000#130#-3,8799757158239974E-05
2000#140#6,240008191196976E-05
2000#150#2,700177538145673E-06
2000#160#0,00017110003064720302
2000#170#6,280002698979927E-05
2000#180#0,00017270005828779215
2000#190#0,00011850004935450153
2000#200#0,00019360001060640393
2000#210#0,0001742000763636068
2000#220#-7,1399342549719E-05
2000#230#3,200003413651442E-05
2000#240#0,00017720000399440002
2000#250#5,75001100305303E-05
2000#260#0,00014090002371538242
2000#270#9,580007559758249E-05
2000#280#8,000048147695166E-06
2000#290#0,00011870002791359032
2000#300#5,880001642830351E-05
2000#310#6,880002262209963E-05
2000#320#4,110007014836999E-05
2000#330#-7,449995088659881E-05
2000#340#0,00017720002532828875
2000#350#-1,1499994196501549E-05
2000#360#3,990020435340007E-05
2000#370#2,550001353179785E-05
2000#380#6,83000090258871E-05
2000#390#0,00013250000938390248
2000#400#9,93000092136068E-05
2000#410#9,410001374039849E-05
2000#420#6,620000725410114E-05
2000#430#6,330001397509785E-05
2000#440#8,980002557868999E-05
2000#450#3,9900011996596324E-05
2000#460#6,290000290620033E-05
2000#470#8,060001237489812E-05
2000#480#2,440001133440085E-05
2000#490#0,00013060001998149799
2000#500#-7,969995390629087E-05
2010#10#0,0005161999444766087
2010#20#2,1300540592567153E-05
2010#30#0,0007875999658791448
2010#40#-0,00019979837026472264
2010#50#-0,0016577943804809894
2010#60#0,00039740039736596946
2010#70#-0,00147229318466895
2010#80#-0,0024049931158395435
2010#90#-0,0025310940306466946
2010#100#-0,00180769543313906
2010#110#0,00016360044961017843
2010#120#-0,0003427973918663032
2010#130#0,0007497000953500275
2010#140#0,0005650999153037191
2010#150#0,000208800275658137
2010#160#0,00032270008659536655
2010#170#0,00013720009061280803
2010#180#0,0004918999219304304
2010#190#0,0005540000988197384
2010#200#0,00029670014379729753
2010#210#-0,0002923994837045548
2010#220#-0,000925497954116769
2010#230#0,0003792000501473928
2010#240#0,000323800020232677
2010#250#0,0003376001276636637
2010#260#0,0005425000159921036
2010#270#0,0002543001129601482
2010#280#0,0004492000187166019
2010#290#0,0002492000981021867
2010#300#0,0003373000193283022
2010#310#0,000205600074766895
2010#320#0,00018150008013459343
2010#330#0,00015910061833035916
2010#340#0,0002439000517953845
2010#350#0,00016710009056996656
2010#360#4,610046264739828E-05
2010#370#0,00029070001605559524
2010#380#-3,6999808324980758E-06
2010#390#0,00044000001172878425
2010#400#0,00024150005518049913
2010#410#0,00015720003152929773
2010#420#2,4400024309696427E-05
2010#430#0,00013030004954529248
2010#440#0,00022120000948220138
2010#450#0,00014730002681530356
2010#460#9,550001557589797E-05
2010#470#0,00019210004434918023
2010#480#0,00013330008320097515
2010#490#0,0001699000122755005
2010#500#0,0001229000577046023
2020#10#0,0007435998613820557
2020#20#8,780124223710994E-05
2020#30#0,0005643999146571177
2020#40#-0,0006033968534992822
2020#50#-0,0019014912408097972
2020#60#0,0001749005202622021
2020#70#-0,002146190659758874
2020#80#-0,002880489222610558
2020#90#-0,0025350923965372237
2020#100#-0,002868590200969259
2020#110#-0,0004561983983880156
2020#120#-0,0013682942333435141
2020#130#0,00026210093215771574
2020#140#0,0007137999850709353
2020#150#0,00025150050574460065
2020#160#0,0007940999349095258
2020#170#0,0006330000380659778
2020#180#0,0005877000072729738
2020#190#0,0008195999055769496
2020#200#0,000563300133299449
2020#210#0,00035880039121663726
2020#220#-0,001621595260014725
2020#230#0,000523600100501221
2020#240#0,000101000183707118
2020#250#-0,00022889829389291278
2020#260#0,0004468001061462255
2020#270#0,0008957999408302246
2020#280#0,0005308001217090008
2020#290#0,0006929000443081132
2020#300#0,0005822000464271783
2020#310#0,00023020012849737435
2020#320#0,0001782003157572025
2020#330#0,0006404000282245841
2020#340#0,00041910003676140094
2020#350#0,00013920009588657754
2020#360#0,00036150011102255265
2020#370#0,00029240011359104977
2020#380#0,0002600001629527185
2020#390#0,0002156001193748614
2020#400#0,0007326000008013668
2020#410#0,0003734000057217025
2020#420#0,0004189000354776966
2020#430#0,00027750005308659157
2020#440#8,320008220677613E-05
2020#450#0,00016400010292964644
2020#460#9,89000632405836E-05
2020#470#0,00011730007552938662
2020#480#0,00014690013324898419
2020#490#0,00026380006160520056
2020#500#0,00015370007632830175
2030#10#0,0006132999901102184
2030#20#0,0011786998428912354
2030#30#0,0009320999962904834
2030#40#-0,0006379949804904287
2030#50#-0,0004176928062547061
2030#60#0,001031900164787724
2030#70#-0,004812273385165966
2030#80#-0,0033922792192285253
2030#90#-0,0016925938218780336
2030#100#-0,005946863248482359
2030#110#-0,0002974971417139369
2030#120#-0,005170569732662451
2030#130#-0,0013861903854993825
2030#140#0,0007180995510045122
2030#150#0,0003183010486445028
2030#160#0,0013049994387400244
2030#170#0,0009239001131705143
2030#180#0,0007858001770132806
2030#190#0,0012222995093578452
2030#200#0,0007701002589342167
2030#210#0,0008139003608566461
2030#220#-0,0036091830534287117
2030#230#0,0007831000520318551
2030#240#0,0006129001273882367
2030#250#0,00040250201127953975
2030#260#0,0006661001712703685
2030#270#0,001288499414259716
2030#280#0,0013330997432486067
2030#290#0,0007542000536583655
2030#300#0,0010660999884527331
2030#310#0,0005466002458431425
2030#320#0,001023900712089704
2030#330#0,0006050000754808627
2030#340#0,0008137000701312005
2030#350#0,00048220003400231535
2030#360#0,0007475001856604328
2030#370#0,0007072000863310773
2030#380#0,0009673000234348535
2030#390#0,0009265000372012629
2030#400#0,0008381999955803989
2030#410#0,0004450001549656221
2030#420#0,0008935999868726226
2030#430#0,00036840009402889975
2030#440#0,0007672999950757162
2030#450#0,00048560008575064084
2030#460#0,0004236000182202372
2030#470#0,0004201001196915319
2030#480#0,000413200092085501
2030#490#0,0004722000629888586
2030#500#0,00025220012046841183
2040#10#0,0003050001054852826
2040#20#0,0004999000567638376
2040#30#5,900025624196564E-05
2040#40#6,740051723728028E-05
2040#50#-0,00023439854175682015
2040#60#-7,809957805822525E-05
2040#70#-0,0009831973307420274
2040#80#-0,0008734980960933258
2040#90#-0,0003846990313633594
2040#100#-0,001122097236545692
2040#110#7,790032824836379E-05
2040#120#-0,0008110970793732659
2040#130#-4,949940997757488E-05
2040#140#0,00043300005282857404
2040#150#8,940031698974442E-05
2040#160#0,0003073002649045856
2040#170#0,00016530006638518514
2040#180#0,00019110010524924336
2040#190#0,0002688000564144006
2040#200#0,0004796000161365002
2040#210#3,720013552810532E-05
2040#220#-0,0018614957806551188
2040#230#2,0000920800137403E-06
2040#240#0,00018400002838908974
2040#250#3,370021104473956E-05
2040#260#0,0001971001439307456
2040#270#0,0005773000049093108
2040#280#0,00028750006783359426
2040#290#0,00034300009804494585
2040#300#8,870008507279802E-05
2040#310#0,0003024000199212905
2040#320#0,00045780005679526095
2040#330#9,110007391227958E-05
2040#340#9,850028285552275E-05
2040#350#7,340003379570069E-05
2040#360#0,00018960006864466572
2040#370#0,0001204000277356012
2040#380#7,550008230745425E-05
2040#390#0,00011910004416857161
2040#400#7,01000435629925E-05
2040#410#4,3200022534305286E-05
2040#420#5,990005886550506E-05
2040#430#0,00012870002161809865
2040#440#1,3100105307217834E-05
2040#450#3,6300029829023564E-05
2040#460#0,00010290002466900383
2040#470#3,190002708349986E-05
2040#480#0,00016110004294140183
2040#490#2,8300077460949395E-05
2040#500#8,480001152110016E-05
2050#10#0,0003902000369312204
2050#20#0,000971299993595888
2050#30#0,0005978002075890748
2050#40#-0,0005998973549215718
2050#50#-4,189690056667298E-05
2050#60#0,00032420039663698966
2050#70#-0,0012433942244541908
2050#80#-0,0006923929973068826
2050#90#-0,000979695960798574
2050#100#-0,0035343842904213985
2050#110#-0,00030829864190019037
2050#120#-0,0032706785715696093
2050#130#-0,0012731939665643018
2050#140#0,0006585999865746165
2050#150#5,1302586915723674E-05
2050#160#-0,000370498543791448
2050#170#0,00041900018921176333
2050#180#0,000629000102196846
2050#190#0,0005882001305765331
2050#200#0,00045600029247446953
2050#210#5,2000381986731813E-05
2050#220#-0,002371891251818771
2050#230#0,00023100016663826864
2050#240#0,0004006001455862744
2050#250#0,0002363008098416143
2050#260#0,00014030041683573078
2050#270#0,0004807003910135677
2050#280#0,0006861001370443362
2050#290#0,0001666003032134458
2050#300#0,0006032000629305113
2050#310#0,00038240021980651123
2050#320#0,0005266001875974504
2050#330#0,00021760037761297618
2050#340#0,0005048001879839482
2050#350#0,00039580007267887575
2050#360#0,00026330063133053066
2050#370#0,0005388000646390755
2050#380#0,0005264000881954951
2050#390#0,0004497001363918277
2050#400#0,0005486000354149832
2050#410#0,00020400013225750307
2050#420#0,0004558001422098405
2050#430#0,00030200004290752505
2050#440#0,00019640011570695476
2050#450#0,0003399000160687018
2050#460#0,00041740000954199703
2050#470#0,0003150000703980724
2050#480#0,0001810001087758145
2050#490#0,00028880002950290075
2050#500#7,850016025121331E-05
2060#10#0,0007038002426858497
2060#20#0,0012305001529637678
2060#30#0,0008638000918092458
2060#40#-0,0012816901406837024
2060#50#-0,0013759851939115877
2060#60#0,00025850139221835053
2060#70#-0,005055569398043323
2060#80#-0,0048774704161533
2060#90#-0,0009496931525955514
2060#100#-0,008541845322916826
2060#110#0,0005085012809027397
2060#120#-0,009118734295715832
2060#130#-0,0013494905401826953
2060#140#0,0009238999708729296
2060#150#0,0010511986084610402
2060#160#0,0009679988311614256
2060#170#0,0010556000077478014
2060#180#0,0013175999365872555
2060#190#0,0010020997355614444
2060#200#0,0011301998207524655
2060#210#0,0009442001361284852
2060#220#-0,003352083435721097
2060#230#0,0008373002620056325
2060#240#0,0008791999882290789
2060#250#0,0006502013644086327
2060#260#0,0007679001997888615
2060#270#0,0008399001656433973
2060#280#0,0018944990707885634
2060#290#0,001749199395342777
2060#300#0,0009346998967372263
2060#310#0,0011645998937871108
2060#320#0,0012936996770807083
2060#330#0,0011355997227823597
2060#340#0,0006679009525811676
2060#350#0,0007129001516047348
2060#360#0,0006751000681057166
2060#370#0,00092380009055461
2060#380#0,0010352999330716396
2060#390#0,0006615002262517951
2060#400#0,0010298999576369584
2060#410#0,0001777002107903373
2060#420#0,00124259986092729
2060#430#0,0003906001293776403
2060#440#0,00024900029671441463
2060#450#0,00041130014206946353
2060#460#0,0001767001224785937
2060#470#0,00038920013295219307
2060#480#0,0006468000856189169
2060#490#0,0006543000469434692
2060#500#0,00034210062607652707
2070#10#0,000508399941394527
2070#20#0,0008388997850121596
2070#30#0,00019580027892453184
2070#40#-0,000487098048609239
2070#50#-0,00019909811801573324
2070#60#0,0003566004140653217
2070#70#-0,00039219689125320983
2070#80#-0,0011661954971114235
2070#90#-0,001731795392665651
2070#100#-0,0011251959473147042
2070#110#-0,00037709875154226725
2070#120#-0,0016321919695014332
2070#130#-0,0007724965902479467
2070#140#0,00032180027749872014
2070#150#-0,00033069840739841186
2070#160#-6,769916978880449E-05
2070#170#0,00023580014725986255
2070#180#0,00028510005450369105
2070#190#0,0003406001943425937
2070#200#0,0003166001604671335
2070#210#1,5900228791773166E-05
2070#220#-0,0012055963417819569
2070#230#0,0004432000732072729
2070#240#0,0002227000891294098
2070#250#-0,00034599906615546163
2070#260#0,0003725001314342849
2070#270#0,00022190014306867228
2070#280#0,0003528001193967953
2070#290#0,0005265000574530601
2070#300#0,0004583000219805084
2070#310#0,000371700097458509
2070#320#0,0005804000551224989
2070#330#0,00017520010700488879
2070#340#0,00032060012601823566
2070#350#0,00032850002793570883
2070#360#0,00015660014526634942
2070#370#9,440009022398222E-05
2070#380#0,0003273000776806921
2070#390#5,550010264528201E-05
2070#400#0,00037510008417197225
2070#410#0,0001227000659326432
2070#420#0,00017700008519909137
2070#430#0,0001761000265890987
2070#440#-1,0499862083201617E-05
2070#450#0,00022270005297950825
2070#460#4,850008655607375E-05
2070#470#0,000194900048536891
2070#480#0,0003146000761804036
2070#490#9,470006499399422E-05
2070#500#-3,2899893008532855E-05
2080#10#0,00041079998887939796
2080#20#0,0007360999755234367
2080#30#0,00012210017320701905
2080#40#-0,0003747986340037064
2080#50#-0,0005459968483182064
2080#60#0,0003806003233299362
2080#70#-0,00031039750806236666
2080#80#-0,001361395541836313
2080#90#-0,0011754970783673132
2080#100#-0,0013272972212761787
2080#110#1,86004751346913E-05
2080#120#-0,001410795165083385
2080#130#-0,00018419907713163202
2080#140#6,680026087513089E-05
2080#150#0,00035420035885032385
2080#160#5,870037831512319E-05
2080#170#0,00030530015156221026
2080#180#7,7800179637482E-05
2080#190#0,000286600035321837
2080#200#0,00014550010436303453
2080#210#0,0001713001498697681
2080#220#-0,0010716977697291976
2080#230#0,0002765000889201536
2080#240#0,0003216000507788016
2080#250#-0,00018529935781966188
2080#260#0,00022530010715973795
2080#270#0,0005367000711428609
2080#280#0,00038610012656979615
2080#290#0,00029560008887948583
2080#300#0,00036100007551637987
2080#310#0,00021670010684397725
2080#320#0,0002977000472913275
2080#330#0,00018330010370097157
2080#340#0,0002320000750540738
2080#350#0,000198000048291139
2080#360#-0,0003413993591527862
2080#370#-5,929988512358355E-05
2080#380#0,00017620008806101852
2080#390#-9,799949000610377E-06
2080#400#0,00015030006591748417
2080#410#-2,1699939440824662E-05
2080#420#-2,9999893494850517E-05
2080#430#0,00020130003028580632
2080#440#9,450003150920561E-05
2080#450#-3,3199899203820594E-05
2080#460#4,03000340245031E-05
2080#470#9,380002223160545E-05
2080#480#5,430013826610669E-05
2080#490#6,790001553479957E-05
2080#500#-1,3099880442629913E-05
2090#10#0,00025730001624690765
2090#20#0,0004609001780288458
2090#30#0,0002009001269517762
2090#40#-0,000358299012247247
2090#50#-0,0003193984214699056
2090#60#0,00035270021305473787
2090#70#-0,0006700976788289953
2090#80#-0,0012703961548950606
2090#90#-0,0007187982153855936
2090#100#-0,000668297437511088
2090#110#-0,00012239938071014663
2090#120#-0,0007296948676769563
2090#130#-0,0004259970408968977
2090#140#-0,00011739950759978074
2090#150#-0,00013189910095756944
2090#160#-0,00035309919089900597
2090#170#0,00012460011596269555
2090#180#-1,919969421383412E-05
2090#190#0,00020050013963046647
2090#200#0,0002593000724326943
2090#210#6,650010265910723E-05
2090#220#-0,001275196457679987
2090#230#0,0001366001953397642
2090#240#0,00017800006302109433
2090#250#-0,00010709963004312425
2090#260#0,00022120010201696512
2090#270#0,00030240012247711865
2090#280#0,00019410011617427788
2090#290#0,00012480028981220215
2090#300#3,0200160478904717E-05
