3170#60#-0,00021369977183412735
3170#70#-1,1899554901552485E-05
3170#80#0,00011620025371818742
3170#90#0,00017580004724129417
3170#100#-0,00011449973277367487
3170#110#0,00020270006297259092
3170#120#0,00010170013572939072
3170#130#-5,959982173441903E-05
3170#140#-0,0005891993186012265
3170#150#-0,0006009995475708753
3170#160#-0,00017859980397413115
3170#170#-0,00022659971613825792
3170#180#-0,0003574997555838358
3170#190#7,080011029637739E-05
3170#200#0,00011900003597710047
3170#210#0,00015220002609649867
3170#220#-0,0001647998440152414
3170#230#-0,00012909988050061549
3170#240#0,00010340004652789568
3170#250#0,0001370001269452651
3170#260#-8,399945334102758E-06
3170#270#4,380009739517904E-05
3170#280#-0,00010559984755579343
3170#290#-0,00019559977228423314
3170#300#-7,599991510360635E-05
3170#310#-5,439990782210639E-05
3170#320#-6,329990587531113E-05
3170#330#9,790003744479913E-05
3170#340#-2,2099932382713557E-05
3170#350#5,9600045533299325E-05
3170#360#8,190006775800203E-05
3170#370#9,120000230860099E-05
3170#380#-9,839996220149883E-05
3170#390#2,3900018294587906E-05
3170#400#6,740002139659909E-05
3170#410#6,60000187209981E-05
3170#420#7,900001065780046E-05
3170#430#0,00010180002663740415
3170#440#0,00012200002073600276
3170#450#4,990002289660058E-05
3170#460#3,2300007106601426E-05
3170#470#-5,139997272409988E-05
3170#480#2,5600025816598234E-05
3170#490#6,130002612449807E-05
3170#500#4,700000896550129E-05
3180#10#-1,049960755335418E-05
3180#20#-0,0017610961797176583
3180#30#-0,00011779947650993022
3180#40#0,000336800359261987
3180#50#6,950064034801328E-05
3180#60#-7,369939622619979E-05
3180#70#-0,00012429931343391237
3180#80#0,00034610013022929654
3180#90#0,00015720030431800244
3180#100#0,00016500039524983294
3180#110#-0,0006802993269775751
3180#120#0,0001795003792213819
3180#130#-0,000554198903093753
3180#140#-0,0006633989086114628
3180#150#-0,0024626959537746686
3180#160#-0,0015166982468415291
3180#170#-0,00021139959362393037
3180#180#-2,6199823438816527E-05
3180#190#-0,000653898988589602
3180#200#2,1000167087789838E-05
3180#210#-6,409986023431873E-05
3180#220#-0,00018479952786667464
3180#230#0,00011460012324306924
3180#240#4,3600108427681746E-05
3180#250#-0,000186999610366586
3180#260#-0,00014689969083760146
3180#270#-0,0006913989755695385
3180#280#0,0003376001685930457
3180#290#-0,00029179927777089133
3180#300#0,00012840013020600188
3180#310#-4,069984639786317E-05
3180#320#-0,00047079946520437246
3180#330#6,0000089342899725E-05
3180#340#4,050007570989316E-05
3180#350#0,0002932000253206395
3180#360#8,070027394552203E-05
3180#370#0,00047129999406259743
3180#380#0,00011950004428412382
3180#390#7,150004505380414E-05
3180#400#0,00025340008364997815
3180#410#-1,4599940991838086E-05
3180#420#0,00021660005941871618
3180#430#6,55000551847956E-05
3180#440#0,0003457004008037033
3180#450#0,00018100006545809409
3180#460#0,0001350000142180902
3180#470#0,0001545000479128923
3180#480#-6,0998783681431944E-06
3180#490#0,00013910003791230106
3180#500#5,3000538950033115E-06
3190#10#-8,199963063291034E-05
3190#20#-0,002177594272973581
3190#30#-0,0006657992894607267
3190#40#0,0004291005272388957
3190#50#-0,0005759973352091849
3190#60#0,0003602002969590745
3190#70#-0,00041489790090982884
3190#80#0,0006098000931292554
3190#90#0,0005548000660300362
3190#100#-0,00011559883186924513
3190#110#-0,00027259924230628956
3190#120#0,00038770175124387994
3190#130#-0,0007400984628815761
3190#140#-0,002039895327259312
3190#150#-0,0022293956927638098
3190#160#-0,0013542975513239784
3190#170#-0,0001470996287391603
3190#180#0,0002079001785345411
3190#190#6,260017663676324E-05
3190#200#-0,00018999951536799591
3190#210#0,0005392999684902157
3190#220#-0,00031149921743798176
3190#230#0,0002707001319906415
3190#240#6,480019499886184E-05
3190#250#-0,0005462989473996329
3190#260#9,780026246487112E-05
3190#270#-9,10996559003121E-05
3190#280#7,710035839833E-05
3190#290#-0,0011576977428174103
3190#300#3,890011125555091E-05
3190#310#0,0002703001371075453
3190#320#0,0001000002272698466
3190#330#0,00021860009983277822
3190#340#0,00013160034868013156
3190#350#0,0001802000910172883
3190#360#-8,609959893358551E-05
3190#370#0,00013840006601289182
3190#380#0,0003198000696985895
3190#390#0,00031410002797699875
3190#400#0,00042240004036548436
3190#410#0,00018080006387060122
3190#420#0,00022790002211519846
3190#430#0,0003717000082230052
3190#440#0,0002666000311709926
3190#450#1,3900146359801143E-05
3190#460#0,00022360005449660115
3190#470#2,4000745855937783E-06
3190#480#0,00019720008175890194
3190#490#0,000253300317154567
3190#500#-7,159988507936508E-05
3200#10#0,000145300087544807
3200#20#-0,0005772991530156224
3200#30#-0,0001600998213598272
3200#40#8,390039148914409E-05
3200#50#-0,00025839901624484274
3200#60#0,00016100015587358502
3200#70#-0,00021469890052521295
3200#80#0,0003790000994985521
3200#90#9,360014442372545E-05
3200#100#0,00024500020280192726
3200#110#-0,00033809964232370086
3200#120#-0,00021119938384232332
3200#130#-0,0005564986110475888
3200#140#-0,0006911990016943687
3200#150#-0,0013535979940825075
3200#160#-0,000306799533144882
3200#170#-0,00036989937097082354
3200#180#-3,0899855303884714E-05
3200#190#-0,0001125997266958275
3200#200#-0,0001368997566537444
3200#210#3,070007138539999E-05
3200#220#8,490017567664129E-05
3200#230#0,00021050004406761395
3200#240#2,250005310969457E-05
3200#250#4,8000257293854226E-05
3200#260#0,00025160003545961066
3200#270#-0,0003806994743825193
3200#280#0,00044960004809207777
3200#290#-5,2499793651639816E-05
3200#300#0,0001647000859266034
3200#310#0,00018920004376589194
3200#320#-0,0003791996578593376
3200#330#5,700055802307898E-06
3200#340#8,680007776988927E-05
3200#350#0,0002807000213634047
3200#360#6,930013395509749E-05
3200#370#0,00011870004075680341
3200#380#2,900003427261341E-05
3200#390#-0,0003189997396102372
3200#400#1,0000821648850648E-06
3200#410#-3,619992636161207E-05
3200#420#0,00024380003281980494
3200#430#0,00015110003369780172
3200#440#-6,079988106496217E-05
3200#450#0,00010380004501680379
3200#460#0,0001466000118423008
3200#470#0,00013510001432020423
3200#480#0,00011580005917661621
3200#490#7,78000178633999E-05
3200#500#-5,3899950280495095E-05
3210#10#-0,00020299985667760688
3210#20#-0,0007736990827855055
3210#30#-5,72999131111107E-05
3210#40#-4,139965778660886E-05
3210#50#4,720024038570676E-05
3210#60#-2,7899731862479123E-05
3210#70#-0,00015949954192382495
3210#80#0,0004275000527474864
3210#90#5,790008731586686E-05
3210#100#-7,8499795164833E-05
3210#110#-0,0003587996661726404
3210#120#-0,00012219897613869528
3210#130#-0,0004941995098996173
3210#140#-0,0004227996086572319
3210#150#-0,0007596992417797731
3210#160#6,050011351848841E-05
3210#170#-8,779983385731293E-05
3210#180#9,840001421060035E-05
3210#190#-5,499900961686363E-06
3210#200#6,690008231178837E-05
3210#210#0,00010130005321309602
3210#220#-6,969991012050711E-05
3210#230#0,00016660001600599718
3210#240#1,0300043657698719E-05
3210#250#-0,00017419978890322605
3210#260#4,480004333610378E-05
3210#270#-0,0001691997624134027
3210#280#0,00018330004062676647
3210#290#0,00012620010141857924
3210#300#-3,3299910695581386E-05
3210#310#-0,0001822998750638988
3210#320#5,6500072790305126E-05
3210#330#6,400042615799117E-06
3210#340#0,0001763000249783937
3210#350#-7,709996275390117E-05
3210#360#-1,6999668787942613E-06
3210#370#0,00010530001252439817
3210#380#0,00016430001336370756
3210#390#0,00018080002548118832
3210#400#-1,8999961778100004E-05
3210#410#8,18000267020003E-05
3210#420#0,00011670001957279856
3210#430#4,1300011813802074E-05
3210#440#0,00013850003275519778
3210#450#0,00018640002486229734
3210#460#-3,959999303379985E-05
3210#470#2,7900012879099555E-05
3210#480#7,090003367759969E-05
3210#490#-4,8699973625397145E-05
3210#500#-4,0899960460498226E-05
3220#10#-0,0001715998610799181
3220#20#-0,0006591992043584455
3220#30#-0,0002934998092630967
3220#40#-9,499982354364832E-05
3220#50#-0,0004081994762814773
3220#60#-0,00018439976976995223
3220#70#-1,0997590207779981E-06
3220#80#0,00018460010977448043
3220#90#0,00013300007134207993
3220#100#7,420016063588975E-05
3220#110#-0,0001179998286562195
3220#120#4,220015938958852E-05
3220#130#-0,0001777997732658696
3220#140#-0,00038149970745463387
3220#150#-0,00034579971589783395
3220#160#-0,0001158997989592376
3220#170#-0,00029769982829866355
3220#180#-0,0001364999319832002
3220#190#9,000003136260207E-05
3220#200#7,460002255710638E-05
3220#210#0,00016640002800130064
3220#220#9,700083971391684E-06
3220#230#-7,729993678969423E-05
3220#240#-3,759993710560383E-05
3220#250#-0,0003253997663963309
3220#260#0,00023590002044219957
3220#270#0,00011070004640619775
3220#280#-6,21999060158645E-05
3220#290#0,00010100008622348734
3220#300#-5,4799969501797353E-05
3220#310#-1,899996633309844E-05
3220#320#-6,099950416705174E-06
3220#330#-7,349995313549616E-05
3220#340#0,00016580003451139466
3220#350#-4,699928430806839E-06
3220#360#-6,559965533749604E-05
3220#370#8,300000441770014E-05
3220#380#1,0700044906097232E-05
3220#390#3,3700018602699824E-05
3220#400#-4,599974927293121E-06
3220#410#5,880001806380098E-05
3220#420#4,320000559159901E-05
3220#430#-2,6799984501898592E-05
3220#440#-2,049998357470002E-05
3220#450#2,4900003554600186E-05
3220#460#6,420000861619943E-05
3220#470#3,3000008472299335E-05
3220#480#-3,599995886380051E-05
3220#490#6,120000197770013E-05
3220#500#-7,109997687780024E-05
3230#10#-0,0003190998427467266
3230#20#-0,0007259990491418186
3230#30#-0,0001504999297963058
3230#40#0,00032400001923007995
3230#50#-0,00022719946167126202
3230#60#-0,00020829973975465985
3230#70#-8,569958575325816E-05
3230#80#2,8500137488264363E-05
3230#90#0,0002024000200756872
3230#100#0,00014630005355820508
3230#110#-0,0002059998614529143
3230#120#5,700127678409702E-06
3230#130#-6,64998899112054E-05
3230#140#-0,00021409983209877843
3230#150#-0,00026489981150382895
3230#160#-0,00011699986143339071
3230#170#6,13000563338965E-05
3230#180#8,850002992779558E-05
3230#190#4,0006505399908294E-07
3230#200#3,2700051317397226E-05
3230#210#8,08000293437943E-05
3230#220#-2,579992351630786E-05
3230#230#8,230003358839923E-05
3230#240#-4,529997362100098E-05
3230#250#-0,00011549990116900457
3230#260#6,280002221889401E-05
3230#270#5,260006547838331E-05
3230#280#2,020007346569753E-05
3230#290#-0,00011379986080212762
3230#300#-0,00011879995944039311
3230#310#6,710003117311851E-05
3230#320#-0,000158299848168518
3230#330#0,00012010002036210085
3230#340#7,100016433278226E-05
3230#350#7,120001706409903E-05
3230#360#-0,000121499863503027
3230#370#-1,2299980398194018E-05
3230#380#1,7500023341298544E-05
3230#390#-2,3699985687298504E-05
3230#400#7,110002440180408E-05
3230#410#-0,0001039999735998006
3230#420#8,040001772540004E-05
3230#430#5,8000029122708965E-05
3230#440#0,0001750000044991996
3230#450#4,370001064869994E-05
3230#460#9,180000328780046E-05
3230#470#-6,699983334001858E-06
3230#480#0,00015970000224380028
3230#490#5,800001350750005E-05
3230#500#-1,6199525048563843E-05
3240#10#-0,00013419990021439372
3240#20#-0,0006760990974211267
3240#30#0,00017660007383058998
3240#40#-3,569960185670163E-05
3240#50#1,450032716478218E-05
3240#60#-0,00011739967157268243
3240#70#-0,00010959953349399218
3240#80#0,0003300000859498545
3240#90#8,400014665511814E-05
3240#100#9,160026216151447E-05
3240#110#-8,029979849687761E-05
3240#120#3,410025514374741E-05
3240#130#0,0003284000635875047
3240#140#-0,0008846992074205886
3240#150#-0,0006812991251595476
3240#160#-0,0005435994273315158
3240#170#-0,00022869977104861703
3240#180#-0,0001355998795470137
3240#190#-5,149983127401544E-05
3240#200#-6,869990791820225E-05
3240#210#5,900064342005278E-06
3240#220#0,00011990008858144074
3240#230#3,9900109726885E-05
3240#240#0,00010590002118439893
3240#250#1,0500145750586504E-05
3240#260#8,690003540010658E-05
3240#270#0,00021510009576347015
3240#280#2,060014766341105E-05
3240#290#-0,0001645997698362863
3240#300#1,7400095680868792E-05
3240#310#8,150003935899012E-05
3240#320#-8,279980401425104E-05
3240#330#2,6400066269396344E-05
3240#340#-9,629995278359801E-05
3240#350#7,390000654299995E-05
3240#360#0,00017840008639849475
3240#370#2,5000036404205836E-05
3240#380#0,0002617000194633884
3240#390#-8,63999492090055E-05
3240#400#3,4700073177727844E-05
3240#410#-1,5999990336491443E-05
3240#420#6,640003802269471E-05
3240#430#-4,129997646370082E-05
3240#440#0,00010030000991000245
3240#450#0,0001251000226126042
3240#460#5,950001271500087E-05
3240#470#5,3400014707802166E-05
3240#480#2,5900045001498448E-05
3240#490#0,0001463000157691025
3240#500#1,3000022666401925E-05
3250#10#-0,0009918986508104994
3250#20#-0,004025083391470062
3250#30#-7,199530964318421E-06
3250#40#0,0007551000657274114
3250#50#-0,0016927930033209004
3250#60#-0,0004215969760300024
3250#70#-0,0014936930970917348
3250#80#0,0006548000235625754
3250#90#0,0006354000217884529
3250#100#0,0009148001095710339
3250#110#-0,0006028983657339742
3250#120#0,0002858035731610903
3250#130#-0,0012900977989731986
3250#140#-0,0028109940326186814
3250#150#-0,0030118934633432642
3250#160#-0,0010115967706275882
3250#170#-0,00039659929914480916
3250#180#-0,0009560984181802931
3250#190#0,0007122996285898596
3250#200#0,00014410056220667198
3250#210#0,0002888001454598564
3250#220#0,00018320100009367452
3250#230#3,590037908151536E-05
3250#240#0,0004164002085858957
3250#250#-0,0007428986116024606
3250#260#3,350029441639463E-05
3250#270#-0,00018929961205109465
3250#280#0,0005604999283047613
3250#290#-9,879931127465313E-05
3250#300#-0,00017079954406171039
3250#310#0,000459900039855193
3250#320#0,00010930033881758067
3250#330#0,0004714000759695641
3250#340#0,00043540005700735116
3250#350#0,00038080008115670255
3250#360#8,20025746596355E-06
3250#370#0,0005332000493578684
3250#380#0,0007351998540186188
3250#390#0,00032830002366298836
3250#400#5,7400253971029536E-05
3250#410#2,170013086327671E-05
3250#420#0,00022070007366059032
3250#430#0,0001912001085084818
3250#440#0,0004496000175209997
3250#450#0,00034580003187519525
3250#460#-4,999892078412292E-06
3250#470#9,470006401942179E-05
3250#480#-2,29979643272216E-06
3250#490#-6,159987867370466E-05
3250#500#0,00012770007964885675
3260#10#-0,0006726990816781521
3260#20#-0,0029161911031991535
3260#30#-0,0002401995985072763
3260#40#0,000490600352483659
3260#50#-0,00010389902337922595
3260#60#-0,0008270982538677905
3260#70#0,00024680051145621775
3260#80#0,00017550047721923313
3260#90#0,00014710036372585385
3260#100#-0,00036389734814183715
3260#110#-0,00012499961480441076
3260#120#-0,000970597752657385
3260#130#-0,000881098905514043
3260#140#-0,0016829976702537987
3260#150#-0,001994597081467691
3260#160#-0,0010316984476954774
3260#170#-0,00033869949726520387
3260#180#-0,00044729950191404506
3260#190#0,0007234999199549201
3260#200#0,0002924000410033074
3260#210#-0,0002603996828081726
3260#220#-0,0007826987494726363
3260#230#0,00019810022158622579
3260#240#7,100014467136364E-05
3260#250#-0,0012379984537123133
3260#260#-0,00030049957548818784
3260#270#2,2600291080373465E-05
3260#280#0,00036270003963159074
3260#290#-2,6399723724066488E-05
3260#300#-2,2899744239255363E-05
3260#310#7,550012471748377E-05
3260#320#0,00021190013099625058
3260#330#0,00038469999255270936
3260#340#1,0900137550466657E-05
3260#350#-0,00017199981964933602
3260#360#-0,00022449946432141906
3260#370#5,2300071243298476E-05
3260#380#2,880016842644252E-05
3260#390#0,0002458001253129668
3260#400#0,00032490005717958435
3260#410#-4,809988707162113E-05
3260#420#0,0002952000334838974
3260#430#0,00021430021945059106
3260#440#0,00024800037080585256
3260#450#0,0002032000521383674
3260#460#0,0001619000381297012
3260#470#7,570008891801398E-05
3260#480#0,0003129000285092958
3260#490#0,00023670003044129793
3260#500#-0,0001695998992812027
3270#10#-3,769989392831569E-05
3270#20#-0,0008718989545152344
3270#30#2,2300086786093706E-05
3270#40#0,00013000026305941276
3270#50#5,9300400825180255E-05
3270#60#5,580011157568691E-05
3270#70#-0,0002613994574562847
3270#80#5,8600253576533924E-05
3270#90#0,000303700026026293
3270#100#-5,6199104356248925E-05
3270#110#-0,00071289936651012
3270#120#0,00025330008080937506
3270#130#-0,00041749956722801846
3270#140#-0,000389399568902884
3270#150#-0,0008573988865260702
3270#160#-0,0002444995882272231
3270#170#-9,509973024194994E-05
3270#180#2,3200010476202508E-05
3270#190#-0,00039009954813328386
3270#200#1,6500059925403698E-05
3270#210#6,85000335467993E-05
3270#220#0,00019630009867847083
3270#230#1,1200046940092424E-05
3270#240#0,00011510001807420032
3270#250#-0,00012159983849541904
3270#260#6,860006827856629E-05
3270#270#-0,0007616993211333339
3270#280#0,00010160017205033595
3270#290#-2,9799828857130094E-05
3270#300#9,380004936499973E-05
3270#310#-7,789986728378475E-05
3270#320#-4,739982628350389E-05
3270#330#-3,189993956050355E-05
3270#340#-3,569990310960335E-05
3270#350#0,00012470001896250032
3270#360#-7,54998915532266E-05
3270#370#0,00021480003571619773
3270#380#0,00019200003680179718
3270#390#0,00024890002086280007
3270#400#2,3800039223296563E-05
3270#410#-0,00010389995104488702
3270#420#0,0002914000285669008
3270#430#7,090001018809973E-05
3270#440#5,02000304893007E-05
3270#450#2,030007208399717E-05
3270#460#5,130002617320228E-05
3270#470#0,0001415000109154964
3270#480#1,5900039854497866E-05
3270#490#0,00016930002212591175
3270#500#-2,1099960870560546E-05
3280#10#-8,489975384854957E-05
3280#20#-0,001489896800352966
3280#30#-0,0005148994113827272
3280#40#0,00024930049789689997
3280#50#-0,0007107982134165633
3280#60#0,00013490043320827432
3280#70#-0,0009904975988589818
3280#80#0,0003758002220379282
3280#90#0,00034500001929216794
3280#100#8,50054968458792E-06
3280#110#-2,9799742715590883E-05
3280#120#0,0003325004447276857
3280#130#-0,0003344993754261838
3280#140#-0,0010204986495029034
3280#150#-0,0009302987905696468
3280#160#-0,0001728996527931037
3280#170#-0,00010539972391448303
3280#180#-0,0003914997067091362
3280#190#0,0002725000757133202
3280#200#0,00032520006209369416
3280#210#0,00011880013145417972
3280#220#6,390020235946601E-05
3280#230#0,00026150006813288346
3280#240#0,0001426000669904086
3280#250#-0,0002755995264573651
3280#260#-0,00011869983995711696
3280#270#-0,00027239960729651526
3280#280#0,00026160012186848266
3280#290#3,970027343878727E-05
3280#300#-0,00020779981615290822
3280#310#-0,00011929956687444326
3280#320#-0,0005631990879168927
3280#330#-0,00012829984077442156
3280#340#0,00018900006113188638
3280#350#0,0002063000313623051
3280#360#0,0003240000564589797
3280#370#3,360004666749732E-05
3280#380#-5,699884172607512E-06
3280#390#9,470004111508592E-05
3280#400#8,780007079442331E-05
3280#410#8,110002664209765E-05
3280#420#0,00015360006780879994
3280#430#9,890004440030294E-05
3280#440#0,00026880003518449933
3280#450#5,6500040978704064E-05
3280#460#0,00021800002475770211
3280#470#0,00010360002788639844
3280#480#7,750005349699876E-05
3280#490#0,00011420001554659947
3280#500#-6,029995883056152E-05
3290#10#-0,00030609980810773296
3290#20#-0,0006806992559380083
3290#30#-6,999304898012862E-07
3290#40#0,00031270011519133917
3290#50#-0,0005263991910919834
3290#60#5,6700170855165664E-05
3290#70#-1,4199598902558949E-05
3290#80#7,980020549027164E-05
3290#90#0,00014580006000179378
3290#100#-9,999814932227704E-06
3290#110#-9,889980527735378E-05
3290#120#0,00010480011997768593
3290#130#-0,0009946990069105359
3290#140#-0,0005114996274991588
3290#150#-0,0003599995714084141
3290#160#-0,0001921997260573592
3290#170#-8,019983654352007E-05
3290#180#-0,0001756998863955114
3290#190#0,0001138000707120984
3290#200#3,420005757229437E-05
3290#210#9,290002478219853E-05
3290#220#3,240008678609484E-05
3290#230#8,480004458339668E-05
3290#240#0,00022210001194810494
3290#250#-0,000254099851429108
3290#260#0,0001997000342871207
3290#270#-2,1999216419071307E-06
3290#280#-0,00020209986080755853
3290#290#-4,85998644798388E-05
3290#300#3,0000475274074383E-06
3290#310#6,670004099940554E-05
3290#320#-0,00012709981391584275
3290#330#7,650002631069976E-05
3290#340#-2,659992847160737E-05
3290#350#0,0002192000028811009
3290#360#0,00025440002039769916
3290#370#0,00014600001061380137
3290#380#0,00016730001604109914
3290#390#-0,0001626998439620272
3290#400#0,00013230003003313076
3290#410#8,600001444320525E-05
3290#420#0,00014170001853230137
3290#430#7,150001909989971E-05
3290#440#6,830000888069957E-05
3290#450#-1,719997272549497E-05
3290#460#3,9900023938899034E-05
3290#470#-4,6799977807401824E-05
3290#480#1,9000030239701457E-05
3290#490#-4,4999980077897786E-05
3290#500#1,8700028704100275E-05
3300#10#-6,089987883658677E-05
3300#20#-0,0015394974329021578
3300#30#-4,029973598396369E-05
3300#40#0,0002547005502088562
3300#50#1,7800663570563422E-05
3300#60#0,0002701002848487648
3300#70#-0,0010834972034319574
3300#80#0,00018950039501593473
3300#90#0,00026720010488901825
3300#100#0,0005935999189948348
3300#110#-0,00014869961132595556
3300#120#0,00019480097200556134
3300#130#-0,00021589953373771787
3300#140#-0,0009590988498346107
3300#150#-0,0018502969770113852
3300#160#-0,00044599938384001103
3300#170#-0,00017299966402077466
3300#180#-3,679983444321133E-05
3300#190#7,150011881423169E-05
3300#200#-0,00011339971088694598
3300#210#0,00030960000168520383
3300#220#0,0002714001039631704
3300#230#0,00025310010955817603
3300#240#0,00015260003467368945
3300#250#-1,1799661269898031E-05
3300#260#0,00013350007614658762
3300#270#-5,699970937278793E-05
3300#280#-7,719963231662007E-05
3300#290#1,2900364827218503E-05
3300#300#-0,00030559978659661574
3300#310#0,00015780007488931658
3300#320#-0,0008180990413262364
3300#330#8,54001178063882E-05
3300#340#5,640006726159521E-05
3300#350#0,00021760003855512695
3300#360#-1,2999912676890617E-05
3300#370#0,00015480002689030083
3300#380#0,00018560006099508427
3300#390#1,410005001042102E-05
3300#400#0,0002740000492288892
3300#410#0,00025090001526879965
3300#420#6,650004851189695E-05
3300#430#8,740003203922194E-05
3300#440#5,6400042925093386E-05
3300#450#4,620004354710589E-05
3300#460#8,110002426569863E-05
3300#470#6,920003679939773E-05
3300#480#0,0001407000549651971
3300#490#0,00021080002842189226
3300#500#0,00013810000838630328
3310#10#-0,00032229982759482775
3310#20#-0,0012888979488291288
3310#30#-3,64998084523432E-05
3310#40#-0,00011079966160556456
3310#50#-0,00022979958549826862
3310#60#-0,00017149969312686776
3310#70#-0,00023749932370722518
3310#80#4,0100301927188E-05
3310#90#6,970009629336834E-05
3310#100#-0,00018839949144200125
3310#110#-6,409987403091981E-05
3310#120#-0,00014169968505157361
3310#130#0,0001521001143293798
3310#140#-1,9999822052902166E-05
3310#150#-0,0005749992312399085
3310#160#-0,0007541994462899512
3310#170#-9,459965943501116E-05
3310#180#-5,779991880030735E-05
3310#190#9,870016122688846E-05
3310#200#0,00010260005853600201
3310#210#0,00021210002223640036
3310#220#-0,00016739949804650835
3310#230#-8,779986046689642E-05
3310#240#-0,0002041998928108154
3310#250#-0,00011669974929085448
3310#260#0,00011800003346616203
3310#270#-0,00024219967463949562
3310#280#0,00012840008304808247
3310#290#-7,279986965602314E-05
3310#300#0,00011790005210989144
3310#310#7,940013044120338E-05
3310#320#-0,00020459975428634071
3310#330#7,390003286380489E-05
3310#340#5,3400048735096366E-05
3310#350#9,890002049400618E-05
3310#360#-8,889990084110708E-05
3310#370#0,0001518000222838929
3310#380#9,500047099029904E-06
3310#390#0,00013730003556868702
3310#400#-2,499995470549597E-05
3310#410#0,00014070000757419933
3310#420#0,00015470000930190147
3310#430#3,7000065696657456E-05
3310#440#3,6000027289303136E-05
3310#450#0,00011170002015410563
3310#460#-5,309997401229942E-05
3310#470#0,00016230001981100767
3310#480#-2,499947546190854E-06
3310#490#4,1800025338100216E-05
3310#500#0,0001246000434222926
3320#10#-6,679982206013598E-05
3320#20#-0,001525797483825234
3320#30#-0,0001969998092986294
3320#40#0,0002612001846819312
3320#50#-0,0004666988968288138
3320#60#-0,0007534990065206626
3320#70#-0,0005304987616212948
3320#80#-0,00018529942870681415
3320#90#2,870011189904968E-05
3320#100#7,470024930171751E-05
3320#110#-3,219981212335726E-05
3320#120#-6,709971041425345E-05
3320#130#-0,00010759896895742322
3320#140#-0,0006624994236080363
3320#150#-0,0005385993822187574
3320#160#0,00017670009856929537
3320#170#-0,00016219976938244292
3320#180#-0,0001450997643030307
3320#190#-6,659983837210875E-05
3320#200#0,00011590006340749235
3320#210#0,00016460005867988613
3320#220#0,0002516000813982058
3320#230#5,170011354267748E-05
3320#240#9,820006716249296E-05
3320#250#-0,00028719974676674076
3320#260#-3,389993868904092E-05
3320#270#-0,0002560997811777455
3320#280#0,0001505000995332776
3320#290#7,980012046167037E-05
3320#300#0,0002319000265385063
3320#310#0,00021290005456059709
3320#320#-0,0003874996714070664
3320#330#-5,7499925841502374E-05
3320#340#6,970005595079818E-05
3320#350#0,000353600014489699
3320#360#0,00011920006578278732
3320#370#3,740003764649995E-05
3320#380#-1,4099900765222304E-05
3320#390#2,8900088430180724E-05
3320#400#0,00013570010596957566
3320#410#0,0002495000030578019
3320#420#8,030005990979552E-05
3320#430#1,0000034977603634E-05
3320#440#3,560003326150074E-05
3320#450#0,0001793000404601992
3320#460#8,530002033289906E-05
3320#470#-7,809996439180257E-05
3320#480#7,4500046329303E-05
3320#490#0,0001238000129433003
3320#500#-3,92999814472994E-05
3330#10#-0,0005360993532245375
3330#20#-0,0015435964615792895
3330#30#-0,00015179976048985172
3330#40#0,0004650001906260872
3330#50#-0,0005716984345583741
3330#60#-0,0006304990366646506
3330#70#-0,0006488985451450708
3330#80#0,0005178000672421806
3330#90#0,00034960003369858286
3330#100#2,410060212814733E-05
3330#110#-0,00044219939661837307
3330#120#-3,9898758142313926E-05
3330#130#-0,001331997871503836
3330#140#-0,0010337985642620644
3330#150#-0,0007211986959249426
3330#160#-0,0008602984224694082
3330#170#-0,00029339960750295865
3330#180#-0,000545199375895868
3330#190#0,00010500016067430352
3330#200#-3,349985113262502E-05
3330#210#0,00015010005547709692
3330#220#-0,00010269941477027116
3330#230#8,890014093722228E-05
3330#240#-7,149980136603538E-05
3330#250#-0,0007824992379031469
3330#260#-3,97997954378348E-05
3330#270#1,4900190636358976E-05
3330#280#1,630029963075125E-05
3330#290#0,0001708002840206503
3330#300#0,00024670001555232487
3330#310#4,8000085523393314E-05
3330#320#-0,0002833996562562296
3330#330#0,0001287001072712433
3330#340#7,040069250883313E-05
3330#350#-0,0001279998319921191
3330#360#-0,00039379951667129723
3330#370#0,000232900024672397
3330#380#0,00047570056159015086
3330#390#0,0001401000856271326
3330#400#0,0002189000661692909
3330#410#0,00011530003299979728
3330#420#9,200004812290033E-05
3330#430#0,0001251000283246051
3330#440#0,00023450004116939825
3330#450#0,0001520000222495045
3330#460#9,280003230970087E-05
3330#470#2,7800053405408363E-05
3330#480#0,00010990009042449027
3330#490#0,00021870002680809812
3330#500#0,0001759000163656987
3340#10#-0,00034209978802433844
3340#20#-0,0007288991332137881
3340#30#-3,1199870993527225E-05
3340#40#5,030019870701499E-05
3340#50#-0,0001392996019101671
3340#60#0,0001923001521552468
3340#70#-0,00035359935416700184
3340#80#6,12001863128559E-05
3340#90#2,460036447467531E-05
3340#100#0,0002240000803506802
3340#110#-1,2999301017139284E-06
3340#120#0,00019740010518208583
3340#130#-0,0005476990463739683
3340#140#-0,0002050996580139981
3340#150#-0,00033099958869472476
3340#160#-3,769984170281131E-05
3340#170#2,790008378902839E-05
3340#180#-0,0001529998688130151
3340#190#2,0010678669655908E-07
3340#200#7,44000401598019E-05
3340#210#0,00014580002314119653
3340#220#-1,5299874694623068E-05
3340#230#-0,00017039989649460488
3340#240#-0,0001092999572025987
3340#250#-0,00012079984073571658
3340#260#-2,139992747590264E-05
3340#270#-5,439981769644649E-05
3340#280#-7,579983479142912E-05
3340#290#4,7500117521361135E-05
3340#300#-4,869994421448216E-05
3340#310#0,00010070004013630116
3340#320#4,000058719695438E-06
