2320#490#0,00010060004503767933
2320#500#4,460003642450152E-05
2330#10#7,290005186319993E-05
2330#20#0,0001742001228515756
2330#30#0,00017080005682149662
2330#40#-0,0001764996786290997
2330#50#-2,309955433117613E-05
2330#60#-0,00012079976418025368
2330#70#-0,00017769933068501542
2330#80#-0,000662398834014655
2330#90#-0,0007479989286693488
2330#100#-0,00041289940125865005
2330#110#-0,00030779964436767346
2330#120#-0,00018589965261541034
2330#130#-0,0003429996003802001
2330#140#2,97001525162113E-05
2330#150#4,5700130745185355E-05
2330#160#3,590010308987952E-05
2330#170#8,440033687606996E-05
2330#180#7,620003871949442E-05
2330#190#0,0002589000028454
2330#200#6,630003727809852E-05
2330#210#-0,00028089983333730263
2330#220#-0,0007478990217867124
2330#230#0,00010700002199690613
2330#240#5,000003442920093E-05
2330#250#-0,00012449941843127178
2330#260#0,0003015999993012054
2330#270#4,070007377503991E-05
2330#280#0,00012050001972050052
2330#290#0,00014710002448530292
2330#300#0,00013060004428039877
2330#310#0,0001229000055119003
2330#320#0,00017730001276930032
2330#330#0,00024640000686820726
2330#340#0,00011010003423559618
2330#350#6,72000568269008E-05
2330#360#0,000157800043063793
2330#370#9,560000886920208E-05
2330#380#8,400007541301169E-06
2330#390#6,200000880200177E-06
2330#400#0,0001522000340627035
2330#410#5,890001415320112E-05
2330#420#7,40000142868034E-05
2330#430#-5,199981225804705E-06
2330#440#-6,399977058110892E-06
2330#450#-1,3699997350398817E-05
2330#460#-2,6499985808004345E-05
2330#470#1,210002693428767E-05
2330#480#7,1000274553066E-06
2330#490#-5,1599965774612896E-05
2330#500#6,680000448640022E-05
2340#10#0,00020230005926399165
2340#20#0,00037510013617015725
2340#30#5,8100132413267026E-05
2340#40#1,0003896660804116E-06
2340#50#-0,0001880991795524821
2340#60#9,990024268463158E-05
2340#70#0,00027560052640346994
2340#80#-0,0005199987724592511
2340#90#-0,0005675987428138469
2340#100#-0,0007432987229457679
2340#110#-0,00040629920905762266
2340#120#-0,00043129647466495595
2340#130#-7,989972547768212E-05
2340#140#9,60013011968513E-06
2340#150#0,00030030005652102135
2340#160#-3,109982727472566E-05
2340#170#-2,0499936696377775E-05
2340#180#-0,00013049974020265724
2340#190#0,0002801000250546
2340#200#-7,869985793067796E-05
2340#210#2,5000117416218673E-05
2340#220#-0,001262798200818861
2340#230#-4,1099877805422596E-05
2340#240#-2,9299898469506878E-05
2340#250#-0,0003724992703871793
2340#260#-0,00014839965978855405
2340#270#0,00036680002331710446
2340#280#0,00013600004747373076
2340#290#0,00028610003657769537
2340#300#-2,699988387162306E-05
2340#310#0,00016750003929049103
2340#320#0,00015520003399910578
2340#330#0,0001770000149148046
2340#340#2,6200055655187347E-05
2340#350#7,030004476837672E-05
2340#360#0,0002001000289263001
2340#370#-4,739997538521055E-05
2340#380#-2,9399958469815533E-05
2340#390#-9,399981774806647E-06
2340#400#0,00024880002755540086
2340#410#-1,5299925305648055E-05
2340#420#7,730000487510024E-05
2340#430#-5,459996129779855E-05
2340#440#0,0001383000227163958
2340#450#-1,2799948343611621E-05
2340#460#5,050001263190069E-05
2340#470#7,700017138898264E-06
2340#480#7,570003153920098E-05
2340#490#-4,499997352319848E-05
2340#500#0,0001225000157830004
2350#10#0,0005500001388873307
2350#20#0,0007734005654757325
2350#30#0,0007755999502938067
2350#40#-0,0005952967957843892
2350#50#0,0005640028597252902
2350#60#7,120101693344327E-05
2350#70#-0,00062219565464118
2350#80#-0,000812194244563273
2350#90#-0,0007087966868395702
2350#100#-0,004497380567352599
2350#110#-0,0012536949133426175
2350#120#-0,0069890588656007085
2350#130#-0,002720989927951969
2350#140#0,0006763000177605424
2350#150#-5,3499143698918335E-05
2350#160#-0,0008036969752633924
2350#170#0,000906599936444845
2350#180#0,0005339001676533174
2350#190#0,0008256999318489772
2350#200#0,0007870001937859297
2350#210#0,0007805002379882717
2350#220#-0,0037035868784384965
2350#230#0,0006699001012356535
2350#240#0,0003214001775710967
2350#250#-0,0009767970890609404
2350#260#0,000552800342248854
2350#270#0,0005857000701609546
2350#280#0,0008855999781274316
2350#290#0,0010664998781189845
2350#300#0,0005329000767981983
2350#310#0,0007013001441256765
2350#320#0,0010465999292743617
2350#330#0,0006133001245328067
2350#340#0,0002895002116963881
2350#350#0,0004363001227972542
2350#360#0,00012430046240538735
2350#370#0,0003374000876659074
2350#380#0,0008386000095954305
2350#390#0,0001337002371545203
2350#400#0,0005425001224503576
2350#410#0,00014030011862385745
2350#420#0,00042240007817168643
2350#430#0,0002610000774468744
2350#440#0,0003934001930241063
2350#450#0,0003434001229203645
2350#460#0,00025830010754859535
2350#470#0,00035120005575077495
2350#480#0,0001574002531733534
2350#490#0,0004915000279368862
2350#500#0,00010810014435147104
2360#10#7,500119276275206E-06
2360#20#0,00048590010687902385
2360#30#0,0002004001326853555
2360#40#6,0500708673685185E-05
2360#50#0,0004690006032996918
2360#60#0,00010860044104214647
2360#70#0,0006358002750952482
2360#80#-0,0006607977125493298
2360#90#-0,0015447967862016467
2360#100#-0,0017457963254797107
2360#110#-0,0009807982491822531
2360#120#-0,0010732948609943251
2360#130#-0,00022769838578212776
2360#140#3,770019093004476E-05
2360#150#0,0005309999786029306
2360#160#7,880013966583757E-05
2360#170#0,0001297000946722618
2360#180#9,310009152571095E-05
2360#190#0,00019470067855330284
2360#200#0,00013770033541313188
2360#210#-0,00045599935358005836
2360#220#-0,0019039961126501046
2360#230#9,270017885767382E-05
2360#240#-8,299877693087696E-06
2360#250#-0,0004790989350118778
2360#260#-0,0002095995863931047
2360#270#0,00012570012239576203
2360#280#0,0004014000072140961
2360#290#0,0003148000529901867
2360#300#1,700009532248154E-05
2360#310#0,0002800000306041858
2360#320#0,0002979000448705001
2360#330#0,0003084000470802884
2360#340#0,0001271001731001785
2360#350#0,00034050000273050184
2360#360#0,00017180064027781972
2360#370#-2,829995527820026E-05
2360#380#4,890008618086852E-05
2360#390#-9,129993178049728E-05
2360#400#0,000282700036042795
2360#410#1,0500117418843838E-05
2360#420#6,210004178860203E-05
2360#430#0,00034800000969021044
2360#440#-4,449988092794142E-05
2360#450#0,00022330003894425926
2360#460#7,10000342633927E-05
2360#470#0,00015930004835847217
2360#480#0,0001530000833581018
2360#490#7,36000319791978E-05
2360#500#-4,3299934591398534E-05
2370#10#0,0001658000523391967
2370#20#0,00016520031974174432
2370#30#0,0002243002141623091
2370#40#-0,0003844988592606546
2370#50#0,00032720033327989233
2370#60#-8,159974800608027E-05
2370#70#0,00045730046334374147
2370#80#-2,889896711851977E-05
2370#90#-0,00024799913584347394
2370#100#-0,0010460975469949502
2370#110#-0,00039219835010039617
2370#120#-0,001639394260508548
2370#130#-0,0006936989419895082
2370#140#-0,00032349925480262956
2370#150#0,0003757001358590179
2370#160#-0,000622198992133434
2370#170#0,00015710010044208244
2370#180#7,890013757794866E-05
2370#190#0,0002698000295857056
2370#200#0,00016380013833700285
2370#210#-7,099856922931584E-06
2370#220#-0,0016249962156589042
2370#230#8,540010930016445E-05
2370#240#0,00015190004937941937
2370#250#-0,0006519981030677019
2370#260#3,800017247644281E-05
2370#270#0,0003421000679645934
2370#280#0,0004783000313231985
2370#290#0,00047340003844932566
2370#300#0,0004461000348348124
2370#310#0,0001521001085359894
2370#320#0,000671700012991676
2370#330#0,0003098000594123947
2370#340#0,00017360034236695937
2370#350#6,940003025360139E-05
2370#360#0,00021740017466190037
2370#370#3,6700074690157106E-05
2370#380#0,0001039000994514017
2370#390#7,630003642179776E-05
2370#400#0,00016420005622739652
2370#410#4,790004574223968E-05
2370#420#2,5700066989450873E-05
2370#430#4,300002510749138E-05
2370#440#4,3700039544328266E-05
2370#450#0,00010510000845190013
2370#460#1,5800033699581338E-05
2370#470#5,590005510559444E-05
2370#480#0,0003742000636036945
2370#490#2,3300008414501853E-05
2370#500#0,00010430002728769883
2380#10#0,00012370006916759274
2380#20#0,0001553003064130912
2380#30#0,0002633000435410173
2380#40#-0,0005482986223254127
2380#50#0,00025530044844258073
2380#60#-0,0006678989484904997
2380#70#-0,0002806980802692232
2380#80#-0,00026849890092839595
2380#90#0,0001566001681768384
2380#100#-0,000731497513613163
2380#110#-0,00024999922595927456
2380#120#-0,0020619933474584112
2380#130#-0,000931497143321416
2380#140#-1,319975353467058E-05
2380#150#-0,00017229935618399178
2380#160#-0,0002298993885636663
2380#170#0,0002837001111343919
2380#180#0,00017640010586225798
2380#190#0,00020560007813509479
2380#200#0,00022080018477058333
2380#210#0,00020750011289150946
2380#220#-0,0005342988487428474
2380#230#0,0001856000676873712
2380#240#6,690007363684589E-05
2380#250#1,0400389841653634E-05
2380#260#7,090013173569004E-05
2380#270#-0,0003662993874863287
2380#280#0,0003447000733473138
2380#290#-3,399976426588767E-05
2380#300#0,00023520004588628362
2380#310#0,00028080008082587783
2380#320#0,00036440016329612876
2380#330#0,0002235000947853794
2380#340#0,00010260005910301358
2380#350#0,00015110007769047836
2380#360#0,0001645001382233233
2380#370#0,00010340001954389975
2380#380#0,00020720005993498552
2380#390#0,0002090000412078655
2380#400#4,050005664669306E-05
2380#410#3,610001803609968E-05
2380#420#0,00011300002701889904
2380#430#0,00011030001279610006
2380#440#0,00023340004935298606
2380#450#5,390004272601705E-05
2380#460#0,00010520002558190295
2380#470#0,0002498000146836002
2380#480#-7,569990606459269E-05
2380#490#0,00018600007770387225
2380#500#7,56000186932997E-05
2390#10#0,00011500009322330617
2390#20#0,0003486002627517399
2390#30#0,00031440006961856016
2390#40#-0,0003618990546823929
2390#50#0,00019400067915968484
2390#60#0,00036110012644475717
2390#70#0,00027910080870792003
2390#80#-0,0006614979992178899
2390#90#-0,000743898226845604
2390#100#-0,00120799773981018
2390#110#-0,0003392990721778954
2390#120#-0,0018135914225702553
2390#130#-0,000180697198442599
2390#140#-2,2799724523329908E-05
2390#150#0,00028300008810617047
2390#160#-0,0004530994219487596
2390#170#0,0004432999923648059
2390#180#-0,0002919996362609386
2390#190#0,000356300026651306
2390#200#0,00018120052028084598
2390#210#4,400006975849862E-05
2390#220#-0,001122097056071558
2390#230#0,0003528000273472018
2390#240#0,00018920003428819963
2390#250#-0,00017559923129062128
2390#260#-6,999978117364201E-05
2390#270#0,00037010001910069596
2390#280#0,000248600075364579
2390#290#0,0002338001603744533
2390#300#0,0002181000333684154
2390#310#0,0001442000189915013
2390#320#0,0002659000336680113
2390#330#0,0002611000543134004
2390#340#0,00026320017390799846
2390#350#8,130004844151608E-05
2390#360#0,00031280015517220274
2390#370#9,490003361450768E-05
2390#380#7,500005396179042E-05
2390#390#0,00017730000698410023
2390#400#0,0003016000236039777
2390#410#8,98000183386038E-05
2390#420#0,00018170001370799955
2390#430#0,00011230003226758692
2390#440#9,130003125851415E-05
2390#450#0,00010210004596789478
2390#460#-1,5999668954015648E-06
2390#470#-3,539988863695939E-05
2390#480#-2,1199901701219416E-05
2390#490#0,0001371000067911003
2390#500#8,190003727569556E-05
2400#10#0,00013320009735741197
2400#20#0,000612300213221467
2400#30#0,00016020021709404846
2400#40#-0,0012196969090173223
2400#50#0,00016020074876586693
2400#60#-1,799951293716135E-05
2400#70#0,0001244022824691079
2400#80#0,00015420168218527837
2400#90#-0,0004418988738807139
2400#100#-0,0009589966643060895
2400#110#-0,00014149812509195778
2400#120#-0,00365808256451645
2400#130#-0,001380096842650359
2400#140#-0,00016699928652327836
2400#150#0,00016180061084096112
2400#160#-0,0007170982457061426
2400#170#0,0001403002545045139
2400#180#9,590017297013396E-05
2400#190#0,0003184001476284036
2400#200#0,00016050050873100914
2400#210#0,0001807001828148371
2400#220#-0,0023964940411854555
2400#230#0,000411500049089608
2400#240#0,00014420011366016053
2400#250#-9,749888638017546E-05
2400#260#0,0001695002570270629
2400#270#4,980043950305967E-05
2400#280#0,0004007001302514499
2400#290#0,0002931002134301723
2400#300#0,00014260013369119697
2400#310#0,00030080008578118385
2400#320#0,00043210017579619643
2400#330#0,0003916000588097949
2400#340#0,00048280006266354636
2400#350#0,00017980004045179478
2400#360#0,00010170057382879047
2400#370#0,00014010013351771584
2400#380#0,0004428000890762932
2400#390#0,00015660006154518435
2400#400#0,0002609000575073852
2400#410#9,270008021788677E-05
2400#420#0,00014120010828664028
2400#430#0,00020350007202449123
2400#440#0,00023810007954288507
2400#450#0,00014500010241321186
2400#460#-1,4899924108715263E-05
2400#470#-8,489987034464838E-05
2400#480#0,0001574001377770183
2400#490#0,00013120004161401032
2400#500#5,6100126157616283E-05
2410#10#6,850013104727356E-05
2410#20#0,00022400038186356488
2410#30#6,260021616792063E-05
2410#40#-0,00010379909285592176
2410#50#-0,00011219883306501348
2410#60#0,00030980029981030136
2410#70#-0,00014989774956540203
2410#80#-0,0005339979960042634
2410#90#-0,0005307990967107724
2410#100#-0,0007372979929091032
2410#110#-0,00048679870954105485
2410#120#-0,00145529370726314
2410#130#-0,0007376987339387693
2410#140#0,00019320014015480842
2410#150#-5,089963334834381E-05
2410#160#0,0002212001659591115
2410#170#0,00028690010743116724
2410#180#0,00010100005509511837
2410#190#0,0002406000641395772
2410#200#0,00047209999589520096
2410#210#6,820017792188736E-05
2410#220#-0,0008935979614910686
2410#230#0,0002947000497627029
2410#240#0,000194700054037584
2410#250#-0,00013899934212109993
2410#260#0,00016270010780196435
2410#270#0,00016560013880511504
2410#280#0,00011370015085049911
2410#290#4,140018284945602E-05
2410#300#0,00024960005357148513
2410#310#0,0002657000467079923
2410#320#0,0002309001236318739
2410#330#0,00014920008440977176
2410#340#0,0002940000348025909
2410#350#3,880005512760472E-05
2410#360#0,00018120012331993715
2410#370#7,43000291664016E-05
2410#380#0,0003005000401000846
2410#390#0,0002468000408309585
2410#400#0,0002136000649754386
2410#410#-0,00012059992038251146
2410#420#0,00014460000693000002
2410#430#0,00017190006835188356
2410#440#-6,0499916909313854E-05
2410#450#4,3200085670244085E-05
2410#460#0,00014760001477969926
2410#470#9,410003816659456E-05
2410#480#0,00015920005059218855
2410#490#0,00015060003046279293
2410#500#3,650006496099469E-05
2420#10#-0,000183599497522136
2420#20#0,00041770032635986336
2420#30#8,780040648074871E-05
2420#40#-0,0006072983751203852
2420#50#0,0008815999693092218
2420#60#0,0008226996531515242
2420#70#0,001008300062429102
2420#80#-0,00017289798689884323
2420#90#-0,0013669959399268006
2420#100#-0,0016961958913859405
2420#110#-0,0013540960306027356
2420#120#-0,0013011900567629672
2420#130#-0,0011940971620190703
2420#140#-0,00014129962104411826
2420#150#-0,00029279922290442636
2420#160#-0,00041309894353224
2420#170#0,00022690016740860422
2420#180#0,00018570003210818044
2420#190#0,00020380013722608026
2420#200#4,3400322207716763E-05
2420#210#0,00017640047985709281
2420#220#-0,0028907923082843036
2420#230#-9,379953692821108E-05
2420#240#0,0002889000414826125
2420#250#-0,0008241983068524454
2420#260#0,0006774000728617666
2420#270#0,00026330009189701366
2420#280#0,00025250013181977315
2420#290#0,00011780016398164816
2420#300#0,00035560009816547675
2420#310#0,0003791002887475418
2420#320#0,00032920012551591936
2420#330#0,00018260017291674407
2420#340#-0,0001893996381492886
2420#350#0,0003258001071757564
2420#360#0,00037410033806346837
2420#370#8,980007208276136E-05
2420#380#8,370011778110105E-05
2420#390#4,0400097189851916E-05
2420#400#0,0004364000381763891
2420#410#0,0002644000448220945
2420#420#0,00024180002740390523
2420#430#5,990005945552558E-05
2420#440#0,00024620005186019503
2420#450#0,000195500052630401
2420#460#-7,789996445050123E-05
2420#470#0,00012130006176989433
2420#480#0,00018820012364626347
2420#490#0,0001388000911997001
2420#500#-0,00012049989828972444
2430#10#0,00013040016701794185
2430#20#0,0003558999800804027
2430#30#-7,839975838818723E-05
2430#40#0,00020270030379036425
2430#50#0,00022380040634071844
2430#60#4,20040459605087E-06
2430#70#0,00023480098278977042
2430#80#-0,0008653982420667187
2430#90#-0,0013316981660312587
2430#100#-0,00044619907428750056
2430#110#-9,769956473372894E-05
2430#120#-0,0009110965344803367
2430#130#-9,859969825422379E-05
2430#140#-0,00014029969491305904
2430#150#7,730018720203554E-05
2430#160#0,00010800018485606497
2430#170#7,840009572831482E-05
2430#180#1,0100167573938285E-05
2430#190#0,00011670006874949255
2430#200#0,00029110005349424785
2430#210#-0,0001210997971104236
2430#220#-0,0009680981568286084
2430#230#0,00017490013195790732
2430#240#0,00024310000873469987
2430#250#1,4600451311008275E-05
2430#260#0,0001828001579406988
2430#270#0,0002239000746946722
2430#280#0,00010480006472440421
2430#290#0,00016590009185575837
2430#300#8,000058921504416E-06
2430#310#0,0002174000367139972
2430#320#0,00026190005306669207
2430#330#0,000274400013220801
2430#340#-7,83996946835782E-05
2430#350#0,00016130002934690117
2430#360#-6,0499549723764595E-05
2430#370#0,00011790002681760184
2430#380#6,620009555294947E-05
2430#390#0,00012420003198318223
2430#400#0,00017850006449708625
2430#410#0,00016580002052080586
2430#420#-4,5099878400528695E-05
2430#430#0,00015380002107300163
2430#440#0,00014670007026359647
2430#450#0,0001574000154227036
2430#460#-2,5499934490307274E-05
2430#470#2,6300052861097893E-05
2430#480#0,0001180000351783922
2430#490#0,00021200002675248993
2430#500#-5,199994038710246E-05
2440#10#-2,4899924407307154E-05
2440#20#0,0005559998603055519
2440#30#9,480014914024277E-05
2440#40#0,0003235000661391494
2440#50#0,00021660011395517077
2440#60#0,0003432000482893743
2440#70#0,00037180017976639034
2440#80#-0,00021409951122579904
2440#90#-0,0004680993074719827
2440#100#-0,0001776996597273943
2440#110#-0,0003005996821934862
2440#120#-0,0004966985881626507
2440#130#-7,299978880082366E-05
2440#140#-0,00021529978099958191
2440#150#2,110007132852131E-05
2440#160#-0,0001583998830775878
2440#170#-7,319995742488864E-05
2440#180#-2,5999881887308686E-05
2440#190#0,0001300000143416004
2440#200#7,970002544370114E-05
2440#210#-0,00017859987203860795
2440#220#-0,0009047988204303547
2440#230#3,720008367148063E-05
2440#240#-7,289988058059548E-05
2440#250#-7,659980912402392E-05
2440#260#0,00014440004610428886
2440#270#0,00011570004149291527
2440#280#7,900001783810172E-05
2440#290#0,00011100003264439558
2440#300#-7,159992450192569E-05
2440#310#8,460001861879666E-05
2440#320#-5,0799955604098055E-05
2440#330#3,990002642380035E-05
2440#340#-6,809980891388551E-05
2440#350#-6,89997815890014E-06
2440#360#5,6700337268606824E-05
2440#370#1,9300020968199177E-05
2440#380#-9,089996465739785E-05
2440#390#0,0001391000070762008
2440#400#0,00013200001268149944
2440#410#5,7100026128294846E-05
2440#420#-1,2999989573306425E-05
2440#430#0,00019590000868150505
2440#440#-7,599961076405487E-06
2440#450#4,850000613100034E-05
2440#460#0,00014350002625103557
2440#470#-6,309996018380622E-05
2440#480#0,00016460002159200714
2440#490#2,6600024305293583E-05
2440#500#-8,399981527098487E-06
2450#10#5,340009459648365E-05
2450#20#0,0002598001159978774
2450#30#5,03002132360085E-05
2450#40#-0,0002837991321879448
2450#50#-4,1599210465161276E-05
2450#60#0,0003174002736728017
2450#70#-0,00036189861009018197
2450#80#-0,0009418982477409598
2450#90#-0,0017853957644956427
2450#100#-0,0002541988475839456
2450#110#-0,0004035994165550446
2450#120#-0,0012066960886846845
2450#130#-0,0006495984982565198
2450#140#4,560018079485519E-05
2450#150#2,4002276106886622E-06
2450#160#-0,00026289938871043475
2450#170#0,00028240002800520957
2450#180#0,00034120000748130654
2450#190#0,00015340009466808884
2450#200#0,00010940008271309186
2450#210#5,180016775066271E-05
2450#220#-0,0015441972474525814
2450#230#7,500013327397998E-05
2450#240#0,0002671000375070015
2450#250#0,00024710029881363143
2450#260#6,73001891367227E-05
2450#270#0,00021560010020838365
2450#280#0,00013200010280707764
2450#290#-2,839985966442907E-05
2450#300#7,660012228156282E-05
2450#310#0,00012520006302578683
2450#320#0,0003109000503958877
2450#330#0,00011140007162088664
2450#340#0,00019590033266877167
2450#350#8,630005783258273E-05
2450#360#0,00020970052428919314
2450#370#5,560001205720659E-05
2450#380#0,00019400003278120678
2450#390#7,960005700568884E-05
2450#400#0,000249600033026405
2450#410#0,00010010005096727449
2450#420#0,00019410002117560072
2450#430#0,0001869000062438997
2450#440#5,4200102725529976E-05
2450#450#0,0002605000155243031
2450#460#-4,8899954788416265E-05
2450#470#1,4700082274046935E-05
2450#480#0,0002023000304931994
2450#490#0,00020890003368268648
2450#500#0,00010550004228800197
2460#10#6,790001915149887E-05
2460#20#0,00013610014868596076
2460#30#9,7000030515399E-05
2460#40#9,170019744626331E-05
2460#50#0,00025480013142501856
2460#60#-0,00012979985824946227
2460#70#-7,009953715157683E-05
2460#80#-9,889972959903016E-05
2460#90#-0,00021799977753110558
2460#100#-0,0003954994633119832
2460#110#2,800024750498049E-05
2460#120#-0,0005184982939641563
2460#130#0,00012000017644486004
2460#140#-0,00016549965482167615
2460#150#-6,329915543552355E-05
2460#160#-8,529977327138383E-05
2460#170#-0,0002138998214983628
2460#180#9,540001777330263E-05
2460#190#-1,0599912129886139E-05
2460#200#3,3400025919503345E-05
2460#210#-4,1999962408184656E-05
2460#220#-0,0005571991836449627
2460#230#9,960004288089359E-05
2460#240#3,9000395505988324E-06
2460#250#-0,00015489977045792043
2460#260#0,00018360013996419184
2460#270#-0,00016169976691671032
2460#280#1,4000128596174497E-05
2460#290#-7,529982362725408E-05
2460#300#0,00020450001891369896
2460#310#0,0001469000056772002
2460#320#2,8800085889097374E-05
2460#330#7,890007114623041E-05
2460#340#2,26000067949008E-05
2460#350#2,960000728540115E-05
2460#360#4,6400054060299954E-05
2460#370#2,1300006002099767E-05
2460#380#-1,3399940969904558E-05
2460#390#0,00010880000284010027
2460#400#6,900010189099681E-06
2460#410#4,920003737479304E-05
2460#420#-1,2199986617194094E-05
2460#430#-6,499995066100003E-06
2460#440#4,480001232940069E-05
2460#450#1,7300019004501356E-05
2460#460#5,170000492530116E-05
2460#470#9,00014948398664E-07
2460#480#6,630002579320724E-05
2460#490#-3,349996735721972E-05
2460#500#-4,1899961242112396E-05
2470#10#-1,5899736512728313E-05
2470#20#0,0004560003316339116
2470#30#-0,00026749966980246624
2470#40#0,0004958008444222696
2470#50#0,0008670003829285204
2470#60#0,0005165001776625244
2470#70#0,0010986998740503435
2470#80#0,00014400225911005167
2470#90#-0,0003232985447925674
2470#100#-0,0013871929907304948
2470#110#-0,0018088951813305804
2470#120#-0,006269659200220883
2470#130#-0,0012166971167233706
2470#140#-0,0007085981009558167
2470#150#-0,00018779917790448568
2470#160#-0,0006342984704277708
2470#170#0,0003017003331895666
2470#180#0,00037550031957988054
2470#190#0,0005565000049289296
2470#200#0,0004684002536305782
2470#210#0,0003216001350633082
2470#220#-0,0020137947400103136
2470#230#0,00037600011443808426
2470#240#8,060017443726007E-05
2470#250#-0,0023113945776359326
2470#260#0,0002061002817663211
2470#270#0,00010090026894007723
2470#280#0,000720600087882762
2470#290#0,000751700019783579
2470#300#0,00014260025145991297
2470#310#0,0003947001327384937
2470#320#0,0008376999219733447
2470#330#0,0004910000573344426
2470#340#0,0007063000684222091
2470#350#0,0002383000956466548
2470#360#0,0003836001905586178
2470#370#0,00040750008354169714
2470#380#0,000345200035819507
2470#390#0,00010970013706827203
2470#400#0,00025260012125793253
2470#410#3,990007726727786E-05
2470#420#0,000373000092442572
2470#430#0,0002249000331157317
2470#440#0,0007762000179388778
2470#450#0,00012550012771069525
2470#460#0,00021000011103902423
2470#470#0,000152300031660606
2470#480#-0,0001293996891096244
2470#490#0,00016630008015108594
2470#500#2,3004330450880588E-06
2480#10#-7,42998698304185E-05
2480#20#5,3800354361620756E-05
2480#30#0,00013590014117411534
2480#40#-2,6399722989673666E-05
2480#50#0,00020070031462919311
2480#60#0,0001710000915095011
2480#70#-3,099613345895421E-06
2480#80#-0,0001025995333965242
2480#90#-0,00038699938179625836
2480#100#-0,0006239991407464221
2480#110#-0,00011979960647547571
2480#120#-0,0009578972826775259
2480#130#-0,00028759956413949253
2480#140#-9,499874112979114E-06
2480#150#0,00013520005640529673
2480#160#-8,339984768660879E-05
2480#170#0,00011360007760659695
2480#180#-8,909975908198174E-05
2480#190#0,00020190002605300123
2480#200#3,2300119262011426E-05
2480#210#-0,0002441998507103559
2480#220#-0,0010395986837654883
2480#230#-1,0299902222113636E-05
2480#240#-3,9299926616003875E-05
2480#250#-0,00022919955593834362
2480#260#-3,7799858820382935E-05
2480#270#5,100047138588855E-06
2480#280#3,070004443069315E-05
2480#290#6,650004498808806E-05
2480#300#0,00024330001143600007
2480#310#9,840003709570936E-05
2480#320#0,00014930002109240172
2480#330#4,0002458029839636E-07
2480#340#-4,4999967784903696E-05
2480#350#-7,919992259133261E-05
2480#360#-5,789901646824083E-05
2480#370#-3,51999735262032E-05
2480#380#1,970004937929521E-05
2480#390#9,530001487858885E-05
2480#400#0,00014800003204980212
2480#410#0,00013760001380969664
2480#420#4,210002910869334E-05
2480#430#6,760001371390514E-05
2480#440#0,00015030002196499844
2480#450#0,0001409000113855999
2480#460#-4,6199974898315175E-05
2480#470#7,750001423239915E-05
2480#480#-1,7299959470902988E-05
2480#490#5,680001434459731E-05
2480#500#1,1300029950212151E-05
2490#10#-8,769991058610866E-05
2490#20#0,0003432001544676637
2490#30#0,00023940005576558417
2490#40#-3,469953823652345E-05
2490#50#1,2800648654299955E-05
2490#60#0,0001697001926800076
2490#70#0,0001668007334684298
2490#80#-0,000273999195823733
2490#90#3,3400314371444464E-05
2490#100#-0,0003432989010742715
2490#110#-0,00041999922751947586
2490#120#-0,0015601952845930684
2490#130#-0,0009277979015213091
2490#140#-0,0002030995330247078
2490#150#-9,84996190127639E-05
2490#160#-0,0003513992241813746
2490#170#0,0001513000884753237
2490#180#0,0001641001530852873
2490#190#0,00015960012356156195
2490#200#0,00025390011599853916
2490#210#0,000236000052113414
2490#220#-0,0008818987937254004
2490#230#0,00014940008007559709
2490#240#4,2800060226798555E-05
2490#250#-0,0007306989604477525
2490#260#0,00018870009193207372
2490#270#-0,0001440996128186061
2490#280#0,0001309001339081825
2490#290#-5,3099850417542655E-05
2490#300#0,0002976000945062211
2490#310#0,00016220003575089146
2490#320#0,00020970018493717278
2490#330#0,00031670002076849917
2490#340#0,0001484000263782875
2490#350#-6,7999679859021785E-06
2490#360#9,160030785576066E-05
2490#370#0,00011130003862160222
2490#380#0,0002931000241597878
2490#390#7,26000444457926E-05
2490#400#0,00023670005039468434
2490#410#3,720005776858344E-05
2490#420#0,0001686000370178055
2490#430#0,00017760004349089465
2490#440#0,0002422000191141953
2490#450#7,060001810590391E-05
2490#460#3,640004683697757E-05
2490#470#2,3700036436400253E-05
2490#480#-2,5499945331690864E-05
2490#490#0,00017470002078030143
2490#500#-2,1899927955348455E-05
2500#10#0,00023070014751196455
2500#20#0,000389100663959023
2500#30#-2,2199703337398517E-05
2500#40#-0,0006708978907965594
2500#50#0,0002546010212291677
2500#60#0,0003141003589033331
2500#70#0,00014320132396675671
2500#80#-0,0005750972553520454
2500#90#-0,00047639873727688706
2500#100#-0,002037394654521321
2500#110#-0,001884495767583969
2500#120#-0,0023141830163716432
2500#130#-0,00040329895153431403
2500#140#-0,0007574988776302478
2500#150#0,0005332999929356658
2500#160#-0,00027569923942746024
2500#170#0,0003035001363043941
2500#180#2,2300295034653273E-05
2500#190#0,00039819999003970637
2500#200#0,0003379001912279261
2500#210#1,680025892136996E-05
2500#220#-0,0022625944386326547
2500#230#0,0005902000543875728
2500#240#2,690037143932093E-05
2500#250#-0,0006755981916888639
2500#260#0,00013020019822035747
2500#270#0,00032130011723157336
2500#280#0,0005516999946558938
2500#290#0,0004113001211789496
2500#300#0,00028010011649931766
2500#310#0,00024390008157859871
2500#320#0,00043880004827159043
2500#330#0,0003846000794597822
2500#340#0,0003325000978086535
2500#350#0,00021050004551829765
2500#360#0,0001898005802073477
2500#370#7,340007861437686E-05
2500#380#0,00038240007105785293
2500#390#5,620007521466439E-05
2500#400#0,0003049000338588941
