2590#280#1,5200081494179403E-05
2590#290#0,00016970005238628127
2590#300#0,0002053000278338933
2590#310#5,0100048171295726E-05
2590#320#0,0001731000580755007
2590#330#0,0002410001247571242
2590#340#5,170004225198654E-05
2590#350#0,0001207000223079997
2590#360#-0,00017359978542233527
2590#370#7,090002770790039E-05
2590#380#3,200058235271915E-06
2590#390#5,800040860888921E-06
2590#400#6,660003938299706E-05
2590#410#8,120001458100322E-05
2590#420#7,610000574070006E-05
2590#430#0,00011370001817770355
2590#440#2,1900009464300383E-05
2590#450#9,550002135929075E-05
2590#460#-4,49997645620407E-06
2590#470#3,900068837972313E-06
2590#480#0,00027360002251439956
2590#490#7,200024703892414E-06
2590#500#1,3000018018801973E-05
2600#10#-0,0001228998886127926
2600#20#0,00020510019058078395
2600#30#-0,00016199960752835723
2600#40#0,0005489000930067422
2600#50#0,0006947999794027106
2600#60#0,00010030024783580007
2600#70#0,0006589000485064632
2600#80#-0,00025209907741619643
2600#90#-0,00020909941991220697
2600#100#-0,0007907984951001993
2600#110#-0,0010486983228848099
2600#120#-0,0015604957574840456
2600#130#-0,0004524989824580335
2600#140#-0,0006417992955974433
2600#150#-0,0002405994653334716
2600#160#-0,00014079971031342528
2600#170#0,000291700074501791
2600#180#4,1001876709782465E-06
2600#190#0,00048030000500199753
2600#200#-8,609972911384316E-05
2600#210#0,00012600013156880384
2600#220#-0,0008818985499397661
2600#230#9,530010649670975E-05
2600#240#-0,00010199992109719599
2600#250#-0,0009011987331320183
2600#260#0,00016880009287865275
2600#270#0,00019620004088031736
2600#280#0,00043460002929048095
2600#290#0,0002232001081153664
2600#300#0,00040189998650431123
2600#310#0,00011380002246069971
2600#320#0,00013400010317176083
2600#330#-4,699940986513993E-06
2600#340#8,400007890448946E-05
2600#350#9,010006723489313E-05
2600#360#0,00024820014762405655
2600#370#-0,00011049995182270487
2600#380#8,180038938029522E-05
2600#390#7,150009018503495E-05
2600#400#0,0002601000207973024
2600#410#9,660004775478688E-05
2600#420#1,950003229456363E-05
2600#430#0,00013480002423610758
2600#440#-9,619996107300833E-05
2600#450#-4,1999609384126855E-06
2600#460#0,00014270003868688987
2600#470#-5,889993010242831E-05
2600#480#8,57000931419162E-05
2600#490#7,190006385540118E-05
2600#500#-4,3999131182211005E-06
2610#10#-0,00012299961978437385
2610#20#-0,0004242979067451035
2610#30#-0,00017139950684431636
2610#40#0,0006292000152770311
2610#50#0,0007097995020087788
2610#60#0,0007111000000554243
2610#70#0,00048450151049461276
2610#80#-0,00016709784395488208
2610#90#-0,00023609785513222198
2610#100#-0,0011967966095488443
2610#110#-0,0015128970593405804
2610#120#-0,002763388476327948
2610#130#-0,0022453941032635253
2610#140#-0,0018459968403211494
2610#150#4,0500485476424044E-05
2610#160#-3,7399731221248453E-05
2610#170#0,00024140010511408642
2610#180#-0,00017889965775574976
2610#190#0,0007345999051241623
2610#200#-0,0001353996335705687
2610#210#-8,73995444018824E-05
2610#220#-0,0019833946724053166
2610#230#-0,00029699936481219255
2610#240#0,00039230008792330107
2610#250#-0,0004652986295995417
2610#260#0,00048789999103157947
2610#270#0,0004901000156607018
2610#280#0,0003267001251234519
2610#290#0,0002401001912657408
2610#300#0,0005443000154312178
2610#310#0,0003775000357027967
2610#320#0,0003999000868696028
2610#330#0,0003321000836531012
2610#340#-0,0002481996449595223
2610#350#-5,999883855515481E-06
2610#360#0,0004262000216442139
2610#370#0,00021730004937559026
2610#380#0,00023450008898378717
2610#390#0,00017040004085139214
2610#400#0,0002571001095905975
2610#410#0,00011650006085019709
2610#420#3,7500062229986955E-05
2610#430#0,00014150007319929165
2610#440#0,00023980008893126941
2610#450#0,00016730008497790587
2610#460#0,0001662000510565653
2610#470#7,540008377088704E-05
2610#480#-6,469972086228009E-05
2610#490#2,0008282628936018E-07
2610#500#0,00024010003930090341
2620#10#-0,00010649951755717683
2620#20#0,00011890056506013677
2620#30#-0,0002910993555176983
2620#40#0,0004639002252163139
2620#50#0,0006544001133789917
2620#60#0,00033280028918954076
2620#70#0,0005274003839062338
2620#80#0,0009298998355292213
2620#90#0,00017600074800694493
2620#100#-0,0006991974396898823
2620#110#-0,0011807978397337434
2620#120#-0,002216691226758994
2620#130#-0,0002903984941088401
2620#140#-0,00072249889061981
2620#150#-0,0003413994410288154
2620#160#-8,969963728562051E-05
2620#170#0,00014600006290141172
2620#180#-0,00038399932356739065
2620#190#0,0002882000612378788
2620#200#0,00043660008931041815
2620#210#7,940015272769519E-05
2620#220#-0,0010571974937907734
2620#230#-0,00013869966071905737
2620#240#-0,0003024996240541758
2620#250#-0,000855998268927852
2620#260#1,530035694411177E-05
2620#270#0,0004132000658910747
2620#280#0,00022990011904690095
2620#290#0,00026180019571389737
2620#300#0,00032580003699539536
2620#310#0,0004915002652880609
2620#320#0,00012980019543162134
2620#330#0,00016930004436770934
2620#340#0,00015880008442319135
2620#350#3,530015222979369E-05
2620#360#-5,1099685755944536E-05
2620#370#0,00017640002613560662
2620#380#0,0005478999852131822
2620#390#7,83000398103962E-05
2620#400#0,0003260000382419114
2620#410#-7,399989517911898E-05
2620#420#2,6100085755674762E-05
2620#430#0,0001658004104585028
2620#440#0,0001237000261758993
2620#450#0,0001398000887629654
2620#460#5,0900016784201474E-05
2620#470#-1,1399943472599895E-05
2620#480#-5,81998199203939E-05
2620#490#6,330006363651708E-05
2620#500#2,500093072806423E-06
2630#10#-0,00024049979144798812
2630#20#0,0003466997691845255
2630#30#-0,00015899980397121865
2630#40#9,87001829113296E-05
2630#50#0,0002563000955448719
2630#60#0,000279600039014181
2630#70#0,00026370019388049446
2630#80#4,900029833590082E-05
2630#90#2,770043723489663E-05
2630#100#-0,0004183996550429454
2630#110#-0,00047639955047535103
2630#120#-0,00013289981410770995
2630#130#-0,00039609962826445545
2630#140#-0,00014499986975819725
2630#150#1,800008795409939E-05
2630#160#-1,6199870819620364E-05
2630#170#4,660004599293103E-05
2630#180#-0,00013099991691179443
2630#190#5,630002055910123E-05
2630#200#-5,429993541331922E-05
2630#210#6,000071553689755E-06
2630#220#-0,000662899227066419
2630#230#9,100063137297823E-06
2630#240#1,5900032609910506E-05
2630#250#-0,00032049953776722503
2630#260#-5,459991991723572E-05
2630#270#3,270003878660779E-05
2630#280#8,010002821189825E-05
2630#290#-1,6999945849801233E-05
2630#300#9,710002845539809E-05
2630#310#2,350002379060207E-05
2630#320#0,00025870002122650395
2630#330#0,00017250001973760038
2630#340#-7,739969225326333E-05
2630#350#0,00011370001619749964
2630#360#6,090015329929702E-05
2630#370#2,1500026313898174E-05
2630#380#-1,0999972715097013E-05
2630#390#-1,3799995815864093E-05
2630#400#0,00016210001853980067
2630#410#9,730004220799392E-05
2630#420#-3,5999928525999163E-06
2630#430#5,760001435899974E-05
2630#440#6,340000342630095E-05
2630#450#-0,00012959993301560717
2630#460#-1,229998678148776E-05
2630#470#-1,61999524958243E-05
2630#480#3,170003019080248E-05
2630#490#3,150001793969681E-05
2630#500#3,050002150110276E-05
2640#10#0,0002913001648829689
2640#20#0,00020890038155178158
2640#30#0,0002000000861236519
2640#40#1,0600975087333604E-05
2640#50#0,0002714010184163521
2640#60#0,0004561001942119968
2640#70#0,0007002005760620965
2640#80#-0,00016609807315879656
2640#90#-0,00032129895360844137
2640#100#-0,001209296870750771
2640#110#-0,0008798982734961259
2640#120#-0,004876370273246259
2640#130#-0,001612196799435574
2640#140#-0,00022279963533051685
2640#150#0,00041900013856996306
2640#160#-0,00048169888512815856
2640#170#0,000471500002221234
2640#180#-0,0003103994962003529
2640#190#0,00044820043574903614
2640#200#0,00021530016718943808
2640#210#0,00037490003617132386
2640#220#-0,0015074967770348688
2640#230#0,0002314000918125852
2640#240#0,0003589000520455243
2640#250#-0,0008277978431736341
2640#260#-0,00010459957580102096
2640#270#0,0005774999782837051
2640#280#0,00027140023344279784
2640#290#0,00012060021668722066
2640#300#0,00039270006142319444
2640#310#0,0003279000522247604
2640#320#0,00045310006033946857
2640#330#0,00017400010361119428
2640#340#0,0003826000985723432
2640#350#0,0003011000368444866
2640#360#0,00040030007580976447
2640#370#0,00011670007479379826
2640#380#0,00011480013280723182
2640#390#0,00014900000129309995
2640#400#0,0002886000734644877
2640#410#7,980004290299768E-05
2640#420#0,00029270000115980653
2640#430#0,00011360002665401097
2640#440#7,930008341650599E-05
2640#450#-1,6999911612697864E-05
2640#460#-9,699955337596767E-06
2640#470#1,4800117368594336E-05
2640#480#2,7200609769882408E-05
2640#490#4,010011519644633E-05
2640#500#4,520008868007117E-05
2650#10#-0,0001089998867294189
2650#20#0,00012540013621534623
2650#30#-2,7599871446896034E-05
2650#40#-2,0998285510350215E-06
2650#50#5,100014655294397E-05
2650#60#9,510013101166873E-05
2650#70#0,0002384001369623477
2650#80#-0,00015969966131529814
2650#90#-9,849977348967751E-05
2650#100#-2,469984761093648E-05
2650#110#-0,00014519981882132389
2650#120#-0,0005204981331643486
2650#130#-0,00041999965964726476
2650#140#1,4900102668704667E-05
2650#150#-0,00019239982946241179
2650#160#-3,68998272699178E-05
2650#170#-4,2899949505319785E-05
2650#180#-3,5499935577699155E-05
2650#190#0,0001837000169448031
2650#200#-1,2099974588500238E-05
2650#210#0,00012250004545219726
2650#220#-0,00044449963234110694
2650#230#-0,0001865998827934091
2650#240#-7,509993962189604E-05
2650#250#-0,0005007995873841914
2650#260#3,4000069308082575E-05
2650#270#0,00021380001342958792
2650#280#-1,6799971747688934E-05
2650#290#8,340003171880488E-05
2650#300#-1,4499937638618884E-05
2650#310#6,150002635740223E-05
2650#320#0,0001298000206317985
2650#330#7,50000135497023E-05
2650#340#6,110014543888226E-05
2650#350#-2,22999759945998E-05
2650#360#-4,359982463576907E-05
2650#370#1,190000653190202E-05
2650#380#6,380001877959399E-05
2650#390#0,00010000000276999993
2650#400#9,270001430760073E-05
2650#410#2,0800026361794838E-05
2650#420#-1,9999970776826828E-05
2650#430#0,00016960000669410925
2650#440#9,020001499180044E-05
2650#450#-9,99786447995338E-08
2650#460#-2,2099987927503133E-05
2650#470#6,550000539560003E-05
2650#480#-6,309995467589701E-05
2650#490#4,3400009566899625E-05
2650#500#2,7600028968701312E-05
2660#10#-0,0006029990530291479
2660#20#-0,00037119827639963755
2660#30#-0,0002363995323955374
2660#40#0,0006904001257910336
2660#50#0,00106279927749744
2660#60#0,00036619997306459786
2660#70#0,0006479000550601856
2660#80#-1,2998192042357448E-05
2660#90#-0,0001338988830261448
2660#100#-0,0004671986122152784
2660#110#-0,0007730988105702426
2660#120#-0,001676094704949975
2660#130#-0,0013342970740539645
2660#140#-0,0010473978348882658
2660#150#-0,0005681988172552658
2660#160#-0,00027179914166418416
2660#170#-0,00040439955590530134
2660#180#-0,0002556996362885588
2660#190#0,0003836000890771613
2660#200#0,0001469001596402601
2660#210#4,52001634528953E-05
2660#220#-0,0016730964984320983
2660#230#-0,00015389978657673125
2660#240#0,0004877000221124886
2660#250#-0,0012667976635589717
2660#260#0,00023520008399670358
2660#270#0,0003480001575566383
2660#280#6,390020504600088E-05
2660#290#0,00026030014749045354
2660#300#0,0001540001016255512
2660#310#0,00010060008540438234
2660#320#0,00027500007656585583
2660#330#2,5700436468089133E-05
2660#340#-1,4999678980233692E-05
2660#350#-1,5299903362908177E-05
2660#360#6,660031912459293E-05
2660#370#7,600005166379875E-05
2660#380#6,590013079740583E-05
2660#390#0,00014230004451328752
2660#400#0,00011650010442708842
2660#410#0,00016840002511650168
2660#420#2,3300051384998497E-05
2660#430#0,00015550003971499888
2660#440#-3,829992165081838E-05
2660#450#0,00046869999088860944
2660#460#-2,1899955189701615E-05
2660#470#0,00014990003249109893
2660#480#0,000264500481988218
2660#490#2,9600036303398663E-05
2660#500#-2,3899929418100522E-05
2670#10#-0,000976599011561677
2670#20#-9,92995901636877E-05
2670#30#-0,0002569996257477344
2670#40#0,00010030036450812732
2670#50#0,00044400009145998195
2670#60#0,00022900010471017893
2670#70#0,0005168001180158121
2670#80#0,00010370049501998618
2670#90#-0,00014509945573109413
2670#100#-0,0005720991838998751
2670#110#-0,000264599685452557
2670#120#-0,0008669981544195288
2670#130#-4,769941456943248E-05
2670#140#-0,0008957991063705226
2670#150#-0,00047619938234456813
2670#160#2,6800216316940805E-05
2670#170#8,300131637860385E-06
2670#180#-0,0002523997615817436
2670#190#0,00022240007071549472
2670#200#5,120007621160593E-05
2670#210#0,00017570010568966916
2670#220#-0,0004824991601043358
2670#230#0,00016740011032259256
2670#240#5,8200077413505854E-05
2670#250#-0,0005881993215693706
2670#260#0,00010620007778968225
2670#270#7,010005374079908E-05
2670#280#0,00012870007526949358
2670#290#0,0004027004158926975
2670#300#0,00025390001892000537
2670#310#0,00019430002879699645
2670#320#0,00015130003053790282
2670#330#0,00017200003571630205
2670#340#6,940007645858639E-05
2670#350#0,00025270002265389885
2670#360#3,690041393797532E-05
2670#370#0,00019800002233550407
2670#380#2,4000035996390954E-05
2670#390#6,900026893001499E-06
2670#400#0,00013340002830371678
2670#410#0,00016850002748500047
2670#420#0,00015400002029979099
2670#430#0,00011600001508319928
2670#440#5,3600045418189766E-05
2670#450#5,510004600760671E-05
2670#460#0,0001758000420176805
2670#470#-3,5999610583036904E-06
2670#480#0,00014500005991370797
2670#490#-3,269991319560751E-05
2670#500#7,800067891600294E-06
2680#10#-2,5099899529404585E-05
2680#20#0,00028699993474543825
2680#30#-7,899978217165751E-05
2680#40#7,150017303191718E-05
2680#50#0,0002143001993397758
2680#60#-0,00014499972669846997
2680#70#-3,2995074203445948E-06
2680#80#-0,0002613996195601197
2680#90#0,00012410008709115992
2680#100#-0,0002618996751570924
2680#110#-8,249965568585457E-05
2680#120#-0,0009608984288373914
2680#130#-0,00026349932137542084
2680#140#-0,00010059984506513582
2680#150#2,2000076072124612E-05
2680#160#6,500113311911644E-06
2680#170#0,00015760006386815229
2680#180#-0,00010749991736729729
2680#190#0,000350099998879201
2680#200#2,050003681879828E-05
2680#210#-5,2799947954792185E-05
2680#220#8,070018265892604E-05
2680#230#6,980006954209416E-05
2680#240#1,7400075694291316E-05
2680#250#-0,00017929974238285043
2680#260#3,150009011810583E-05
2680#270#0,0002644000074183004
2680#280#7,480005511571873E-05
2680#290#0,00013290003770629824
2680#300#0,00011350003259520536
2680#310#5,5100044360495614E-05
2680#320#0,00011650004585389284
2680#330#4,0800056084179214E-05
2680#340#8,540008005209515E-05
2680#350#9,100020013201173E-06
2680#360#0,00011420003448670025
2680#370#-7,799981378600642E-06
2680#380#0,00011680003165039508
2680#390#2,9000024033001467E-06
2680#400#-5,709998398049139E-05
2680#410#7,410000860759994E-05
2680#420#0,00013230002151871017
2680#430#-2,1099955189188046E-05
2680#440#-2,759996176869329E-05
2680#450#-2,3299962249404592E-05
2680#460#6,360000329690023E-05
2680#470#2,39000352910991E-05
2680#480#2,610003701770914E-05
2680#490#8,500001400730479E-05
2680#500#-2,1999978048299722E-05
2690#10#-0,0005048993735959025
2690#20#-9,169890267328604E-05
2690#30#5,150034265253409E-05
2690#40#0,0008359998617769822
2690#50#0,0007853999075603843
2690#60#0,0004482001911734932
2690#70#0,0011886990688585945
2690#80#0,0005958001635865254
2690#90#0,0007002001074833819
2690#100#-0,0012679963070555444
2690#110#-0,0010186983421715085
2690#120#-0,0025499936192392566
2690#130#-0,0006863983088923325
2690#140#-0,0004989988980952758
2690#150#-0,0012360980812670165
2690#160#-0,0005282989626244336
2690#170#9,870026104733204E-05
2690#180#-0,00030609947378188655
2690#190#0,0005888999597000084
2690#200#-0,00024049959561872744
2690#210#-0,0002220997638838995
2690#220#-0,0017468966893956189
2690#230#0,0003028001519162601
2690#240#3,800021718090137E-05
2690#250#-0,0013710979361453862
2690#260#0,00015660021149813488
2690#270#0,000562099983690797
2690#280#0,00044480008362858574
2690#290#0,00012340011572950933
2690#300#0,00018190011319088535
2690#310#0,00023310006794651745
2690#320#0,0005234999866245903
2690#330#0,00021550007795779095
2690#340#9,700032126105433E-05
2690#350#-3,58999259773027E-05
2690#360#0,00040980022167722675
2690#370#0,00027280001808379533
2690#380#0,0006138999966357982
2690#390#0,0001147000278280983
2690#400#0,00038090005569705855
2690#410#2,380007262309691E-05
2690#420#0,0004080000104916942
2690#430#0,00023540002572280656
2690#440#1,6100084268667997E-05
2690#450#9,590013746824175E-05
2690#460#0,00017860004398580938
2690#470#-0,00014959989569592746
2690#480#-2,0199837742786902E-05
2690#490#-5,729995719858883E-05
2690#500#0,0001571000299032013
2700#10#-0,000442299414861278
2700#20#-0,00031489879330392134
2700#30#-0,00034379951907769266
2700#40#0,0005596000809382659
2700#50#0,00020280054180867656
2700#60#0,00013210032782706135
2700#70#0,0005716002857990454
2700#80#0,00012120073188370537
2700#90#-0,00014289923725316795
2700#100#-0,0004439990501158283
2700#110#-5,349954328246216E-05
2700#120#-0,0005262965509996775
2700#130#-0,0007691990016482498
2700#140#-0,0013128981800401703
2700#150#-0,0007252990335527214
2700#160#-0,00011589963648710377
2700#170#-0,00014659976517059187
2700#180#-4,919984383660554E-05
2700#190#9,590008970110502E-05
2700#200#5,630012958815519E-05
2700#210#-7,579933923304024E-05
2700#220#-0,0006637988639442577
2700#230#-0,000508299547644923
2700#240#-0,00019129983965961855
2700#250#-0,00033509953911183845
2700#260#8,600015067434705E-05
2700#270#0,0002194000692216957
2700#280#5,5600115977498306E-05
2700#290#0,00018500010435909322
2700#300#-6,379989559419396E-05
2700#310#0,00027960002740389455
2700#320#0,00012250009881678244
2700#330#5,2300297159645913E-05
2700#340#-3,0499818534649427E-05
2700#350#0,0002280000461718922
2700#360#-2,4996676347264604E-06
2700#370#0,00010390003861480018
2700#380#0,00012390006067517653
2700#390#2,3100030036788214E-05
2700#400#-1,779990266551228E-05
2700#410#-3,919990842092666E-05
2700#420#0,00012330003549469346
2700#430#-2,489995172965733E-05
2700#440#0,0001259000462841021
2700#450#0,00019520001906993853
2700#460#0,00018750002352260048
2700#470#1,5500038370200565E-05
2700#480#0,00018150006071239997
2700#490#0,00014760001736419896
2700#500#0,0001145000414803008
2710#10#-0,0006278992451740384
2710#20#-0,00030349821405777837
2710#30#0,0002019001181126935
2710#40#0,000717000108008254
2710#50#0,0007006999203992792
2710#60#0,00014280034200666694
2710#70#0,001053499717719025
2710#80#-0,00010129894510889257
2710#90#0,00025240029315927724
2710#100#-0,0005800979871504131
2710#110#-0,0013092977287911115
2710#120#-0,0021456895562314833
2710#130#-0,0013752965076334236
2710#140#-0,0028143926236858753
2710#150#-0,00031169919448388096
2710#160#-0,0005619988263077194
2710#170#0,0005568999792744244
2710#180#5,710027652362958E-05
2710#190#0,0003938000176886
2710#200#0,00011380021859819681
2710#210#0,00016620024089084414
2710#220#-0,001179298050121993
2710#230#-4,239965543199645E-05
2710#240#4,820027988852222E-05
2710#250#-0,001349097550804666
2710#260#5,740023275838264E-05
2710#270#0,00039150010856600127
2710#280#0,0003266000589054051
2710#290#0,00038810013590375646
2710#300#8,470017260085737E-05
2710#310#5,8600106018789364E-05
2710#320#0,00040860001198171305
2710#330#0,0004211999981100119
2710#340#0,0001484001783253286
2710#350#9,150010911366521E-05
2710#360#3,1800563492972254E-05
2710#370#0,00025440003008560654
2710#380#0,00030530008493766486
2710#390#5,15000338051004E-05
2710#400#0,00020450008714998198
2710#410#1,7000742912963972E-06
2710#420#0,0003654000113344987
2710#430#0,00014420003806689695
2710#440#0,0003074000318274894
2710#450#0,00012880005712839632
2710#460#0,0002290000059745037
2710#470#6,040029206238398E-05
2710#480#0,00022950009000939183
2710#490#7,020009536121411E-05
2710#500#0,00023770005543089187
2720#10#2,9900239521812068E-05
2720#20#0,0003574000891587166
2720#30#-0,00017039971058299114
2720#40#-8,839935967905701E-05
2720#50#7,130051417069442E-05
2720#60#-0,00039849932989691184
2720#70#-0,00015629889349840826
2720#80#-0,0003180988904511536
2720#90#-0,0009156989576676025
2720#100#-0,0004216991767201002
2720#110#-0,0006908988615019238
2720#120#-0,0005302941553300124
2720#130#-0,001204398598648016
2720#140#-0,0009246990226014687
2720#150#-0,00031429948792842865
2720#160#-0,0006093990601190876
2720#170#-3,809975931325194E-05
2720#180#-1,019989155020004E-05
2720#190#0,0004481000626995772
2720#200#0,0001240000627750902
2720#210#0,00011100011900888203
2720#220#-0,00098589854947704
2720#230#9,33001355283814E-05
2720#240#-9,369969431125757E-05
2720#250#4,770039842729439E-05
2720#260#-0,00013479982725914764
2720#270#0,00045479999576655253
2720#280#0,0002974000532645147
2720#290#0,0004036000590490815
2720#300#-5,8199890550170435E-05
2720#310#0,0003056000853154999
2720#320#0,00019350004900399757
2720#330#0,0002308000897461813
2720#340#0,0001639002374246535
2720#350#0,00015830003243037842
2720#360#0,00014080028585714636
2720#370#9,650002058380198E-05
2720#380#0,00020740002897470003
2720#390#-1,4899941570102832E-05
2720#400#5,7700036769507354E-05
2720#410#1,2000019056900857E-05
2720#420#3,580003567866345E-05
2720#430#9,500031938804688E-06
2720#440#-8,699924492509294E-06
2720#450#0,000176700047353866
2720#460#8,090004623909197E-05
2720#470#-4,8699887335067615E-05
2720#480#0,00011770003553990103
2720#490#5,350005728252857E-05
2720#500#-0,00024089990039949773
2730#10#-0,0010223987908170576
2730#20#0,00015250024406461782
2730#30#-3,839984478432765E-05
2730#40#0,00022170021801376884
2730#50#0,00030290035950701155
2730#60#0,0003098001096308364
2730#70#0,00022450054601205044
2730#80#0,00011720036513172806
2730#90#0,00022190017801578847
2730#100#-0,0003100989243713511
2730#110#-0,00029919904995069906
2730#120#-0,0010485972064719954
2730#130#-0,0003673983244622363
2730#140#-0,00024369955433258995
2730#150#-0,0007277990621182743
2730#160#-0,00036279958216010107
2730#170#-1,9699889097588066E-05
2730#180#-9,759989082740482E-05
2730#190#0,0002987000387954959
2730#200#0,0001141001487913826
2730#210#0,0002949000263429036
2730#220#-0,000371599224215458
2730#230#0,00029790004909129334
2730#240#-2,509990203330786E-05
2730#250#-0,0009502987615384793
2730#260#3,8200241569100545E-05
2730#270#0,00023670003087831993
2730#280#0,0001590000698837129
2730#290#-1,9999766416239205E-05
2730#300#-4,099922250086498E-06
2730#310#0,00045199998154840345
2730#320#0,00026320005154260395
2730#330#0,00015180003231430374
2730#340#-1,0999374169983796E-06
2730#350#4,0000035458698555E-05
2730#360#7,53001363644858E-05
2730#370#0,00011080004114319648
2730#380#0,00011830004395240351
2730#390#3,6600042831092E-05
2730#400#7,330004337149346E-05
2730#410#7,190002671959561E-05
2730#420#1,150002555310493E-05
2730#430#-1,9899941921375092E-05
2730#440#2,400044242704729E-06
2730#450#4,500049047699896E-06
2730#460#-2,1099981956198065E-05
2730#470#0,0001112000210492058
2730#480#-3,6999224030913195E-06
2730#490#-8,249996117190274E-05
2730#500#0,00020670000690480115
2740#10#-0,0002137998554972143
2740#20#-0,0001699995386827652
2740#30#-0,0001832997869819526
2740#40#0,000386300042653459
2740#50#0,00028040022198846373
2740#60#3,460007248178069E-05
2740#70#-6,889945683659472E-05
2740#80#0,0003183000972373542
2740#90#-3,219984664179E-05
2740#100#3,0600184233459406E-05
2740#110#-0,0001560997868001716
2740#120#-0,00012049969828427823
2740#130#-0,0002676996189404919
2740#140#-0,0005404995811296275
2740#150#-0,0003802995664514907
2740#160#-2,789980895603823E-05
2740#170#-0,00013029974748242666
2740#180#7,490006137991514E-05
2740#190#0,00010930005728599274
2740#200#-5,1299907784655495E-05
2740#210#8,530003976169958E-05
2740#220#-0,00018859977633057308
2740#230#-0,0002131998746386201
2740#240#9,100027810001974E-06
2740#250#-0,00015299967542657547
2740#260#0,00014690003263110728
2740#270#9,490004562369691E-05
2740#280#0,00011450006050218511
2740#290#-1,0999464271997475E-06
2740#300#1,0005874996917285E-07
2740#310#9,300001599020232E-05
2740#320#-8,979990634381372E-05
2740#330#5,920004195743223E-05
2740#340#-3,699936793713341E-06
2740#350#7,810001786730822E-05
2740#360#0,00010700008976040642
2740#370#2,780001913219882E-05
2740#380#8,20000479015849E-05
2740#390#-5,089998974439903E-05
2740#400#4,280001517080127E-05
2740#410#1,1300026477399354E-05
2740#420#7,540000581100053E-05
2740#430#5,760000744950008E-05
2740#440#2,200008712700716E-06
2740#450#4,450002205090721E-05
2740#460#6,570003095538673E-05
2740#470#-4,3099981244600285E-05
2740#480#4,3200022708703393E-05
2740#490#-2,169996729290081E-05
2740#500#-0,0001196999627405891
2750#10#4,50001028513918E-05
2750#20#0,00011280039138938063
2750#30#0,00023550006288067889
2750#40#-0,00031849947220047824
2750#50#-9,319954810034347E-05
2750#60#0,0003206001195614728
2750#70#1,7200370224269296E-05
2750#80#-0,0005261990226158574
2750#90#-9,549958151995068E-05
2750#100#-0,0004993985580807636
2750#110#-0,0005927990255934043
2750#120#-0,0015303960271686131
2750#130#0,0001711005663559312
2750#140#4,0000220304058155E-05
2750#150#2,1000114133905186E-05
2750#160#-0,00040469954212509385
2750#170#0,0002017001631914137
2750#180#-4,449983794821891E-05
2750#190#0,00022870003473779505
2750#200#0,0001683001571489029
2750#210#-0,00019629985006562
2750#220#-0,0008315987058463222
2750#230#0,0003539000380773013
2750#240#-0,00025739980578074
2750#250#-0,0006642990884221784
2750#260#-0,00019309973454519
2750#270#1,8000141794946587E-05
2750#280#7,400039473989361E-05
2750#290#0,00018490007205449434
2750#300#0,000160200045947349
2750#310#0,00013840005835588073
2750#320#0,00028920003131539644
2750#330#4,2900086722202606E-05
2750#340#0,00019970001636429233
2750#350#0,00010380000709290054
2750#360#0,0005549999952025552
2750#370#0,00017250002456139468
2750#380#0,00023820005877646228
2750#390#-4,399959982955492E-06
2750#400#0,0005186999829553051
2750#410#6,510003478569598E-05
2750#420#-6,3999549623096935E-06
2750#430#7,040002199080031E-05
2750#440#-2,939995530939538E-05
2750#450#6,880003047680061E-05
2750#460#9,150001752099918E-05
2750#470#-1,2399976541405492E-05
2750#480#7,280007860907192E-05
2750#490#0,00010670003220589788
2750#500#-6,329998256789954E-05
2760#10#-0,0012453975238481843
2760#20#-0,0009796953158466048
2760#30#-0,0001697986921590163
2760#40#0,0009681996661644517
2760#50#0,001172798983617463
2760#60#0,00044130000154939624
2760#70#0,001054998366178493
2760#80#0,0005423012078398287
2760#90#0,0005030006066577573
2760#100#-0,0008639966969997716
2760#110#-0,0012397966178771009
2760#120#-0,0032969874231810114
2760#130#-0,0015650957297655436
2760#140#-0,001523397286415554
2760#150#-0,0011751978792587377
2760#160#-0,0005989985105725262
2760#170#0,00025660020579822243
2760#180#-0,00044609944940153046
2760#190#0,0006005999117944179
2760#200#-7,799960211896626E-05
2760#210#9,10031438698992E-06
2760#220#-0,0006722978264176988
2760#230#5,380056749209634E-05
2760#240#5,720032259519952E-05
2760#250#-0,001342597291751623
2760#260#0,0001365002533788908
2760#270#0,0008524998349845175
2760#280#0,0008368997641274638
2760#290#0,00023340064460189748
2760#300#5,1300514295424675E-05
2760#310#0,0005116999485840162
2760#320#-4,799959672617553E-05
2760#330#0,00032140005155739145
2760#340#0,00014320019336602603
2760#350#0,00027320005112177654
2760#360#0,0004579999705486673
2760#370#0,00016140008457228962
2760#380#0,000288000107526122
2760#390#0,000153300072402194
2760#400#0,000556499975440506
2760#410#0,00014650007582828949
2760#420#0,00029180004337782574
2760#430#0,0004151000744788952
2760#440#0,0003460000607637979
2760#450#4,3000111602309196E-05
2760#460#0,00016010006249086485
2760#470#-5,399841782621954E-06
2760#480#0,00025430007237050006
2760#490#0,0003223000147654976
2760#500#6,47001540053864E-05
2770#10#-0,00012159992584940064
2770#20#-0,00024379967380777078
2770#30#-0,00014389992175448452
2770#40#-5,8999890280931755E-05
2770#50#0,00020990003944789854
2770#60#6,610004837119921E-05
2770#70#0,00015210007635319014
2770#80#0,00014330007365358615
2770#90#-1,579997413900355E-05
2770#100#-0,0001271998869559805
2770#110#-8,64998538244775E-05
