2370#440#0,0004892000509069794
2370#450#0,0005284000389505979
2370#460#-2,0599847124916988E-05
2370#470#0,00018020004347389385
2370#480#0,0003545000914943749
2370#490#1,3000109430017583E-05
2370#500#0,00027430011057236664
2380#10#-3,5999896712349026E-05
2380#20#0,00018780016794095995
2380#30#6,740012021007892E-05
2380#40#0,00027180018197710867
2380#50#8,360020758705728E-05
2380#60#5,770014704628155E-05
2380#70#-0,00033089920931463995
2380#80#0,0002906003309282378
2380#90#-0,00011779972850886935
2380#100#-0,0002864995097733265
2380#110#-4,76999208932032E-05
2380#120#-0,00044479904222129906
2380#130#-0,0005344990536175323
2380#140#-1,2599930803180291E-05
2380#150#-0,0005122990347797487
2380#160#-0,00015509961309397507
2380#170#9,780017483595236E-05
2380#180#0,00011300008952509764
2380#190#6,320016613589957E-05
2380#200#0,00013260004530959372
2380#210#0,0003059000378778943
2380#220#-9,949977737886602E-05
2380#230#6,350008276339738E-05
2380#240#-6,399946207789932E-06
2380#250#-2,0399831551466884E-05
2380#260#-2,0299957780141686E-05
2380#270#4,5400068164456155E-05
2380#280#0,00015310001938359226
2380#290#-4,309995294211183E-05
2380#300#5,2800042481780994E-05
2380#310#-7,909942639715761E-05
2380#320#5,000033338905478E-06
2380#330#-1,8599904692921224E-05
2380#340#0,00011580002738258913
2380#350#0,00011290003817138868
2380#360#2,1500036352219487E-05
2380#370#-9,899935846443596E-06
2380#380#0,00016760002561509106
2380#390#4,600006381927649E-05
2380#400#-2,7399901004150175E-05
2380#410#0,00011560004695421029
2380#420#4,6100008236299605E-05
2380#430#-6,3999712954356344E-06
2380#440#-5,0599948773092346E-05
2380#450#2,7500018133902214E-05
2380#460#7,440000464890037E-05
2380#470#-1,7699967625383175E-05
2380#480#3,120002120020228E-05
2380#490#-9,999746714031943E-07
2380#500#5,030000543620208E-05
2390#10#0,00014200009253167696
2390#20#0,0003665010349830257
2390#30#-0,00015559969002127072
2390#40#0,00027930041027571413
2390#50#0,00015980042227885452
2390#60#-0,000373099426085029
2390#70#-0,0005423979686792362
2390#80#-0,0002253988863593569
2390#90#-0,0007782988952055876
2390#100#-0,0007750988869717855
2390#110#4,00001216543701E-05
2390#120#-0,0005631988772854539
2390#130#-0,000593299007104286
2390#140#0,000119900034161798
2390#150#-0,0005954988339533677
2390#160#-0,0001544993351129638
2390#170#-9,089972503637412E-05
2390#180#4,330037715410403E-05
2390#190#0,0001047001894035548
2390#200#0,00025620011180625224
2390#210#-6,919989001791482E-05
2390#220#0,00020540006350307607
2390#230#0,00011630010776008861
2390#240#0,00012660025474824988
2390#250#4,030004135350035E-05
2390#260#0,0002366000064843005
2390#270#0,00012470006826188074
2390#280#0,00010740006844945582
2390#290#0,00022200003743419352
2390#300#-4,22999012078592E-05
2390#310#0,00013770010067807302
2390#320#-1,5499908666504733E-05
2390#330#3,480009767851084E-05
2390#340#8,030001337620699E-05
2390#350#0,0001783000323805981
2390#360#0,00015480007604641696
2390#370#0,00016210005991087982
2390#380#4,100044009450887E-06
2390#390#0,0002297000292293016
2390#400#0,00010770004502328897
2390#410#0,0002261000586793383
2390#420#2,760002044519895E-05
2390#430#0,00010060002852357859
2390#440#0,00010850001731599318
2390#450#0,00012590004066570078
2390#460#8,770001802319995E-05
2390#470#1,5100023863901623E-05
2390#480#0,00017480002451556763
2390#490#4,840044891653057E-05
2390#500#0,0002559000244095841
2400#10#0,0005110000985495642
2400#20#-0,0014209865978173724
2400#30#0,0002706003811456178
2400#40#0,0004211005052020922
2400#50#0,0005144005287942019
2400#60#-0,00016839917637779625
2400#70#-0,0028218886151846834
2400#80#0,000285302762767899
2400#90#-0,00024479872810908866
2400#100#-0,001031996240052581
2400#110#6,72002033172525E-05
2400#120#-0,0018914917920396569
2400#130#-0,0024063931905338046
2400#140#0,0002571001728065922
2400#150#-0,0027378922534057916
2400#160#0,00014650072017454493
2400#170#0,0004455002671004535
2400#180#0,00028630040504830134
2400#190#0,0001353000875710889
2400#200#0,00012190031287033821
2400#210#0,00023820027189412217
2400#220#0,00050680003980453
2400#230#3,9700240948508917E-05
2400#240#0,0001669002247644799
2400#250#0,0002287005972245467
2400#260#0,0002977001305104569
2400#270#0,00041770013153836436
2400#280#0,0006366000581802595
2400#290#0,00021590008802349007
2400#300#0,000397600178352889
2400#310#-0,00013889959132743442
2400#320#0,00021110015926736975
2400#330#0,000304200135314586
2400#340#0,0005494000198225729
2400#350#0,000668500033027391
2400#360#0,00019730006789326742
2400#370#0,00019360010883572544
2400#380#0,00010020015031580307
2400#390#9,630013310812699E-05
2400#400#6,700010140293634E-05
2400#410#8,000196586369516E-06
2400#420#-9,299985264629283E-05
2400#430#0,00017630005312707926
2400#440#0,0004986000495250582
2400#450#0,00010020005502995394
2400#460#9,910012017053721E-05
2400#470#0,00016580010581429327
2400#480#5,190005861927644E-05
2400#490#3,710013268069356E-05
2400#500#3,5300027264108415E-05
2410#10#0,0002317001180189587
2410#20#-0,0005149948399209361
2410#30#-0,0001259989382244318
2410#40#0,0009843001639722635
2410#50#0,00037580131396387176
2410#60#-0,0005755979084073585
2410#70#-0,0008606929240797096
2410#80#0,00016860429034996888
2410#90#-0,0011473976812144161
2410#100#-0,0012327961916396828
2410#110#0,0007393000878844907
2410#120#-0,003904184576302194
2410#130#-0,003347889100152821
2410#140#0,0005431000741371668
2410#150#-0,0038213882721102794
2410#160#-0,00039549832702716716
2410#170#0,0004362004266283729
2410#180#0,0004255004983434999
2410#190#0,0003556000479853893
2410#200#0,000268900251499136
2410#210#0,000736599946359966
2410#220#0,00045090006785010087
2410#230#0,0004370001676183601
2410#240#-0,0003236988498639161
2410#250#0,0006987006464811197
2410#260#0,0009023999133011927
2410#270#0,0003178001665100884
2410#280#0,00048800014069912134
2410#290#0,00013540022540962332
2410#300#0,00014870023755070473
2410#310#-0,0008431984810045188
2410#320#0,00013010017781259182
2410#330#0,0004121000568461169
2410#340#0,0006155005230974712
2410#350#0,0003820001643251419
2410#360#0,00033740007464453325
2410#370#0,00020880012622229665
2410#380#0,00010500010994808509
2410#390#0,0003222001475884747
2410#400#0,00025640007969053303
2410#410#-5,179979787553693E-05
2410#420#9,700007186199376E-05
2410#430#0,00038740006631816806
2410#440#0,0002902000945762401
2410#450#7,65001162614426E-05
2410#460#-0,0001333997460340188
2410#470#0,00023370003858739127
2410#480#-3,819982444649807E-05
2410#490#0,00013470006442448609
2410#500#-8,429991389112562E-05
2420#10#0,0002480001368961425
2420#20#-0,00027549774302641495
2420#30#0,0002929002627690692
2420#40#0,0004998011385201877
2420#50#0,0007697003084041239
2420#60#0,00013840069687069042
2420#70#-0,0002634962315734476
2420#80#0,001172700592332077
2420#90#-0,0007233984605661154
2420#100#-0,0010072972201088538
2420#110#0,0001881000712568254
2420#120#-0,0024888919402490106
2420#130#-0,002097494429356551
2420#140#9,820025236897888E-05
2420#150#-0,002347994064577828
2420#160#-0,0018312957370744554
2420#170#0,000394600308064822
2420#180#0,0006441001679380037
2420#190#-2,0499527794193866E-05
2420#200#0,0001516002657215863
2420#210#0,0003911002266882969
2420#220#-0,0005177989965665624
2420#230#3,500399470498974E-06
2420#240#0,00014270040319791237
2420#250#4,950103440363789E-05
2420#260#0,00047460003081319064
2420#270#-0,0002201997033641491
2420#280#0,0003702000855871824
2420#290#-0,00012059973623867022
2420#300#0,00030490012398560616
2420#310#6,94004531721647E-05
2420#320#6,0800214948688345E-05
2420#330#-3,3997254440443653E-06
2420#340#0,0003932001009770675
2420#350#0,0004387000265824126
2420#360#0,0002440000449847112
2420#370#0,00011630016832072183
2420#380#0,00021940003004250637
2420#390#0,0003189001609650623
2420#400#-0,00018599969591622672
2420#410#-8,88998213296468E-05
2420#420#3,1400044569410924E-05
2420#430#0,0001403000459781111
2420#440#0,00029200007285296156
2420#450#0,00010340011287641539
2420#460#0,00033310008385064975
2420#470#0,0001026001160121861
2420#480#0,00012190004949089482
2420#490#-7,789243109761883E-05
2420#500#0,00010820011361518142
2430#10#-2,6399905393809593E-05
2430#20#-3,309888273793174E-05
2430#30#0,00024350027262722528
2430#40#0,0002940003189239245
2430#50#9,760075369447963E-05
2430#60#-0,0006029991182648838
2430#70#0,0001445017665209257
2430#80#0,0006902002492725439
2430#90#-0,00037269927488202485
2430#100#-0,00020149940507494576
2430#110#-0,0002571997424764439
2430#120#-0,0012598966829911703
2430#130#-0,00048749839318247676
2430#140#-4,659984194329794E-05
2430#150#-0,0011613977005696433
2430#160#-0,000696198239284479
2430#170#7,61001832095725E-05
2430#180#0,0002531001188899887
2430#190#4,460018250596295E-05
2430#200#-9,98327533351955E-08
2430#210#6,300019909841523E-05
2430#220#9,350088501278373E-05
2430#230#8,970031524936043E-05
2430#240#0,00020150010578500347
2430#250#0,00012630005914740812
2430#260#0,00010740009156210543
2430#270#0,00013580010524718593
2430#280#0,00018990008260767974
2430#290#0,00012610005463748424
2430#300#-1,1999411172881226E-06
2430#310#-0,0003609981007098966
2430#320#-0,00010939987092526713
2430#330#3,740018210481914E-05
2430#340#0,00011270009180086224
2430#350#5,4000091147706215E-05
2430#360#0,00012070006599453917
2430#370#2,9000074330350523E-05
2430#380#0,00010460002710609244
2430#390#9,200055162854651E-06
2430#400#0,00013570001797799883
2430#410#0,0002574000372488302
2430#420#9,920003381819886E-05
2430#430#7,580005270623787E-05
2430#440#0,000296700015693587
2430#450#2,3700079378794485E-05
2430#460#-0,00011629993126928885
2430#470#-3,319995297232022E-05
2430#480#1,1600026025390082E-05
2430#490#9,40004572014842E-05
2430#500#4,8400049982622964E-05
2440#10#0,0002989000785638782
2440#20#-0,0002636966155082141
2440#30#0,0005127003874104934
2440#40#0,0008183004404422226
2440#50#0,00020140105612609792
2440#60#-0,00052899836854295
2440#70#-0,0016260905905539265
2440#80#0,0004538025959740583
2440#90#-0,0005176985256223962
2440#100#-0,002245494810794426
2440#110#0,0004113002112695134
2440#120#-0,003713783293065351
2440#130#-0,002850891555361182
2440#140#0,0003636001210590536
2440#150#-0,003107390246978072
2440#160#-0,0005200985737910085
2440#170#0,00035710054130386654
2440#180#0,0003750008497272182
2440#190#0,00015790018907683095
2440#200#0,0002114002376160317
2440#210#0,0003914001734048296
2440#220#0,00028470012052895854
2440#230#0,0005625001783338823
2440#240#0,00015810029610145273
2440#250#0,0005123009355403149
2440#260#0,0003755001080456929
2440#270#0,00040260014665262627
2440#280#0,00024070014367689996
2440#290#2,870029645659434E-05
2440#300#0,000120000204616403
2440#310#-0,00026849517296472175
2440#320#0,0002136003186610808
2440#330#0,00032330002516621476
2440#340#0,00043870005891811587
2440#350#0,00031740009462865356
2440#360#0,0003194000473309207
2440#370#0,0006562000089858325
2440#380#0,00016030012732696483
2440#390#0,00046060006144001126
2440#400#9,300016895199311E-05
2440#410#0,0002940001055886484
2440#420#2,2200071026558E-05
2440#430#0,0002837000590307894
2440#440#0,00037530009495673536
2440#450#0,00014780003490039
2440#460#0,0001145000880111519
2440#470#0,0002457000502253835
2440#480#0,0002098000636835024
2440#490#-0,00013539984712151117
2440#500#0,00019680005498147484
2450#10#0,00011790010220955739
2450#20#0,0002765002604906316
2450#30#-0,0003154994731801796
2450#40#0,0004776000992233578
2450#50#0,00031270030387725383
2450#60#-6,859967087414347E-05
2450#70#-0,00046279862762661517
2450#80#0,00013460082584287465
2450#90#-0,0005935993654041548
2450#100#-0,0006741987815981925
2450#110#4,520012454895289E-05
2450#120#-0,0009492981959393738
2450#130#-0,0005596989173514205
2450#140#0,0001254000241328058
2450#150#-0,001054498310553459
2450#160#-0,000708398962833195
2450#170#2,720014005428123E-05
2450#180#0,00011780017297193517
2450#190#1,4200039998806147E-05
2450#200#0,00011850014728562526
2450#210#6,740007964429791E-05
2450#220#0,00015920010816785257
2450#230#-6,33998260845297E-05
2450#240#-0,0001331994588642879
2450#250#0,00014290007510719193
2450#260#0,00044649998241940076
2450#270#9,260006320690599E-05
2450#280#0,00012120019106525256
2450#290#0,00016100009474903073
2450#300#6,650006852871144E-05
2450#310#5,7901532831495004E-05
2450#320#-0,00010599988576590888
2450#330#0,00017920004368000367
2450#340#0,0002776000067307061
2450#350#9,950003200638878E-05
2450#360#9,000006176370391E-05
2450#370#1,9800050240655105E-05
2450#380#9,280003516550249E-05
2450#390#8,210005933141369E-05
2450#400#2,29000406509001E-05
2450#410#-0,0001465998826018234
2450#420#-3,719992695582775E-05
2450#430#2,660002382410009E-05
2450#440#1,8500080720737477E-05
2450#450#1,5000624377557688E-06
2450#460#-0,0001389999154800165
2450#470#8,430002257256929E-05
2450#480#0,00019020004479737644
2450#490#4,6800038447822324E-05
2450#500#-4,3399959697381544E-05
2460#10#0,0002910000447991057
2460#20#-0,0004510988226452679
2460#30#7,530046659649145E-05
2460#40#0,0007326002274662606
2460#50#0,0007925000218841647
2460#60#-0,0006556985121474109
2460#70#-0,0002587982477102995
2460#80#0,00020890167351997774
2460#90#-0,0008113985976069865
2460#100#-0,001274697703271992
2460#110#0,0002620000815567931
2460#120#-0,001477195611049526
2460#130#-0,0013737967047410117
2460#140#0,0002548000958448974
2460#150#-0,0013455972292306917
2460#160#-0,0013646979016772292
2460#170#2,7300330140676152E-05
2460#180#0,00022470017921933004
2460#190#3,0001497194251495E-06
2460#200#0,0005335000436734338
2460#210#0,00036750003889420376
2460#220#4,840025270804237E-05
2460#230#-3,7899604112445646E-05
2460#240#9,630018816712877E-05
2460#250#0,00017250042725841427
2460#260#0,00019020008156367705
2460#270#0,0002042000508783147
2460#280#8,87000932870907E-05
2460#290#-5,539979176235763E-05
2460#300#6,00017176690252E-06
2460#310#-0,0001966991271296203
2460#320#9,000010721721223E-05
2460#330#0,00020490006779620804
2460#340#0,0002179000379220108
2460#350#0,0006260999995743837
2460#360#0,00014610006859491466
2460#370#0,00010780011085235665
2460#380#2,8000073069982678E-05
2460#390#0,0002279000869655953
2460#400#3,730003630450691E-05
2460#410#0,00020770006339750457
2460#420#1,5700064387072018E-05
2460#430#0,0002543000447649859
2460#440#0,00031750004314747883
2460#450#0,00011150004868051186
2460#460#3,2800081521646344E-05
2460#470#-1,309992778539862E-05
2460#480#0,00012930001307180067
2460#490#0,00010670041539707228
2460#500#0,0001089000511229983
2470#10#-0,0002828997931891486
2470#20#-0,0001261992059053468
2470#30#-0,0001434996433825225
2470#40#0,000118500451224117
2470#50#0,0007044999028815015
2470#60#-9,569975216815778E-05
2470#70#0,00025970021331489447
2470#80#0,0004414003105297108
2470#90#-0,00025079963351516167
2470#100#-0,0002680995732137344
2470#110#-0,00019169978822773518
2470#120#-0,0005239991106549229
2470#130#-0,0003392993891437394
2470#140#-4,0999949850001616E-05
2470#150#-0,00048369939090177116
2470#160#-0,00015769967661908722
2470#170#-0,00017609977953025326
2470#180#0,00010330012648305224
2470#190#9,1000956166928E-06
2470#200#-9,349989214285131E-05
2470#210#3,790004587460122E-05
2470#220#-3,14999381158945E-05
2470#230#-2,709982878064355E-05
2470#240#-4,509982618875027E-05
2470#250#3,590005434420437E-05
2470#260#-5,369997438741838E-05
2470#270#2,2000799138001935E-06
2470#280#-1,7999968282699465E-05
2470#290#-4,2799927542899354E-05
2470#300#0,00012380004018799624
2470#310#-0,0004419989161504215
2470#320#-0,00013029989025972237
2470#330#7,490002534909976E-05
2470#340#0,0002452000142246096
2470#350#0,00010820002254890021
2470#360#0,00010970001541579913
2470#370#6,080003144528843E-05
2470#380#-3,3999739883014706E-06
2470#390#-1,8599921495303345E-05
2470#400#5,2100042518245854E-05
2470#410#-2,359998197899475E-05
2470#420#-5,199994945550316E-05
2470#430#8,260000532120017E-05
2470#440#0,00013630000412000122
2470#450#6,19000774294616E-05
2470#460#2,2000355279007237E-06
2470#470#-2,139998121521788E-05
2470#480#5,410002300179259E-05
2470#490#-1,6199978870300567E-05
2470#500#-7,81999721048009E-05
2480#10#0,00023990001536320426
2480#20#-2,8698212632601212E-05
2480#30#9,200019725289608E-05
2480#40#9,970114141148148E-05
2480#50#0,00043070033570913763
2480#60#-5,5499379567547374E-05
2480#70#-0,0012248933824180487
2480#80#0,00028020224222626597
2480#90#-0,00010389939297913551
2480#100#-0,0003338991127254487
2480#110#0,00011750015000172028
2480#120#-0,0009099965832547156
2480#130#-0,0021023955458125084
2480#140#0,00033030009741504056
2480#150#-0,0027600931896750902
2480#160#-0,0011132977731303322
2480#170#0,0005136000975012581
2480#180#0,0003139007527538126
2480#190#0,0002688001504543705
2480#200#0,0001675001570087813
2480#210#-2,7499777684414393E-05
2480#220#-0,0003187993756910647
2480#230#-0,000646399150011421
2480#240#0,0002514002339906762
2480#250#0,00027960011017399506
2480#260#0,0004356001553626637
2480#270#0,0002897001036956268
2480#280#-2,9998861631317168E-06
2480#290#8,180012468256898E-05
2480#300#-0,00010769979290938297
2480#310#9,501269541358359E-06
2480#320#0,0001492001289682616
2480#330#0,0001241001943398004
2480#340#0,00023080012993316115
2480#350#0,0004581000591606444
2480#360#0,00033400008973395056
2480#370#9,870009228557785E-05
2480#380#0,000159700096942698
2480#390#0,0001480000681644204
2480#400#8,140005607688025E-05
2480#410#0,00028590002648519453
2480#420#4,40000288777194E-05
2480#430#8,890005856120315E-05
2480#440#0,00030660005382445983
2480#450#0,0002625000701752309
2480#460#3,8600074592173445E-05
2480#470#-6,599950132985304E-06
2480#480#-4,9599923001060474E-05
2480#490#1,4200079813556388E-05
2480#500#0,00013390000610870163
2490#10#0,00011240006817579642
2490#20#-0,0004592961492614787
2490#30#-0,0003645988420067353
2490#40#0,0005926003480672869
2490#50#0,0005917002671858289
2490#60#-0,00021869904272501693
2490#70#-0,0007253959950630432
2490#80#0,0011517000753026674
2490#90#-0,00022849902506974148
2490#100#-0,000933798122836384
2490#110#9,450025975096665E-05
2490#120#-0,0018238947652710954
2490#130#-0,0020250942812980047
2490#140#0,00020690010338530985
2490#150#-0,003152392049100971
2490#160#-0,0009473977919909002
2490#170#0,00036090028811298436
2490#180#0,00025040031147842293
2490#190#0,00021690012586408853
2490#200#0,0003025002004284894
2490#210#0,00030250011408538186
2490#220#-0,00036919920806049815
2490#230#0,0001291004653214574
2490#240#0,00019110023310869127
2490#250#0,0002438005727307447
2490#260#0,0005546999996396149
2490#270#1,9700126807419763E-05
2490#280#0,0002553000567353052
2490#290#0,00017350012564566544
2490#300#7,610020738123463E-05
2490#310#-0,00017529949246264587
2490#320#5,180013552751429E-05
2490#330#0,0003214001350388806
2490#340#0,000273400083164981
2490#350#0,0005873000296335805
2490#360#0,00031000001892742863
2490#370#0,0002509000904986141
2490#380#4,520011099808079E-05
2490#390#0,0003468000820389679
2490#400#0,0003367000307400927
2490#410#-4,1199591360124955E-05
2490#420#0,00015540001520940872
2490#430#8,050006829088863E-05
2490#440#0,00022410010402350926
2490#450#0,0002052000569069972
2490#460#6,260004901247832E-05
2490#470#0,00014940034582820017
2490#480#3,0300087951003046E-05
2490#490#6,900041376218624E-05
2490#500#4,280001388450461E-05
2500#10#-2,3499825066241998E-05
2500#20#-0,0005177986766591957
2500#30#0,00032290023896197276
2500#40#0,0003569003254638832
2500#50#0,0004976003691358541
2500#60#-0,00029879940923590876
2500#70#8,120168249560345E-05
2500#80#0,0012102997924943874
2500#90#-0,00015059933796827033
2500#100#0,0002623003733545537
2500#110#-0,00015439976424160633
2500#120#-0,0008102974626315772
2500#130#-0,0003540984730386781
2500#140#0,00025100013749441123
2500#150#-0,002110695590542682
2500#160#-0,0012547975371215436
2500#170#0,0002584001490115232
2500#180#-0,0001915991189261729
2500#190#-4,74998614397919E-05
2500#200#-1,4599834043860813E-05
2500#210#0,0004030000658317977
2500#220#-0,0006051991124713024
2500#230#0,00017570018444126477
2500#240#-8,229964340848236E-05
2500#250#0,00020220005546311783
2500#260#0,00011420003229460347
2500#270#0,0001631001231067089
2500#280#0,0002696000188647284
2500#290#0,00014420009092018954
2500#300#0,0001491000702591089
2500#310#-0,00036809829438360996
2500#320#2,6800093921116192E-05
2500#330#8,620010137552669E-05
2500#340#0,0001876006913359189
2500#350#0,00019230014280843973
2500#360#7,5000142752997256E-06
2500#370#0,00022740009128575554
2500#380#0,00013800005547108928
2500#390#0,00014500009515978768
2500#400#0,00017580008667284898
2500#410#0,0001586000436223073
2500#420#-8,47998656704146E-05
2500#430#0,00017140001685730062
2500#440#3,0000715300640053E-06
2500#450#0,0002785001423317127
2500#460#5,940007285844186E-05
2500#470#9,150005321002361E-05
2500#480#-4,62999584184038E-05
2500#490#1,900091763953375E-06
2500#500#-3,609993044152386E-05
2510#10#0,0002856000960686833
2510#20#-0,00033249763897160855
2510#30#0,00031560031397381697
2510#40#0,0005729002570082961
2510#50#0,0008051999863484937
2510#60#-0,0005872979379534519
2510#70#0,00037370094833834923
2510#80#0,0009196003503879965
2510#90#-0,00021019907661641782
2510#100#-0,000666598125445544
2510#110#0,00017770029530546832
2510#120#-0,0023861933782770178
2510#130#-0,002244294504749487
2510#140#0,0006888999295307356
2510#150#-0,0011820970387899448
2510#160#-0,0007320974547746242
2510#170#0,0002946002211093245
2510#180#-9,649924426136833E-05
2510#190#-0,000315399636097751
2510#200#0,0002534002432214191
2510#210#-0,00040869916990417986
2510#220#-0,00010239954556981992
2510#230#-0,000278799503140468
2510#240#-0,00011369934900621756
2510#250#0,00024360081834853462
2510#260#0,0001486000541721038
2510#270#0,0001844002016389095
2510#280#0,0003240000246461532
2510#290#0,00014060022607432685
2510#300#4,110025891310891E-05
2510#310#-0,00037389911364849786
2510#320#-6,069938001288209E-05
2510#330#0,0004051000740176901
2510#340#0,00018070007787367835
2510#350#0,00029940003223109763
2510#360#8,530004788079467E-05
2510#370#0,0002016001158952236
2510#380#-1,6699899743005012E-05
2510#390#-3,0399802788929915E-05
2510#400#7,51001538345285E-05
2510#410#8,240012156959468E-05
2510#420#1,2200045827302282E-05
2510#430#0,00015160010356927766
2510#440#0,00030250003411481
2510#450#0,00012820009982581612
2510#460#6,0200086228392746E-05
2510#470#-7,819989282541084E-05
2510#480#8,390004646258453E-05
2510#490#-3,679989745790073E-05
2510#500#1,2200084077640058E-05
2520#10#2,7700083478266325E-05
2520#20#-0,0001445989478489651
2520#30#-0,0001182993948946827
2520#40#0,00022060046481328389
2520#50#0,0002468004073777912
2520#60#-0,00031519952044696905
2520#70#-0,000604397226544469
2520#80#0,0003357007680544066
2520#90#-0,0004489991862838869
2520#100#-0,0006307990130408316
2520#110#0,0002133001859963685
2520#120#-0,001627495501790292
2520#130#-0,0011123979725009862
2520#140#0,00011040013519268355
2520#150#-0,0007012986354711455
2520#160#-0,0011495981915020108
2520#170#8,560013325616097E-05
2520#180#0,0005187001790792946
2520#190#0,0001328000958146501
2520#200#1,6200237258842477E-05
2520#210#-1,2399808127831449E-05
2520#220#-0,00021329952298567462
2520#230#0,00020730012894728397
2520#240#0,00036320017952769994
2520#250#0,0001392015165537719
2520#260#0,00010550007299237438
2520#270#0,00010100008161209503
2520#280#0,00014920006640959757
2520#290#0,00016530014852535774
2520#300#5,930018025816503E-05
2520#310#4,640090515750875E-05
2520#320#0,00016670011252187134
2520#330#8,260011968637195E-05
2520#340#6,000003690020594E-05
2520#350#4,290012808366909E-05
2520#360#4,3700072779667525E-05
2520#370#-7,899903849503702E-06
2520#380#-3,949992454610654E-05
2520#390#-5,349990477040166E-05
2520#400#2,3500051083642503E-05
2520#410#0,00017700002690629728
2520#420#0,00023480000927600392
2520#430#0,00027640000897859407
2520#440#3,730001902000174E-05
2520#450#8,80008168040199E-06
2520#460#5,9500068523465205E-05
2520#470#-1,769996459450716E-05
2520#480#0,00011410002720631829
2520#490#1,1800089342005106E-05
2520#500#0,00011090003821169628
2530#10#4,7100086524785864E-05
2530#20#-0,00013089968804004033
2530#30#0,0002994000212184008
2530#40#0,00018490015866855604
2530#50#0,00029820011122898786
2530#60#0,00032550005497255233
2530#70#5,520042612291235E-05
2530#80#0,00012910035271028884
2530#90#-2,939988058552157E-05
2530#100#-0,00023989966049794373
2530#110#5,060003620710098E-05
2530#120#1,5500574049501663E-05
2530#130#-9,779979477394215E-05
2530#140#8,300036869800898E-06
2530#150#-0,000487499426987568
2530#160#-0,0005286994868819973
2530#170#6,490004252999903E-05
2530#180#-0,00010789985326335033
2530#190#9,44001215376498E-05
2530#200#-3,749994669441959E-05
2530#210#-6,779992040398411E-05
2530#220#-0,00014159989063112027
2530#230#-2,4299864742994583E-05
2530#240#-0,00022849967187672722
2530#250#-6,939996575359772E-05
2530#260#8,450001622900186E-05
2530#270#-4,589989188030858E-05
2530#280#5,77000215096161E-05
2530#290#6,7001264463622125E-06
2530#300#2,9400037903997957E-05
2530#310#-0,00019289985365460147
2530#320#-6,349994903510016E-05
2530#330#3,4000406313047694E-06
2530#340#0,00010510002239841234
2530#350#8,010005094339475E-05
2530#360#6,6600025454295E-05
2530#370#0,00013630001781828708
2530#380#4,7500034338892884E-05
2530#390#0,00011670001762730084
2530#400#5,250001506860046E-05
2530#410#-4,5099954811305795E-05
2530#420#2,240002569200964E-05
2530#430#5,340000973590004E-05
2530#440#8,680001048309884E-05
2530#450#-2,0399952147606614E-05
2530#460#4,350003527749064E-05
2530#470#6,4000177196022524E-06
2530#480#3,9600016001104874E-05
2530#490#-6,24999708573052E-05
2530#500#-8,599988052297574E-06
2540#10#0,00011670017630635454
2540#20#-0,0004102960498760386
2540#30#0,0007456001740129048
2540#40#0,0005987003527993
2540#50#0,000991799883129268
2540#60#-0,0003212986060887452
2540#70#-7,429654462233256E-05
2540#80#0,0009103014216157782
2540#90#-0,0007863979321293842
2540#100#-0,0006614978021404086
2540#110#3,880021306426976E-05
2540#120#-0,001384794991896521
2540#130#-0,002191794067936259
2540#140#9,980025656864492E-05
2540#150#-0,0035155892295265895
2540#160#-0,001589196206266745
2540#170#0,00047830033817853403
2540#180#0,0003555002361083375
2540#190#0,0001642001408829079
2540#200#0,0004904000731827489
2540#210#-0,00020819932827798488
2540#220#6,080037092916344E-05
2540#230#4,100048744508787E-05
2540#240#9,900595323198355E-06
2540#250#0,0004530010260773654
2540#260#0,0006319999589337437
2540#270#0,0004175000671281163
2540#280#-9,972831615853226E-08
2540#290#0,00012490015526293727
2540#300#9,940070583069782E-05
2540#310#-0,00082099837944575
2540#320#0,00036430056304374614
2540#330#2,6500298180078394E-05
2540#340#0,0005922999771596545
2540#350#0,0006608999714789048
2540#360#-2,479985672761282E-05
2540#370#4,180015657568216E-05
2540#380#0,00018420009492599545
2540#390#0,000128800224873879
2540#400#4,66001882841669E-05
2540#410#-4,299793878873593E-06
2540#420#-2,4998469718344024E-06
2540#430#0,00014090014396686955
2540#440#0,00048330001036587204
2540#450#0,0002587001032222909
2540#460#0,00013320005956337025
2540#470#8,16000957418956E-05
2540#480#0,00022430005515905948
2540#490#9,40000456015112E-05
2540#500#2,910010953325653E-05
2550#10#-0,0001963994814597474
2550#20#0,0004631001920044424
2550#30#0,0002000005186015652
2550#40#0,0008311997592158124
2550#50#0,0009569003320974848
2550#60#-0,0013554972899999427
2550#70#6,110160868789116E-05
2550#80#0,0006174012638547566
2550#90#-0,0012739978453099588
2550#100#-0,0013055965250149404
2550#110#-0,0007526986880326801
2550#120#-0,0022147940655216332
2550#130#-0,0018952963797567552
2550#140#0,0003550000456275939
2550#150#-0,0013162972174630453
2550#160#-0,0008002988333993527
2550#170#-0,0005987988276344709
2550#180#0,0003673001010784371
2550#190#0,0003909003236586441
2550#200#-6,139949961194837E-05
2550#210#-0,000343299414443204
2550#220#0,0003996000597303625
2550#230#-0,00021919940203808503
2550#240#-0,00020679935891866472
2550#250#8,020135599240611E-05
2550#260#0,00014410005190839352
2550#270#0,0003180000251577915
2550#280#0,0002755000527189909
2550#290#0,0002573001381064296
2550#300#0,0003164001453527248
2550#310#-0,00016639925337263485
2550#320#-0,00028519962844317074
2550#330#5,1900140962674064E-05
2550#340#0,0002703000686314765
