880#440#0,0003761000372447887
880#450#0,0005104000384294647
880#460#0,00043500004480642767
880#470#8,430007467399786E-05
880#480#0,0004704000182342685
880#490#0,00011650007435596847
880#500#0,00018800006557697258
890#10#-0,00039359803161739023
890#20#-0,00033729604302137623
890#30#-0,0002687985576249774
890#40#-0,0006686971731724884
890#50#0,00025580050843716236
890#60#-0,0004052978480802003
890#70#0,00014340212222120792
890#80#-0,001360294674976502
890#90#0,0003973000879386112
890#100#0,0008457000703095112
890#110#0,0001295000831690837
890#120#0,0004353005849074729
890#130#0,00011970074677191843
890#140#0,00016870005332710465
890#150#0,0004597004433758798
890#160#0,00020560010982890003
890#170#0,0002834001360971961
890#180#0,00022450004321130095
890#190#0,0002583000336666995
890#200#0,0003308999947091035
890#210#0,0001288000261217081
890#220#6,410003250163498E-05
890#230#0,00041700005521299444
890#240#0,0004284002719440228
890#250#0,00022710004202285597
890#260#0,00014140002601469584
890#270#0,00023740002040860083
890#280#0,0002768000179385031
890#290#0,00025460002511689804
890#300#0,0001985000268000113
890#310#0,0002814000891310872
890#320#0,0003876000190760608
890#330#0,00011390005115689018
890#340#6,26000263403907E-05
890#350#0,0004497000186851867
890#360#0,00020930000585139873
890#370#0,00016280002139818907
890#380#0,00021230001579699388
890#390#0,00026370000699100604
890#400#0,000268700006522401
890#410#0,0001731000442824929
890#420#0,00014390003440090275
890#430#0,0001296000060288002
890#440#0,00011090001060069804
890#450#6,800041493785454E-06
890#460#9,570002196899915E-05
890#470#8,870000511320001E-05
890#480#0,00015000000786290262
890#490#0,00018360038898628545
890#500#7,810001390110045E-05
900#10#-3,189949766411654E-05
900#20#-0,0008350930854634864
900#30#0,0005144007311392369
900#40#-0,0019457881950497556
900#50#-0,0002866976174531031
900#60#0,0004544002571743179
900#70#0,000513502726962716
900#80#-0,000749993840399981
900#90#0,0004939003024896684
900#100#0,0008110005638654978
900#110#0,0006927999608609968
900#120#0,0009032008832907221
900#130#0,000870500763784375
900#140#0,0001145000601015925
900#150#0,0006728007318783679
900#160#0,0007009000067325273
900#170#0,0003920001437557939
900#180#0,00040450008367438884
900#190#0,0004859005835674511
900#200#0,00047060009026986304
900#210#0,0003103000509615977
900#220#0,00012500006587243137
900#230#0,0006125000200983069
900#240#0,0004235001384997008
900#250#0,00045730018867250693
900#260#0,00018490005355349586
900#270#0,0005824999783669093
900#280#0,0001886000480206949
900#290#0,0002473000863526942
900#300#0,00022760009572931556
900#310#0,0002936000714542904
900#320#0,00031580011019077966
900#330#0,00027090008027327893
900#340#9,17000582799965E-05
900#350#0,00031590004453929926
900#360#0,00014140003405649305
900#370#0,00013350003045779017
900#380#0,000215100018745702
900#390#0,0002843000978653326
900#400#0,0004636000174845989
900#410#0,00033110000353040137
900#420#0,00013130002769008692
900#430#0,000307400015593398
900#440#6,080004262506762E-05
900#450#0,00030360002845929135
900#460#0,0006150999780101041
900#470#-2,1699966757597936E-05
900#480#8,400004636320595E-05
900#490#0,00013680006205993295
900#500#0,00023010001845681044
910#10#0,0008083007454348686
910#20#0,0023393993422438845
910#30#0,0006084020297177057
910#40#-0,005067132824285194
910#50#-0,006589448962622669
910#60#0,0012676006735575138
910#70#0,0018822017674261467
910#80#-0,00047418703880165307
910#90#0,0021961980374957165
910#100#0,0012593001755462462
910#110#0,0014769995378597605
910#120#0,001990498271834348
910#130#0,003189394889855565
910#140#0,0010940999723868664
910#150#0,001968399658734152
910#160#0,0017553000965223869
910#170#0,0010629005309765397
910#180#0,0011070999942068979
910#190#0,0007846000087284703
910#200#0,0012999998652652616
910#210#0,001477899632708342
910#220#0,0015592997560729366
910#230#0,0014470994605914982
910#240#0,0010093999419332293
910#250#0,0007350010746979096
910#260#0,0006242000202575934
910#270#0,0011802997952828453
910#280#0,0021690991422840572
910#290#0,0006710000514000363
910#300#0,0017161995141189465
910#310#0,002473798140687439
910#320#0,0005225000975485831
910#330#0,0011016999214489979
910#340#0,00045670015293517607
910#350#0,0008009000024405712
910#360#0,0007280999965848829
910#370#0,0007047000030800379
910#380#0,0005119001309320732
910#390#0,001022099911580756
910#400#0,00040410014777131256
910#410#0,0009389000153118878
910#420#0,00023910005608507458
910#430#0,0007733999811270698
910#440#0,00039080005684850736
910#450#0,0005432999976700118
910#460#0,0003429000759595162
910#470#0,00019590009270335028
910#480#0,0006143000187784538
910#490#0,0001990000994033271
910#500#0,00010210006728929668
920#10#-0,0008602960596568872
920#20#-0,00044339320725966954
920#30#-0,0002683981949326748
920#40#9,880165063436379E-05
920#50#-0,0005347971258142913
920#60#0,00021060061310087486
920#70#0,0007228021543902125
920#80#-0,0011026952354208034
920#90#0,0006247003379590161
920#100#0,0006087004048278557
920#110#0,0006722999789872773
920#120#0,0007158011095785133
920#130#0,0005178012856069146
920#140#0,00020720007540330474
920#150#0,0005661009916625483
920#160#0,0003442001013835062
920#170#0,0004871000342884433
920#180#0,000517600083049884
920#190#0,00014730019327180674
920#200#0,0005784000428119346
920#210#0,00031190007789081537
920#220#0,00010320004464549452
920#230#0,0003729000462454042
920#240#0,0004565001039385149
920#250#0,00027520003706688734
920#260#0,000329400024313
920#270#0,00048480002039989225
920#280#0,00029140004732036153
920#290#0,00036940002020029785
920#300#0,0003462000034714985
920#310#0,00028910006305668995
920#320#0,0002917000765855783
920#330#0,0002703000560471314
920#340#0,0004410000503342817
920#350#0,00030550004678688003
920#360#0,0004177000281799602
920#370#0,00019760007133828305
920#380#9,210001966220257E-05
920#390#0,0002113000512310029
920#400#0,00017300002518440461
920#410#0,0004086000283364797
920#420#0,00018960001184670545
920#430#9,320004330697528E-05
920#440#0,00021410004962683107
920#450#0,00010450004379366865
920#460#0,00030410001070109807
920#470#4,810005304685502E-05
920#480#0,0002244000108906033
920#490#0,0003719000232823491
920#500#0,0003048000065550002
930#10#-0,0004090982143933242
930#20#-0,0004235916619311466
930#30#-0,0003825961724571994
930#40#-0,0009379932878867658
930#50#-0,0010563933371293464
930#60#0,0013111988222371598
930#70#0,0019016990147698264
930#80#-0,0042006752197625
930#90#0,0009022003189658358
930#100#0,00028350168491459425
930#110#0,0008923999239142876
930#120#0,0014760017187771168
930#130#0,0008423011639280314
930#140#0,00042810004213138806
930#150#0,0012966006188158713
930#160#0,0011675998272026962
930#170#0,0012318999611069606
930#180#0,0008739999333679055
930#190#0,0005711001127710886
930#200#0,001385699801909965
930#210#0,0004316000827869782
930#220#0,0003787000822883536
930#230#0,001131999834094132
930#240#0,0007948001246824632
930#250#0,00041250056227684563
930#260#0,00040480003980335774
930#270#0,0008298999458901888
930#280#0,0008428999516213874
930#290#0,0007359999441496017
930#300#0,0006738000407205797
930#310#0,0008983000644388014
930#320#0,000398900103814562
930#330#0,00046060007096417223
930#340#0,0001620000846415942
930#350#0,0004899000268438058
930#360#0,0003407000613057761
930#370#0,0005256000843413364
930#380#0,00025060009572323963
930#390#0,00020330006627490327
930#400#0,00039690003107539155
930#410#0,0005822000267724744
930#420#0,00028400001772379435
930#430#0,0003237000529947968
930#440#0,0002855000489685035
930#450#0,0003210000248049772
930#460#0,0005362000117276066
930#470#0,00018020007080884201
930#480#0,00026340003177539195
930#490#0,00024540008179922137
930#500#0,00023480002317561197
940#10#0,0002180008112569631
940#20#0,0002480012801888759
940#30#-0,00022229801786539718
940#40#-0,0023232906545875994
940#50#-0,0007246968991902949
940#60#0,0006107003244932179
940#70#0,00040630113044941274
940#80#-0,001341694887493731
940#90#0,0006221999815196055
940#100#0,0005039008902709694
940#110#0,00036090005250646125
940#120#0,0008213002118678605
940#130#0,0006514002029294468
940#140#0,0002197000551256683
940#150#0,00048240018079591287
940#160#0,0004427001261780402
940#170#0,0004576002081721225
940#180#0,0002597000635669317
940#190#0,00027270002125930336
940#200#0,0002849000268542904
940#210#0,0002928000393478902
940#220#0,00016730005556668892
940#230#0,000600299963843822
940#240#0,00048720006166442386
940#250#0,00041320025758345333
940#260#0,00013030001948239537
940#270#0,00053709997517951
940#280#0,00035150001237489997
940#290#0,0002465000338904795
940#300#0,00018680006069477135
940#310#0,0007295999588181031
940#320#0,000385099996070506
940#330#0,00013150005053428335
940#340#0,00014090000515830055
940#350#0,0001035000342472946
940#360#0,00012930003212350142
940#370#0,00010900001377870019
940#380#0,00026650004121301404
940#390#0,0002899000275339692
940#400#0,00032080002482858184
940#410#0,0003865000212366947
940#420#0,0003462000016841894
940#430#0,0001114000324188842
940#440#8,120000567990072E-05
940#450#0,00029239999804320135
940#460#0,00023830002277850377
940#470#0,00013500000341320172
940#480#0,0002387000128715008
940#490#7,490003870667864E-05
940#500#0,0002294000061850005
950#10#-0,00037779938336728215
950#20#-0,00029259887445533635
950#30#0,00020400046609377433
950#40#-0,0004463980079612882
950#50#-0,00042789863779846597
950#60#0,0002353003080410638
950#70#0,00017540065002354528
950#80#-0,0003445984273585092
950#90#0,000399300206011338
950#100#0,0003161002954195959
950#110#0,00022500004543749163
950#120#0,00017890087858715264
950#130#0,00010740059833273246
950#140#0,00022410003174338957
950#150#3,290044791989569E-05
950#160#0,00031590019987336133
950#170#0,00016550019581020983
950#180#8,150001602820028E-05
950#190#0,00010890009448894713
950#200#0,00030350003808474484
950#210#6,150003402599813E-05
950#220#0,0002159000103985029
950#230#0,00018120003096850737
950#240#0,00015540005608908553
950#250#0,00012040001938389973
950#260#0,00013320001771500696
950#270#0,00015340002388610454
950#280#0,0001447000208901011
950#290#2,670006080103129E-05
950#300#0,00037220003115459864
950#310#0,00039060007748607594
950#320#5,31000081813039E-05
950#330#0,00011540005782354565
950#340#-2,999985330083847E-06
950#350#0,0001660000069363989
950#360#4,420000793410009E-05
950#370#7,580002137669134E-05
950#380#8,830001284790284E-05
950#390#2,4000147828069216E-06
950#400#8,050000908439988E-05
950#410#9,250002488700585E-05
950#420#-7,699988660902371E-06
950#430#1,6300011762099964E-05
950#440#4,290000494500075E-05
950#450#2,950001589940282E-05
950#460#1,1400017369688244E-05
950#470#-8,499990444700674E-06
950#480#0,00012220002554940378
950#490#6,03000223498482E-05
950#500#5,840000265430004E-05
960#10#-0,0005373976906582283
960#20#0,0008990052780502779
960#30#0,0005813007454781411
960#40#-0,001335591041958697
960#50#-8,369635734746216E-05
960#60#0,001068000460809097
960#70#0,0003204065153405615
960#80#-0,003847471785379511
960#90#0,001162800357084444
960#100#0,0008212011575774457
960#110#0,0005203000616411771
960#120#0,0015391029402372469
960#130#0,0010496019351327456
960#140#0,0008480999887264994
960#150#0,0012149013529533217
960#160#0,0013520000416009689
960#170#0,0006805000485354899
960#180#0,0010630999080644906
960#190#0,00043220023623533673
960#200#0,0007492000920520941
960#210#0,0007231000562307208
960#220#0,0010285999328513294
960#230#0,0011826998180487812
960#240#0,000778800153954992
960#250#0,0009773003269926
960#260#0,0004039000751913932
960#270#0,00040300005861328245
960#280#0,0007226999789806094
960#290#0,00063750006822075
960#300#0,00043550007055906403
960#310#0,0010296004873826103
960#320#0,0004480000249365876
960#330#0,000585800051076767
960#340#0,000621100020027245
960#350#0,0003326000636756868
960#360#0,0002654000756618017
960#370#0,0003172001962592438
960#380#0,00024600009373520885
960#390#0,0003110001082636378
960#400#0,00027580005825218425
960#410#0,0008256999613960017
960#420#0,00025830005536086893
960#430#0,0006171000250055506
960#440#0,000403600120986996
960#450#0,0003892000469008836
960#460#0,00023690007122139454
960#470#0,000163500052209916
960#480#0,00045970000984454397
960#490#0,00019620008862485805
960#500#0,000606600007096688
970#10#-2,1299392423414345E-05
970#20#0,0003961026082718073
970#30#0,00048520059824979994
970#40#-0,0010325940359644013
970#50#-0,0005517971366771446
970#60#0,0003407006889691442
970#70#0,0005587018637932443
970#80#-0,002483188530173492
970#90#0,0003340003151603815
970#100#0,0006613005943133746
970#110#0,00028950006230679285
970#120#0,000443801941347044
970#130#0,00038730096937621464
970#140#0,00023110004586398306
970#150#0,0005081010060024768
970#160#0,0003459003211728519
970#170#0,0004631000825844331
970#180#0,000355200086202889
970#190#0,0003350001226404137
970#200#0,00048190004861104136
970#210#0,00029360003030840204
970#220#0,0003138000291772759
970#230#0,0006130999835161445
970#240#0,00031970013443553857
970#250#0,0002661000640158724
970#260#0,00015960001504770137
970#270#0,0002566000186128139
970#280#0,00015070005781289117
970#290#0,0004943000693653745
970#300#0,00023600007215175957
970#310#0,00046190047234016677
970#320#0,0002296000354721982
970#330#0,00025070003578640056
970#340#0,00020020007080074503
970#350#0,0002418000325294721
970#360#0,0002497000313649014
970#370#0,0002720000632096569
970#380#0,00022090002406750697
970#390#0,00025460006727736007
970#400#0,0001536000583054059
970#410#0,000321700032557517
970#420#0,00014490002524650608
970#430#9,820003419757442E-05
970#440#0,0001524000208117938
970#450#0,0001541000223172015
970#460#0,00016720003574889066
970#470#0,00014630006490896523
970#480#0,0001349000185195954
970#490#0,00026760038006065764
970#500#0,00011930002400429584
980#10#0,00018240025934532466
980#20#0,0009541004791403305
980#30#0,0006011004247936831
980#40#-0,0011009938532079312
980#50#-0,0006648961166214224
980#60#0,00018650052471436124
980#70#-0,00020519663236111084
980#80#-0,0019820900048549625
980#90#0,0005299004997964891
980#100#0,0006746006285734136
980#110#0,00022670009698189176
980#120#0,00033730207764628756
980#130#0,0004811010814572875
980#140#0,00022920002666940224
980#150#0,0007353008914639204
980#160#0,00042030037941954014
980#170#0,0002552002232359154
980#180#0,00026940011996113823
980#190#0,0003225000490214928
980#200#0,00025960011278596684
980#210#0,0005044000493650678
980#220#0,00031030004746208234
980#230#0,0004769001023025736
980#240#0,0004194000533812523
980#250#0,00019610034569169293
980#260#0,00011320002962509792
980#270#0,00025440003997221093
980#280#0,0003760000316589777
980#290#0,00016260008183678994
980#300#0,00031450002487360464
980#310#0,0003954002290507003
980#320#0,00025150004719907965
980#330#0,0003781000605734701
980#340#0,0001974000276863432
980#350#0,0003150000357061984
980#360#0,0002919000208077973
980#370#0,00047140001213968083
980#380#0,00023480004763599925
980#390#0,0001306000580300886
980#400#3,42000277647024E-05
980#410#0,00021720006761029168
980#420#0,0002024000137750034
980#430#0,0001541000337342057
980#440#3,61000021724E-05
980#450#0,00010850002766210864
980#460#6,830003306040559E-05
980#470#0,00010750001710079812
980#480#7,430002321059297E-05
980#490#6,440007482117342E-05
980#500#5,55000536261701E-05
990#10#-0,00019289925323576405
990#20#0,00021640116641360817
990#30#0,00031720047042890597
990#40#-0,0002462975725470185
990#50#-7,439862390186359E-05
990#60#0,00019940079147101435
990#70#7,310252478312623E-05
990#80#-0,0025318902803221012
990#90#0,0004378002853685062
990#100#0,00040800061040918766
990#110#0,00020010012211012438
990#120#0,00024010170002841116
990#130#0,0007245004639084741
990#140#0,00023400004786740578
990#150#0,0004955007702118016
990#160#0,00014590014861201969
990#170#0,0003072000748554144
990#180#0,00016840007289741377
990#190#0,00012020007018929975
990#200#0,00044640004398365776
990#210#0,0002758000421059044
990#220#0,0001846000445373784
990#230#0,0003959000445497048
990#240#0,0003350001218149413
990#250#2,5200072739961897E-05
990#260#0,0002093000581028926
990#270#0,00029950005995145836
990#280#0,00034850002308840663
990#290#0,0001001000160181986
990#300#0,00021040007128269637
990#310#0,000711900021911614
990#320#0,00032170003115530984
990#330#0,0003138000414137581
990#340#0,0002093000428641881
990#350#0,00018480003607000936
990#360#0,00026330002344949615
990#370#3,2100028088491854E-05
990#380#0,000155300016423402
990#390#0,00017280003839768946
990#400#0,0002786000049685019
990#410#0,00015300002677890115
990#420#0,00020290002029611564
990#430#0,00019640001258870016
990#440#0,00019800005950045967
990#450#9,82000231638906E-05
990#460#0,00019300001545070119
990#470#9,000001622130439E-05
990#480#0,00019550001348479434
990#490#9,600003840399407E-05
990#500#5,940001213980251E-05
1000#10#0,008037972629233165
1000#20#-0,0014138149682889332
1000#30#-0,00852223945202055
1000#40#-0,062278716874730904
1000#50#-0,05952995037275203
1000#60#0,007220355035891702
1000#70#-0,12582892147818087
1000#80#-0,3249230136808228
1000#90#0,051341202482097684
1000#100#-0,014197746960064667
1000#110#0,03470639152632795
1000#120#-0,0054933077468224045
1000#130#0,004685900677581292
1000#140#0,02019685876860254
1000#150#0,03407120946253745
1000#160#0,05942366444050391
1000#170#0,01957037908459202
1000#180#0,04224558792143392
1000#190#0,02925090714218813
1000#200#0,03778341642728486
1000#210#0,03228367399366191
1000#220#0,02925469822743809
1000#230#0,04428576116720702
1000#240#0,0346518375064951
1000#250#0,020441450815411027
1000#260#0,01581527700609027
1000#270#0,03114924222315373
1000#280#0,044347207663306944
1000#290#0,02045961317969936
1000#300#0,03598593646489369
1000#310#0,05256746906344027
1000#320#0,01739220034024426
1000#330#0,02869640093085486
1000#340#0,023998764086532672
1000#350#0,02769430686906036
1000#360#0,016717360683512896
1000#370#0,019265704940454147
1000#380#0,014518572936526914
1000#390#0,02323839348777648
1000#400#0,01259498456192678
1000#410#0,02093870467703158
1000#420#0,009388026859486625
1000#430#0,015856783663822722
1000#440#0,012781832267132967
1000#450#0,007837246630832663
1000#460#0,0143229598219648
1000#470#0,0043491872558163586
1000#480#0,014232882540268658
1000#490#0,011717922068103539
1000#500#0,009961423262000257
1010#10#-0,00016799974004099873
1010#20#0,00021420068988187383
1010#30#-3,339977036318691E-05
1010#40#-0,00030989874895746497
1010#50#6,650052928724656E-05
1010#60#0,00025050013579688927
1010#70#0,00020600147495893745
1010#80#-0,0012278962836729395
1010#90#0,0001934002239146437
1010#100#6,82005142600368E-05
1010#110#0,00010720004787238623
1010#120#5,050084449438909E-05
1010#130#2,600070376482513E-05
1010#140#0,00014650003550719303
1010#150#0,0003270006255848464
1010#160#0,00016230011763016046
1010#170#7,250006574468098E-05
1010#180#0,00022890004112638976
1010#190#0,00011970006835520365
1010#200#1,800065169682029E-06
1010#210#0,00020750002613501887
1010#220#0,00017440003048332678
1010#230#0,0003067000841211044
1010#240#0,00025650003760618515
1010#250#8,36000373398973E-05
1010#260#0,00015890002214119964
1010#270#0,0002784000348005043
1010#280#0,0001782000092821004
1010#290#9,950002144479806E-05
1010#300#9,52000195713863E-05
1010#310#0,00013480007391723667
1010#320#0,00018880003963638782
1010#330#0,00011310003285280586
1010#340#4,930000417940032E-05
1010#350#1,0700023013701558E-05
1010#360#-3,599969355008596E-06
1010#370#0,00011800001689479582
1010#380#5,750001309999861E-05
1010#390#0,00011240004066841435
1010#400#1,1600023117404437E-05
1010#410#3,710001873799688E-05
1010#420#5,650000810950275E-05
1010#430#6,230000766230206E-05
1010#440#3,4000167343134348E-06
1010#450#3,400000512539997E-05
1010#460#-1,1499985219097129E-05
1010#470#3,080002412088513E-05
1010#480#0,00012170001969629836
1010#490#3,460000490830025E-05
1010#500#2,970000308319988E-05
1020#10#-0,00010169953439005307
1020#20#0,0006431048409608417
1020#30#0,00038010063242502134
1020#40#-0,0001419946690230264
1020#50#-0,000324896706167863
1020#60#0,00042340071896989983
1020#70#0,0006157052357363758
1020#80#-0,004153972255222951
1020#90#0,000758400495397793
1020#100#0,0004671013645219712
1020#110#0,00010780014916776397
1020#120#0,0003253039831411248
1020#130#0,0004875024173991005
1020#140#0,0003855001088740291
1020#150#0,000967901457639846
1020#160#0,0006374005977193505
1020#170#0,0005629001580299659
1020#180#0,0006999000779261904
1020#190#0,00030770004768380005
1020#200#0,0005716000925154295
1020#210#0,0006182000092996067
1020#220#0,00039430015036331223
1020#230#0,0008638000866995253
1020#240#0,0004415001119538039
1020#250#0,00024810016333969074
1020#260#0,0004139000504038504
1020#270#0,00030690008197509916
1020#280#0,00030460004909789505
1020#290#0,0005648000035008955
1020#300#0,0006791000490574238
1020#310#0,0006592001497685925
1020#320#0,0003737000451781129
1020#330#0,000397200030183511
1020#340#0,0003326000771590922
1020#350#0,00036480004178319694
1020#360#6,440003822581635E-05
1020#370#0,00027690004167108646
1020#380#0,0004555000703086553
1020#390#0,00021690008318059567
1020#400#0,00014910009676854459
1020#410#0,00024780007344488446
1020#420#0,00034320000152819965
1020#430#0,00036510005654670177
1020#440#0,00024890005464385984
1020#450#0,00034080004456800157
1020#460#0,00010860006062754436
1020#470#2,5800062654971242E-05
1020#480#0,00013910008864116848
1020#490#8,030003695800136E-05
1020#500#2,4800088089597502E-05
1030#10#4,800033407822877E-05
1030#20#0,00044370210379395035
1030#30#0,0004351007369593254
1030#40#-0,0006019941798223038
1030#50#-0,0003716969520920901
1030#60#0,00032080078077460837
1030#70#0,0009308041120344669
1030#80#-0,004274373425341145
1030#90#0,000684900652310382
1030#100#0,0008365013680750811
1030#110#0,0005336001026544747
1030#120#0,0008099028878564107
1030#130#0,0008572017638277065
1030#140#0,0003699001032397248
1030#150#0,0009995019264163697
1030#160#0,0006476005437084381
1030#170#0,0007991002324347302
1030#180#0,0007174000230055958
1030#190#0,00023990048770434016
1030#200#0,0007025000654679344
1030#210#0,00047910006295030403
1030#220#0,0009007000068242824
1030#230#0,0007599000377256806
1030#240#0,000365500157498194
1030#250#0,0002735000504516052
1030#260#0,0003789000639632951
1030#270#0,0008080000056000922
1030#280#0,0004778000429333715
1030#290#0,00041030009210707945
1030#300#0,00026060020450509715
1030#310#0,000397701271793853
1030#320#0,0004212000784484241
1030#330#0,0004293000845356376
1030#340#0,0003882000545763917
1030#350#0,000832799975780802
1030#360#0,00016330007620791147
1030#370#0,00012180009122118743
1030#380#0,0003001000689861126
1030#390#0,00023860005866539914
1030#400#0,00020250002107139676
1030#410#0,00042600007946817027
1030#420#0,00013740006915921523
1030#430#9,450004723421362E-05
1030#440#0,0002699000816742893
1030#450#0,00019180001036300153
1030#460#0,0003008000775008546
1030#470#0,00010400012498338167
1030#480#0,00018260003074959
1030#490#0,0003013004333252379
1030#500#0,00019960003851009466
1040#10#8,600706502403197E-06
1040#20#0,0002691015645311
1040#30#0,0002124010047654578
1040#40#-0,0020703907736048265
1040#50#-0,0007575970898857135
1040#60#0,0002496006687959198
1040#70#0,0005446013968680373
1040#80#-0,0015421935480056021
1040#90#0,0004541002331369393
1040#100#0,00040500084981644354
1040#110#0,0005226999870640004
1040#120#0,0002449013051024311
1040#130#0,0007421009774087966
1040#140#0,00014270004399600513
1040#150#0,0003717011242926257
1040#160#0,0006391000134044622
1040#170#0,0002345002927477512
1040#180#0,00019970007304117942
1040#190#0,00018830003301639615
1040#200#0,00028430007970303223
1040#210#0,00045790001506540456
1040#220#0,00020970012022001342
1040#230#0,0004964000260043915
1040#240#0,000215700250897336
1040#250#0,0003609000512799911
1040#260#4,2000020402103615E-05
1040#270#0,00027630007995006344
1040#280#0,0002511000534573812
1040#290#0,0002771000621005828
1040#300#0,0003876000282614061
1040#310#0,00015380024599191035
1040#320#0,00019150007850589085
1040#330#0,00028250005987155946
1040#340#0,00013480001327280543
1040#350#0,0002873000399158758
1040#360#0,00017240003995287956
1040#370#8,500006615894774E-05
1040#380#0,0003138000163944083
1040#390#0,0002504000385048142
1040#400#0,00010100007339628261
1040#410#0,0004087999978007005
1040#420#0,00024810002157009674
1040#430#0,0001378000323474024
1040#440#0,00014340003293096903
1040#450#9,370001544820104E-05
1040#460#0,00018150002083969173
1040#470#2,4500013685501435E-05
1040#480#0,0002290000345088868
1040#490#0,00016750003104760262
1040#500#0,0002600000079681018
1050#10#0,00017700009557383793
1050#20#0,0005885004478923324
1050#30#0,0004672002978952416
1050#40#-0,001143696122012899
1050#50#-0,00024399856393044915
1050#60#0,0001517004004455045
1050#70#0,00020300201785783094
1050#80#-0,002748688205973007
1050#90#0,00017990043463549286
1050#100#0,00020520072330838473
1050#110#0,00014330003418370728
1050#120#0,00026500137110018065
1050#130#0,000713200823195973
1050#140#0,00019790005839976838
1050#150#0,00012660151653601617
1050#160#0,0005578004349128609
1050#170#0,00036770016666568336
1050#180#0,0006335999798446036
1050#190#0,0003797000234274821
1050#200#0,00026020008509139756
1050#210#0,00015710007671589717
1050#220#4,61000224598127E-05
1050#230#0,0003104000570648642
1050#240#0,00023600007552692073
1050#250#0,00014050028710943527
1050#260#0,00022690003543814934
1050#270#0,0003040000586419211
1050#280#0,00036040010477872463
1050#290#0,0002164000501448986
1050#300#0,0002926000490863944
1050#310#0,0004820001186456631
1050#320#0,00014480004897020408
1050#330#0,00011240002191930201
1050#340#0,00019240001971151529
1050#350#0,00016210001945070226
1050#360#0,00016270008870381821
1050#370#0,00025200002722399704
1050#380#0,00025870000882900193
1050#390#0,00018880003992509923
1050#400#2,4000067422714944E-05
1050#410#0,00010470005946697321
1050#420#0,00016120000338089988
1050#430#0,0002279000315787901
1050#440#0,0001337000272647055
1050#450#5,550001932947755E-05
1050#460#0,00024040001392800468
1050#470#1,0100025504001712E-05
1050#480#3,6100030877106105E-05
1050#490#-1,809993294050004E-05
1050#500#3,5300012317699206E-05
1060#10#-0,00012629908979749774
1060#20#0,0008158020068043386
1060#30#0,00023980135348225306
1060#40#-0,0025164814377021407
1060#50#-0,001402791388989738
1060#60#0,0009050006274580202
1060#70#0,0006888018697465774
1060#80#-0,005398465328359228
1060#90#0,0005538006355704146
1060#100#0,0001219022618687252
1060#110#0,0006843000956179422
1060#120#0,0007717027301983938
1060#130#0,0012090010501012091
1060#140#0,0005560001051101951
1060#150#0,0007175014076402753
1060#160#0,0008396003800251665
1060#170#0,0004097003852175935
1060#180#0,0009350999948114503
1060#190#0,0003762000402205163
1060#200#0,000951699977970684
1060#210#0,0003853000938945732
1060#220#0,0004906001250686557
1060#230#0,0011031999057163305
1060#240#0,0008052001888929505
1060#250#0,0004361008442290363
1060#260#0,0002819000689575125
1060#270#0,000652800007608214
1060#280#0,0006039999944987056
1060#290#0,0004740000648616774
1060#300#0,0004984000903851524
1060#310#0,0007952000997847393
1060#320#0,0005522000693318421
1060#330#0,0006152000104177154
1060#340#0,0004933000693833348
1060#350#0,0005098000027184098
1060#360#0,0003619000542260549
1060#370#0,0004219000789824356
1060#380#0,00023490011624710086
1060#390#0,00035780004918610844
1060#400#0,00028070003902129855
1060#410#0,00030200009151135635
1060#420#0,00010760007190067254
1060#430#0,000263000043497993
1060#440#0,00016920012670913734
1060#450#0,0005110000068264009
1060#460#5,580007344089319E-05
1060#470#9,700039588401774E-06
1060#480#0,00037630004241026067
1060#490#0,0001454000442678862
1060#500#0,00021360003520446685
1070#10#0,00017120023052326382
1070#20#0,0006080012868336095
1070#30#0,0004397005304168569
1070#40#-0,0013687942398377777
1070#50#-0,00021989831336828404
1070#60#-0,00010929926273200484
1070#70#-0,0002960971210073583
1070#80#-0,0020597910210377085
1070#90#0,0006329002724319696
1070#100#0,00017980091271445114
1070#110#0,0003322000699588806
1070#120#0,0002196018337653939
1070#130#0,0005014009735314779
1070#140#0,0002524000479350981
1070#150#0,0007019003604381377
1070#160#0,0005341005499428089
1070#170#0,00017700017504302903
1070#180#0,0003799000760982727
1070#190#0,0002869001262972916
1070#200#0,0003339001419561531
1070#210#0,00014930007056206693
1070#220#0,00015660010570191116
1070#230#0,00026180008142115803
1070#240#0,00019100012681882612
1070#250#0,00011080006174655954
1070#260#8,290004203330209E-05
1070#270#0,0002529000442398998
1070#280#0,00032300002861460384
1070#290#0,00013260011282005782
1070#300#0,00019590038133134038
1070#310#0,0002806001871255629
1070#320#0,0002350000539991047
1070#330#0,00024760001605441035
1070#340#0,00010330001860630415
1070#350#0,000138400040833097
1070#360#0,00021940003206439776
1070#370#0,00020470002685028823
1070#380#0,00021780002658908522
1070#390#0,00017370002467011021
1070#400#6,700039618008576E-06
1070#410#0,00018070003481629305
1070#420#2,9800047360193674E-05
1070#430#0,00022870004796549296
1070#440#0,0002571000114075009
1070#450#9,250006100668779E-05
1070#460#0,00014060004237419633
1070#470#5,6800028466598916E-05
1070#480#2,1100022387005913E-05
1070#490#0,0001048000141152083
1070#500#8,410003819819718E-05
1080#10#2,3004799977033122E-06
1080#20#0,0002218019987460713
1080#30#0,000742300381431545
1080#40#-0,00156469105334498
1080#50#-0,0007317951416318815
1080#60#0,0003417009508431076
